,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,1.77734375,0.0141448974609375,21.203125,1.4228515625,4.0,9.0,10.0,14.0,18.0,20.0,21.0,25.0,30.0,34.0,36.0,40.0,43.0,47.0,51.0,54.0,62.0,66.0,71.0,76.0,80.0,84.0,90.0,94.0,100.0,100.0,107.0,117.0,125.0,129.0,136.0,146.0,154.0,162.0,169.0,177.0,195.0,201.0,211.0,217.0,230.0,242.0,249.0,260.0,271.0,283.0,296.0,304.0,314.0,320.0,332.0,341.0,353.0,361.0,366.0,375.0,383.0,391.0,399.0,416.0,422.0,429.0,439.0,453.0,460.0,470.0,485.0,495.0,503.0,512.0,515.0,524.0,537.0,550.0,563.0,578.0,587.0,592.0,600.0,607.0,619.0,629.0,635.0,644.0,649.0,656.0,666.0,676.0,681.0,690.0,705.0,710.0,720.0,733.0,743.0,754.0,760.0,770.0,777.0,787.0,0.0153693002250679
11,1.2197265625,0.0102005004882812,22.984375,6.08984375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,8.0,12.0,17.0,21.0,27.0,30.0,41.0,53.0,60.0,67.0,73.0,88.0,94.0,101.0,116.0,122.0,122.0,127.0,133.0,136.0,138.0,146.0,154.0,155.0,161.0,165.0,168.0,171.0,175.0,183.0,195.0,199.0,204.0,212.0,226.0,237.0,246.0,256.0,269.0,288.0,303.0,314.0,324.0,334.0,353.0,364.0,377.0,390.0,404.0,414.0,424.0,437.0,445.0,451.0,461.0,468.0,474.0,484.0,490.0,496.0,501.0,511.0,515.0,525.0,537.0,541.0,549.0,558.0,562.0,568.0,575.0,583.0,587.0,589.0,595.0,600.0,606.0,612.0,616.0,621.0,627.0,637.0,641.0,644.0,648.0,655.0,656.0,663.0,668.0,671.0,676.0,0.004027794430917
12,4.4765625,0.0008912086486816,28.359375,15.0078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,10.0,16.0,21.0,26.0,36.0,43.0,51.0,65.0,78.0,87.0,100.0,115.0,130.0,146.0,160.0,166.0,171.0,177.0,178.0,180.0,184.0,188.0,192.0,198.0,203.0,205.0,207.0,211.0,222.0,227.0,237.0,257.0,272.0,288.0,306.0,330.0,351.0,374.0,388.0,409.0,433.0,451.0,469.0,491.0,511.0,532.0,544.0,557.0,565.0,572.0,584.0,590.0,596.0,601.0,606.0,610.0,612.0,617.0,620.0,623.0,627.0,628.0,629.0,631.0,633.0,635.0,638.0,640.0,641.0,641.0,641.0,643.0,645.0,647.0,648.0,649.0,649.0,649.0,649.0,649.0,650.0,651.0,654.0,657.0,0.0022366647087233
13,3.7109375,0.0058631896972656,42.71875,3.095703125,1.0,1.0,2.0,3.0,3.0,5.0,7.0,11.0,12.0,13.0,18.0,22.0,27.0,32.0,35.0,40.0,44.0,46.0,51.0,63.0,71.0,74.0,83.0,89.0,93.0,100.0,110.0,117.0,126.0,135.0,140.0,146.0,163.0,168.0,176.0,185.0,194.0,201.0,205.0,215.0,224.0,231.0,240.0,248.0,253.0,262.0,269.0,278.0,282.0,292.0,300.0,307.0,316.0,328.0,337.0,351.0,356.0,363.0,373.0,378.0,383.0,385.0,390.0,395.0,406.0,413.0,418.0,424.0,429.0,437.0,446.0,454.0,460.0,469.0,475.0,487.0,496.0,501.0,509.0,519.0,528.0,537.0,543.0,556.0,561.0,575.0,591.0,604.0,618.0,627.0,638.0,648.0,661.0,672.0,689.0,714.0,728.0,747.0,762.0,776.0,0.0132126762994067
14,0.990234375,1.427734375,1.958984375,10.375,1.0,3.0,6.0,7.0,7.0,8.0,9.0,9.0,11.0,11.0,14.0,18.0,19.0,27.0,28.0,37.0,41.0,49.0,57.0,63.0,70.0,78.0,82.0,91.0,99.0,107.0,119.0,128.0,138.0,151.0,157.0,169.0,182.0,189.0,203.0,216.0,230.0,235.0,244.0,253.0,257.0,266.0,271.0,285.0,299.0,312.0,328.0,337.0,345.0,355.0,366.0,377.0,384.0,394.0,405.0,410.0,419.0,422.0,428.0,430.0,433.0,436.0,439.0,447.0,448.0,451.0,455.0,457.0,462.0,466.0,467.0,472.0,472.0,477.0,479.0,483.0,485.0,488.0,495.0,500.0,504.0,506.0,517.0,527.0,540.0,556.0,570.0,588.0,602.0,622.0,632.0,656.0,672.0,689.0,712.0,734.0,753.0,770.0,798.0,819.0,1.0057202515234565e-08
15,2.373046875,0.0064849853515625,33.21875,17.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,6.0,10.0,15.0,20.0,24.0,28.0,39.0,49.0,57.0,67.0,81.0,94.0,107.0,123.0,135.0,153.0,170.0,189.0,202.0,212.0,224.0,236.0,253.0,269.0,280.0,287.0,301.0,316.0,331.0,345.0,354.0,366.0,372.0,381.0,388.0,395.0,402.0,412.0,421.0,423.0,427.0,433.0,436.0,437.0,438.0,442.0,447.0,456.0,464.0,469.0,478.0,488.0,493.0,504.0,516.0,525.0,537.0,551.0,569.0,582.0,590.0,599.0,607.0,613.0,625.0,635.0,647.0,654.0,664.0,667.0,674.0,681.0,685.0,689.0,697.0,701.0,705.0,712.0,723.0,730.0,739.0,749.0,760.0,770.0,0.0101146791273865
16,0.794921875,0.022491455078125,9.9921875,4.2890625,1.0,1.0,1.0,2.0,3.0,4.0,9.0,12.0,13.0,16.0,17.0,21.0,21.0,25.0,30.0,35.0,45.0,55.0,63.0,67.0,75.0,82.0,85.0,89.0,94.0,102.0,109.0,114.0,124.0,132.0,141.0,148.0,153.0,161.0,172.0,175.0,180.0,188.0,199.0,204.0,210.0,220.0,233.0,240.0,246.0,253.0,265.0,268.0,277.0,287.0,296.0,314.0,344.0,365.0,376.0,394.0,417.0,440.0,457.0,474.0,488.0,497.0,506.0,520.0,535.0,550.0,553.0,562.0,570.0,572.0,580.0,582.0,588.0,591.0,595.0,598.0,601.0,602.0,603.0,605.0,609.0,611.0,614.0,616.0,616.0,617.0,619.0,619.0,620.0,620.0,620.0,623.0,623.0,623.0,623.0,624.0,626.0,626.0,626.0,626.0,3.3748759342699936e-10
17,2.9140625,0.0160064697265625,11.2734375,4.6015625,1.0,1.0,2.0,3.0,4.0,8.0,14.0,17.0,19.0,23.0,27.0,30.0,39.0,44.0,48.0,56.0,62.0,73.0,80.0,89.0,95.0,106.0,114.0,119.0,124.0,130.0,133.0,135.0,138.0,143.0,145.0,149.0,154.0,169.0,177.0,190.0,204.0,219.0,233.0,245.0,256.0,270.0,279.0,287.0,290.0,297.0,302.0,309.0,318.0,322.0,327.0,332.0,337.0,341.0,345.0,352.0,357.0,359.0,367.0,376.0,386.0,392.0,398.0,405.0,415.0,421.0,426.0,429.0,436.0,441.0,450.0,456.0,460.0,470.0,478.0,493.0,502.0,510.0,527.0,542.0,561.0,584.0,602.0,619.0,639.0,655.0,676.0,708.0,746.0,799.0,853.0,924.0,1004.0,1089.0,1179.0,1290.0,1405.0,1535.0,1677.0,1821.0,0.0304132324832537
18,2.78125,0.0028228759765625,59.21875,1.5859375,1.0,2.0,3.0,5.0,5.0,5.0,7.0,9.0,10.0,11.0,13.0,18.0,22.0,28.0,34.0,40.0,47.0,56.0,60.0,72.0,82.0,89.0,101.0,108.0,115.0,119.0,126.0,140.0,154.0,165.0,173.0,178.0,185.0,191.0,198.0,208.0,217.0,230.0,234.0,248.0,265.0,280.0,293.0,303.0,316.0,327.0,336.0,346.0,354.0,371.0,378.0,388.0,395.0,405.0,409.0,426.0,436.0,451.0,459.0,468.0,476.0,484.0,493.0,502.0,506.0,516.0,528.0,541.0,550.0,561.0,571.0,587.0,595.0,602.0,610.0,618.0,625.0,629.0,642.0,652.0,659.0,667.0,677.0,689.0,692.0,699.0,705.0,709.0,715.0,719.0,728.0,735.0,739.0,753.0,763.0,771.0,780.0,787.0,801.0,815.0,0.0050873713322677
19,1.4267578125,0.0111846923828125,20.203125,21.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,21.0,25.0,35.0,47.0,59.0,66.0,77.0,87.0,103.0,108.0,115.0,118.0,123.0,126.0,127.0,128.0,132.0,138.0,145.0,148.0,156.0,169.0,178.0,185.0,195.0,211.0,222.0,229.0,243.0,251.0,263.0,270.0,276.0,279.0,283.0,285.0,288.0,291.0,294.0,298.0,304.0,318.0,327.0,342.0,353.0,375.0,393.0,403.0,422.0,435.0,439.0,450.0,457.0,462.0,475.0,487.0,493.0,503.0,516.0,526.0,537.0,549.0,555.0,565.0,574.0,585.0,591.0,602.0,608.0,612.0,614.0,614.0,617.0,619.0,620.0,621.0,623.0,627.0,631.0,643.0,655.0,668.0,691.0,722.0,751.0,780.0,0.0077248836079396
20,0.97119140625,0.98046875,4.01171875,10.9296875,1.0,1.0,3.0,4.0,4.0,6.0,8.0,8.0,11.0,16.0,21.0,26.0,28.0,36.0,41.0,48.0,51.0,57.0,70.0,75.0,81.0,90.0,96.0,107.0,112.0,118.0,128.0,141.0,152.0,161.0,170.0,180.0,184.0,191.0,204.0,216.0,226.0,235.0,245.0,251.0,256.0,263.0,268.0,280.0,296.0,302.0,313.0,322.0,333.0,345.0,354.0,365.0,374.0,384.0,395.0,405.0,412.0,421.0,436.0,446.0,456.0,462.0,476.0,489.0,501.0,505.0,512.0,518.0,525.0,529.0,532.0,537.0,545.0,550.0,555.0,561.0,567.0,571.0,577.0,581.0,586.0,594.0,600.0,603.0,607.0,618.0,625.0,630.0,637.0,643.0,651.0,658.0,661.0,667.0,673.0,676.0,680.0,683.0,684.0,687.0,3.2778744163408646e-09
21,4.171875,0.0036869049072265,28.203125,7.00390625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,7.0,10.0,13.0,17.0,24.0,30.0,36.0,44.0,50.0,59.0,65.0,71.0,78.0,89.0,99.0,111.0,116.0,125.0,133.0,133.0,143.0,151.0,164.0,171.0,179.0,188.0,200.0,205.0,215.0,220.0,231.0,240.0,245.0,261.0,267.0,280.0,289.0,299.0,310.0,322.0,331.0,343.0,354.0,363.0,371.0,381.0,395.0,418.0,427.0,438.0,449.0,458.0,468.0,480.0,489.0,497.0,506.0,517.0,535.0,547.0,555.0,565.0,586.0,601.0,612.0,624.0,631.0,641.0,654.0,666.0,679.0,695.0,708.0,718.0,733.0,742.0,751.0,762.0,778.0,799.0,819.0,849.0,873.0,891.0,916.0,939.0,961.0,992.0,1028.0,0.0089240025536112
22,1.5185546875,0.021270751953125,22.703125,18.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,9.0,13.0,22.0,27.0,37.0,41.0,51.0,67.0,78.0,85.0,92.0,101.0,105.0,114.0,120.0,123.0,127.0,131.0,139.0,147.0,152.0,162.0,172.0,188.0,200.0,212.0,221.0,238.0,250.0,260.0,275.0,291.0,301.0,309.0,319.0,329.0,338.0,351.0,357.0,372.0,385.0,394.0,400.0,407.0,416.0,423.0,429.0,438.0,449.0,457.0,470.0,477.0,486.0,492.0,502.0,511.0,518.0,525.0,535.0,545.0,558.0,568.0,578.0,597.0,608.0,629.0,653.0,680.0,701.0,722.0,739.0,763.0,776.0,791.0,797.0,806.0,817.0,830.0,841.0,847.0,857.0,862.0,869.0,876.0,886.0,894.0,0.0172788929732254
23,1.6435546875,0.0026779174804687,33.78125,10.078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,10.0,13.0,15.0,22.0,26.0,31.0,43.0,50.0,58.0,77.0,88.0,98.0,108.0,122.0,132.0,148.0,160.0,176.0,198.0,209.0,227.0,245.0,254.0,263.0,274.0,289.0,297.0,304.0,315.0,320.0,324.0,333.0,341.0,345.0,356.0,361.0,365.0,370.0,373.0,377.0,388.0,400.0,406.0,412.0,424.0,437.0,447.0,463.0,474.0,492.0,504.0,510.0,519.0,534.0,542.0,552.0,565.0,576.0,588.0,599.0,607.0,610.0,617.0,626.0,634.0,637.0,645.0,649.0,655.0,661.0,667.0,676.0,681.0,684.0,688.0,691.0,691.0,693.0,697.0,699.0,705.0,707.0,708.0,711.0,720.0,720.0,0.0024960095019344
24,2.09375,0.004058837890625,62.0,1.22265625,1.0,1.0,5.0,10.0,16.0,19.0,21.0,24.0,27.0,30.0,34.0,36.0,44.0,53.0,56.0,58.0,60.0,65.0,72.0,81.0,89.0,102.0,105.0,116.0,122.0,130.0,139.0,146.0,154.0,161.0,173.0,179.0,189.0,196.0,200.0,207.0,215.0,220.0,239.0,247.0,254.0,261.0,272.0,281.0,290.0,304.0,311.0,321.0,328.0,336.0,344.0,352.0,361.0,371.0,376.0,383.0,399.0,404.0,414.0,421.0,427.0,440.0,453.0,461.0,475.0,478.0,485.0,489.0,497.0,503.0,512.0,519.0,527.0,534.0,539.0,540.0,549.0,554.0,560.0,568.0,580.0,589.0,596.0,606.0,622.0,628.0,632.0,642.0,650.0,656.0,666.0,679.0,690.0,705.0,719.0,736.0,747.0,752.0,757.0,767.0,0.0054725078871301
25,1.1416015625,3.51953125,1.931640625,10.2109375,1.0,1.0,2.0,2.0,3.0,6.0,6.0,8.0,10.0,14.0,15.0,18.0,23.0,26.0,31.0,34.0,39.0,42.0,49.0,58.0,63.0,66.0,69.0,72.0,75.0,85.0,90.0,100.0,119.0,134.0,149.0,166.0,176.0,191.0,201.0,222.0,232.0,244.0,254.0,261.0,268.0,271.0,279.0,285.0,294.0,304.0,310.0,319.0,326.0,334.0,344.0,354.0,365.0,377.0,389.0,407.0,426.0,437.0,448.0,463.0,482.0,497.0,512.0,531.0,542.0,554.0,566.0,570.0,576.0,585.0,593.0,601.0,606.0,612.0,620.0,628.0,635.0,639.0,643.0,647.0,648.0,650.0,654.0,657.0,662.0,668.0,671.0,674.0,677.0,679.0,684.0,688.0,692.0,696.0,701.0,707.0,712.0,718.0,722.0,731.0,0.193997010202448
26,1.130859375,0.0110855102539062,11.765625,18.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,11.0,22.0,34.0,42.0,46.0,49.0,56.0,60.0,63.0,67.0,75.0,88.0,95.0,105.0,110.0,115.0,118.0,119.0,122.0,126.0,127.0,127.0,128.0,128.0,129.0,135.0,135.0,139.0,148.0,156.0,161.0,166.0,168.0,172.0,175.0,178.0,179.0,186.0,200.0,214.0,234.0,258.0,283.0,308.0,325.0,339.0,347.0,348.0,355.0,358.0,360.0,369.0,376.0,388.0,408.0,431.0,447.0,461.0,471.0,480.0,484.0,492.0,496.0,501.0,505.0,515.0,526.0,537.0,547.0,561.0,573.0,578.0,580.0,586.0,594.0,603.0,610.0,614.0,614.0,618.0,621.0,626.0,628.0,633.0,638.0,642.0,652.0,653.0,656.0,661.0,664.0,666.0,0.0027472566421116
27,3.30078125,0.0071792602539062,39.0,3.873046875,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,12.0,14.0,18.0,22.0,29.0,34.0,38.0,44.0,47.0,56.0,65.0,74.0,79.0,87.0,100.0,111.0,121.0,132.0,142.0,149.0,158.0,164.0,175.0,185.0,196.0,201.0,210.0,223.0,232.0,244.0,254.0,259.0,268.0,279.0,286.0,294.0,303.0,312.0,317.0,326.0,331.0,333.0,337.0,341.0,344.0,357.0,365.0,370.0,375.0,380.0,385.0,391.0,395.0,399.0,403.0,412.0,423.0,429.0,444.0,454.0,459.0,470.0,478.0,484.0,495.0,511.0,521.0,531.0,539.0,555.0,566.0,577.0,584.0,590.0,605.0,613.0,620.0,633.0,643.0,661.0,670.0,680.0,692.0,701.0,707.0,719.0,727.0,739.0,744.0,754.0,0.0149310988386507
28,3.732421875,0.0121536254882812,21.078125,15.8671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,14.0,22.0,28.0,30.0,41.0,51.0,58.0,71.0,83.0,94.0,104.0,113.0,124.0,128.0,129.0,132.0,136.0,139.0,141.0,145.0,145.0,148.0,154.0,158.0,166.0,173.0,182.0,189.0,197.0,210.0,219.0,230.0,237.0,249.0,267.0,278.0,290.0,306.0,318.0,328.0,335.0,345.0,358.0,375.0,388.0,406.0,409.0,421.0,427.0,432.0,443.0,453.0,461.0,475.0,479.0,487.0,495.0,509.0,515.0,518.0,523.0,532.0,538.0,543.0,551.0,555.0,566.0,573.0,578.0,590.0,602.0,615.0,624.0,633.0,647.0,657.0,669.0,678.0,689.0,704.0,714.0,737.0,759.0,780.0,800.0,841.0,872.0,0.027624851598253
29,4.546875,0.0015773773193359,32.71875,13.296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,10.0,18.0,22.0,30.0,40.0,51.0,58.0,71.0,88.0,103.0,116.0,135.0,150.0,163.0,179.0,193.0,208.0,225.0,233.0,248.0,262.0,270.0,284.0,297.0,305.0,316.0,320.0,324.0,334.0,338.0,348.0,350.0,353.0,358.0,363.0,368.0,375.0,388.0,396.0,399.0,413.0,422.0,431.0,444.0,462.0,480.0,501.0,508.0,522.0,533.0,549.0,566.0,580.0,591.0,606.0,615.0,626.0,647.0,655.0,661.0,670.0,674.0,686.0,691.0,699.0,702.0,705.0,713.0,716.0,720.0,723.0,727.0,731.0,736.0,740.0,744.0,748.0,751.0,754.0,761.0,770.0,779.0,788.0,0.0040013100752411
