,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,1.431640625,0.0985107421875,17.65625,7.0078125,1.0,1.0,1.0,2.0,2.0,3.0,4.0,8.0,11.0,15.0,23.0,28.0,31.0,36.0,45.0,48.0,59.0,61.0,66.0,71.0,78.0,84.0,87.0,89.0,95.0,104.0,110.0,119.0,124.0,132.0,138.0,144.0,150.0,159.0,168.0,177.0,180.0,185.0,191.0,195.0,203.0,203.0,209.0,221.0,233.0,242.0,253.0,258.0,266.0,278.0,293.0,306.0,314.0,321.0,332.0,341.0,349.0,356.0,364.0,378.0,387.0,399.0,410.0,421.0,432.0,448.0,463.0,479.0,490.0,503.0,516.0,533.0,549.0,564.0,579.0,596.0,610.0,626.0,639.0,650.0,661.0,675.0,685.0,694.0,711.0,735.0,748.0,762.0,775.0,795.0,819.0,832.0,848.0,872.0,891.0,906.0,929.0,952.0,967.0,982.0,0.0695806354402522
11,3.138671875,0.0061721801757812,33.625,8.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,7.0,10.0,14.0,18.0,28.0,34.0,44.0,55.0,66.0,79.0,92.0,104.0,114.0,127.0,139.0,156.0,171.0,183.0,195.0,205.0,225.0,243.0,259.0,278.0,295.0,305.0,311.0,318.0,325.0,335.0,346.0,354.0,361.0,367.0,375.0,377.0,386.0,394.0,399.0,405.0,412.0,415.0,420.0,429.0,439.0,443.0,445.0,448.0,453.0,459.0,461.0,466.0,473.0,474.0,477.0,479.0,481.0,483.0,489.0,493.0,493.0,503.0,508.0,514.0,521.0,528.0,532.0,537.0,548.0,559.0,565.0,572.0,580.0,588.0,599.0,608.0,612.0,622.0,626.0,635.0,643.0,647.0,655.0,661.0,669.0,674.0,0.0123460638697517
12,1.75,0.0085220336914062,32.875,22.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,20.0,26.0,34.0,46.0,58.0,73.0,85.0,101.0,129.0,158.0,178.0,204.0,223.0,244.0,262.0,276.0,298.0,310.0,325.0,336.0,344.0,347.0,350.0,352.0,356.0,360.0,362.0,365.0,367.0,368.0,369.0,371.0,380.0,385.0,391.0,396.0,400.0,409.0,416.0,430.0,443.0,456.0,465.0,481.0,489.0,498.0,507.0,520.0,532.0,541.0,546.0,551.0,557.0,566.0,568.0,577.0,580.0,590.0,597.0,602.0,610.0,625.0,637.0,645.0,670.0,688.0,708.0,730.0,749.0,767.0,792.0,822.0,844.0,872.0,888.0,903.0,918.0,929.0,944.0,0.0089702008280475
13,2.861328125,0.0149765014648437,19.65625,17.84375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,13.0,21.0,34.0,45.0,55.0,67.0,80.0,89.0,98.0,108.0,118.0,123.0,131.0,132.0,133.0,140.0,142.0,148.0,154.0,165.0,171.0,185.0,189.0,210.0,215.0,226.0,241.0,252.0,259.0,263.0,271.0,278.0,288.0,294.0,303.0,312.0,320.0,325.0,334.0,346.0,359.0,367.0,382.0,391.0,401.0,407.0,413.0,422.0,423.0,428.0,438.0,442.0,449.0,454.0,464.0,476.0,491.0,507.0,521.0,543.0,554.0,565.0,579.0,594.0,604.0,611.0,616.0,623.0,628.0,637.0,650.0,659.0,665.0,682.0,694.0,704.0,721.0,745.0,768.0,788.0,810.0,834.0,861.0,884.0,903.0,920.0,934.0,0.0280166089697222
14,0.9833984375,0.86767578125,2.8046875,3.654296875,1.0,2.0,3.0,5.0,8.0,8.0,10.0,12.0,14.0,16.0,20.0,23.0,28.0,30.0,35.0,39.0,43.0,50.0,54.0,59.0,63.0,72.0,81.0,91.0,103.0,116.0,131.0,137.0,146.0,160.0,168.0,176.0,186.0,194.0,202.0,207.0,212.0,225.0,233.0,243.0,251.0,258.0,269.0,275.0,285.0,292.0,300.0,310.0,321.0,329.0,340.0,353.0,365.0,376.0,386.0,401.0,410.0,420.0,433.0,448.0,462.0,476.0,485.0,497.0,511.0,520.0,528.0,537.0,546.0,552.0,562.0,570.0,576.0,587.0,591.0,598.0,605.0,612.0,621.0,625.0,639.0,648.0,655.0,662.0,674.0,680.0,684.0,699.0,705.0,722.0,731.0,739.0,756.0,776.0,789.0,805.0,822.0,836.0,850.0,871.0,5.920587131669208e-09
15,0.63720703125,0.0001419782638549,67.0625,3.07421875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,11.0,16.0,21.0,24.0,28.0,33.0,37.0,40.0,43.0,48.0,57.0,63.0,71.0,82.0,95.0,106.0,116.0,123.0,133.0,139.0,153.0,160.0,173.0,186.0,193.0,202.0,207.0,214.0,227.0,237.0,250.0,264.0,273.0,285.0,293.0,299.0,306.0,317.0,332.0,343.0,354.0,361.0,373.0,380.0,392.0,399.0,409.0,415.0,426.0,434.0,443.0,453.0,462.0,470.0,478.0,485.0,497.0,507.0,513.0,523.0,529.0,540.0,548.0,557.0,569.0,576.0,582.0,588.0,598.0,607.0,612.0,617.0,625.0,628.0,634.0,640.0,648.0,654.0,662.0,672.0,679.0,682.0,689.0,697.0,704.0,714.0,719.0,724.0,726.0,727.0,1.37104660957732e-10
16,1.3916015625,0.10498046875,10.8125,22.921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,11.0,13.0,18.0,18.0,20.0,23.0,29.0,32.0,46.0,52.0,60.0,69.0,72.0,75.0,79.0,83.0,96.0,105.0,120.0,129.0,143.0,151.0,154.0,160.0,165.0,171.0,179.0,190.0,202.0,213.0,225.0,236.0,246.0,253.0,267.0,273.0,284.0,295.0,305.0,313.0,319.0,323.0,329.0,332.0,335.0,340.0,345.0,351.0,366.0,375.0,385.0,394.0,400.0,404.0,411.0,415.0,422.0,433.0,450.0,458.0,472.0,482.0,495.0,505.0,512.0,520.0,524.0,534.0,542.0,552.0,562.0,571.0,582.0,594.0,616.0,630.0,642.0,655.0,666.0,674.0,684.0,696.0,704.0,720.0,729.0,739.0,746.0,753.0,762.0,768.0,0.0685699982099976
17,1.3486328125,0.0052680969238281,32.90625,7.546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,9.0,10.0,11.0,13.0,21.0,31.0,40.0,48.0,57.0,64.0,69.0,77.0,86.0,97.0,109.0,120.0,128.0,137.0,152.0,157.0,165.0,178.0,192.0,199.0,207.0,218.0,227.0,237.0,247.0,252.0,260.0,274.0,285.0,292.0,301.0,308.0,325.0,334.0,350.0,368.0,376.0,396.0,412.0,429.0,446.0,458.0,469.0,483.0,495.0,506.0,519.0,530.0,542.0,552.0,568.0,579.0,594.0,610.0,619.0,635.0,645.0,656.0,664.0,678.0,689.0,702.0,713.0,722.0,724.0,736.0,746.0,758.0,770.0,779.0,791.0,803.0,813.0,822.0,832.0,844.0,849.0,862.0,879.0,887.0,892.0,904.0,913.0,0.0030574238019875
18,2.501953125,0.003854751586914,30.90625,13.9140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,11.0,15.0,22.0,29.0,35.0,41.0,55.0,66.0,79.0,92.0,114.0,130.0,145.0,157.0,174.0,183.0,191.0,205.0,214.0,224.0,233.0,237.0,241.0,244.0,253.0,261.0,270.0,276.0,279.0,283.0,288.0,290.0,293.0,306.0,310.0,313.0,322.0,326.0,337.0,344.0,357.0,367.0,376.0,389.0,403.0,423.0,437.0,453.0,466.0,482.0,505.0,516.0,525.0,541.0,560.0,575.0,596.0,603.0,621.0,634.0,643.0,651.0,659.0,671.0,676.0,681.0,693.0,700.0,704.0,711.0,719.0,729.0,735.0,742.0,748.0,756.0,769.0,777.0,800.0,814.0,833.0,850.0,860.0,0.0063142678179954
19,0.90283203125,0.044219970703125,14.0234375,21.578125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,9.0,16.0,23.0,32.0,39.0,43.0,54.0,57.0,60.0,60.0,62.0,66.0,66.0,72.0,84.0,103.0,118.0,131.0,150.0,161.0,167.0,173.0,176.0,182.0,187.0,196.0,202.0,214.0,224.0,237.0,247.0,264.0,270.0,283.0,293.0,308.0,320.0,326.0,337.0,343.0,349.0,355.0,362.0,369.0,377.0,382.0,385.0,394.0,401.0,408.0,415.0,420.0,424.0,428.0,434.0,441.0,448.0,457.0,461.0,468.0,470.0,475.0,485.0,497.0,510.0,529.0,543.0,560.0,574.0,584.0,592.0,604.0,609.0,623.0,628.0,639.0,648.0,665.0,675.0,687.0,695.0,704.0,716.0,726.0,731.0,735.0,737.0,741.0,746.0,750.0,9.262750566563227e-10
20,4.66015625,0.000584602355957,35.4375,15.328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,11.0,18.0,26.0,33.0,47.0,58.0,73.0,94.0,111.0,135.0,159.0,177.0,195.0,209.0,232.0,258.0,275.0,296.0,317.0,323.0,336.0,354.0,361.0,373.0,385.0,392.0,402.0,405.0,410.0,413.0,417.0,419.0,422.0,422.0,423.0,427.0,431.0,435.0,435.0,436.0,440.0,442.0,446.0,453.0,458.0,462.0,475.0,484.0,491.0,505.0,513.0,538.0,555.0,569.0,584.0,598.0,614.0,630.0,645.0,666.0,684.0,701.0,716.0,726.0,736.0,750.0,754.0,766.0,775.0,780.0,789.0,794.0,801.0,803.0,807.0,807.0,810.0,811.0,814.0,815.0,0.0014998592685845
21,2.263671875,0.0021839141845703,31.890625,20.203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,10.0,17.0,26.0,33.0,42.0,53.0,68.0,81.0,100.0,122.0,142.0,164.0,181.0,201.0,220.0,234.0,255.0,270.0,286.0,298.0,305.0,313.0,326.0,328.0,333.0,337.0,343.0,349.0,353.0,356.0,362.0,366.0,368.0,373.0,377.0,389.0,395.0,406.0,416.0,426.0,443.0,463.0,481.0,495.0,513.0,532.0,549.0,561.0,574.0,585.0,595.0,604.0,613.0,623.0,629.0,634.0,644.0,651.0,653.0,658.0,661.0,663.0,664.0,666.0,666.0,668.0,668.0,669.0,669.0,675.0,677.0,681.0,687.0,691.0,697.0,700.0,710.0,713.0,717.0,723.0,728.0,0.0032120009115492
22,0.98583984375,0.1480712890625,6.82421875,6.43359375,1.0,1.0,1.0,3.0,3.0,8.0,12.0,16.0,17.0,19.0,23.0,30.0,37.0,46.0,50.0,57.0,61.0,65.0,73.0,78.0,82.0,86.0,91.0,95.0,101.0,107.0,113.0,120.0,130.0,138.0,149.0,155.0,162.0,170.0,181.0,195.0,206.0,216.0,220.0,231.0,243.0,250.0,258.0,270.0,279.0,291.0,299.0,301.0,315.0,326.0,337.0,352.0,361.0,370.0,378.0,386.0,395.0,409.0,416.0,427.0,443.0,455.0,468.0,478.0,487.0,492.0,498.0,505.0,515.0,519.0,526.0,533.0,542.0,547.0,556.0,557.0,565.0,573.0,584.0,591.0,597.0,607.0,614.0,623.0,628.0,635.0,639.0,648.0,651.0,658.0,669.0,680.0,686.0,692.0,696.0,698.0,702.0,712.0,715.0,721.0,6.9280114978198534e-09
23,2.46484375,0.0227508544921875,25.171875,4.8046875,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,11.0,14.0,21.0,29.0,32.0,39.0,49.0,58.0,71.0,75.0,81.0,92.0,99.0,106.0,118.0,125.0,134.0,141.0,148.0,154.0,164.0,169.0,174.0,183.0,191.0,201.0,214.0,226.0,230.0,237.0,249.0,256.0,264.0,276.0,283.0,294.0,301.0,307.0,314.0,321.0,327.0,338.0,347.0,355.0,363.0,372.0,379.0,389.0,393.0,397.0,404.0,414.0,421.0,426.0,434.0,443.0,449.0,451.0,454.0,460.0,466.0,474.0,481.0,487.0,492.0,498.0,501.0,511.0,516.0,521.0,528.0,539.0,546.0,558.0,571.0,580.0,592.0,608.0,621.0,638.0,656.0,670.0,689.0,705.0,727.0,739.0,761.0,779.0,801.0,825.0,848.0,0.0373042063595399
24,1.1748046875,0.0025711059570312,35.375,16.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,10.0,19.0,25.0,33.0,46.0,55.0,72.0,84.0,105.0,121.0,135.0,157.0,180.0,199.0,220.0,241.0,261.0,280.0,301.0,310.0,326.0,334.0,346.0,364.0,372.0,382.0,395.0,402.0,408.0,413.0,422.0,426.0,433.0,440.0,446.0,452.0,456.0,463.0,466.0,471.0,473.0,478.0,485.0,490.0,496.0,499.0,503.0,508.0,511.0,515.0,524.0,535.0,539.0,550.0,556.0,567.0,577.0,590.0,600.0,607.0,614.0,623.0,631.0,637.0,646.0,652.0,655.0,660.0,666.0,671.0,672.0,678.0,683.0,688.0,691.0,694.0,697.0,697.0,700.0,702.0,703.0,0.0008153834552131
25,2.078125,0.0048408508300781,34.625,19.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,9.0,12.0,20.0,27.0,35.0,40.0,50.0,67.0,87.0,103.0,124.0,145.0,159.0,180.0,203.0,223.0,252.0,275.0,297.0,326.0,344.0,358.0,378.0,387.0,394.0,404.0,411.0,417.0,420.0,425.0,430.0,440.0,445.0,451.0,455.0,460.0,468.0,473.0,476.0,480.0,484.0,487.0,496.0,506.0,512.0,523.0,541.0,557.0,566.0,586.0,596.0,606.0,622.0,633.0,641.0,654.0,667.0,678.0,683.0,689.0,700.0,704.0,708.0,715.0,719.0,722.0,725.0,737.0,739.0,748.0,757.0,764.0,768.0,776.0,783.0,790.0,799.0,810.0,818.0,825.0,836.0,0.0064762634195224
26,1.224609375,0.0238494873046875,27.828125,12.421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,11.0,13.0,15.0,23.0,30.0,38.0,47.0,59.0,76.0,90.0,99.0,107.0,115.0,123.0,135.0,143.0,151.0,157.0,168.0,176.0,185.0,193.0,199.0,205.0,213.0,222.0,226.0,232.0,244.0,255.0,264.0,276.0,285.0,295.0,307.0,316.0,327.0,329.0,341.0,353.0,364.0,372.0,381.0,391.0,398.0,408.0,416.0,432.0,444.0,457.0,465.0,473.0,488.0,509.0,522.0,534.0,552.0,561.0,572.0,582.0,595.0,609.0,621.0,626.0,639.0,650.0,659.0,674.0,681.0,690.0,698.0,708.0,714.0,726.0,739.0,748.0,760.0,776.0,788.0,810.0,822.0,839.0,861.0,882.0,0.009747043921928
27,0.76611328125,0.0516357421875,9.3984375,5.1640625,1.0,1.0,2.0,4.0,8.0,10.0,13.0,20.0,26.0,31.0,39.0,45.0,54.0,55.0,66.0,70.0,76.0,80.0,83.0,89.0,98.0,103.0,108.0,121.0,126.0,141.0,150.0,155.0,160.0,164.0,176.0,185.0,188.0,197.0,205.0,211.0,217.0,223.0,235.0,249.0,255.0,262.0,276.0,289.0,298.0,304.0,322.0,335.0,351.0,362.0,379.0,395.0,404.0,425.0,437.0,443.0,452.0,462.0,468.0,478.0,492.0,502.0,508.0,524.0,529.0,536.0,539.0,551.0,557.0,560.0,567.0,571.0,577.0,578.0,581.0,583.0,583.0,588.0,589.0,591.0,592.0,593.0,598.0,600.0,602.0,602.0,602.0,603.0,603.0,604.0,605.0,605.0,607.0,608.0,611.0,612.0,613.0,613.0,613.0,613.0,3.2063462995779446e-10
28,1.73046875,0.0056533813476562,47.71875,3.53125,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,9.0,13.0,15.0,21.0,23.0,28.0,29.0,32.0,39.0,46.0,54.0,60.0,69.0,81.0,91.0,96.0,101.0,112.0,121.0,128.0,131.0,144.0,153.0,163.0,174.0,179.0,188.0,203.0,208.0,217.0,222.0,229.0,243.0,252.0,264.0,272.0,284.0,294.0,301.0,314.0,328.0,340.0,349.0,356.0,365.0,374.0,380.0,388.0,399.0,405.0,413.0,418.0,422.0,430.0,436.0,445.0,452.0,455.0,468.0,481.0,493.0,503.0,507.0,516.0,520.0,523.0,529.0,535.0,539.0,549.0,553.0,558.0,566.0,576.0,581.0,585.0,590.0,597.0,601.0,603.0,607.0,610.0,615.0,619.0,622.0,625.0,629.0,634.0,639.0,648.0,655.0,0.0058132056257367
29,2.61328125,0.002288818359375,53.4375,1.9853515625,1.0,2.0,2.0,5.0,9.0,10.0,14.0,18.0,24.0,30.0,35.0,42.0,47.0,51.0,57.0,65.0,73.0,78.0,86.0,91.0,99.0,103.0,111.0,117.0,122.0,129.0,137.0,145.0,153.0,165.0,173.0,182.0,192.0,204.0,210.0,219.0,229.0,238.0,249.0,258.0,262.0,271.0,283.0,296.0,301.0,307.0,317.0,321.0,335.0,342.0,349.0,352.0,356.0,363.0,377.0,388.0,398.0,403.0,409.0,414.0,420.0,428.0,432.0,440.0,452.0,461.0,472.0,481.0,488.0,493.0,501.0,510.0,516.0,527.0,532.0,539.0,546.0,553.0,562.0,570.0,573.0,577.0,583.0,596.0,603.0,610.0,619.0,629.0,636.0,646.0,656.0,666.0,675.0,686.0,692.0,709.0,711.0,718.0,724.0,734.0,0.0038953549109356
