,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,1.48046875,0.165283203125,15.203125,0.765625,5.0,11.0,17.0,19.0,26.0,30.0,34.0,38.0,43.0,44.0,49.0,59.0,64.0,66.0,68.0,72.0,78.0,82.0,84.0,88.0,96.0,101.0,111.0,112.0,119.0,125.0,135.0,141.0,148.0,156.0,162.0,169.0,172.0,178.0,193.0,196.0,207.0,215.0,224.0,232.0,237.0,241.0,245.0,250.0,254.0,256.0,266.0,273.0,285.0,292.0,304.0,309.0,318.0,333.0,345.0,354.0,361.0,370.0,374.0,379.0,392.0,400.0,413.0,426.0,433.0,440.0,452.0,471.0,485.0,496.0,508.0,521.0,539.0,555.0,569.0,587.0,598.0,612.0,631.0,640.0,664.0,675.0,685.0,708.0,724.0,735.0,749.0,774.0,800.0,815.0,839.0,855.0,878.0,897.0,921.0,943.0,956.0,972.0,998.0,1024.0,0.1226625650819267
11,2.08984375,0.0085067749023437,53.6875,1.5048828125,3.0,4.0,6.0,11.0,15.0,19.0,20.0,23.0,28.0,30.0,32.0,34.0,38.0,47.0,50.0,52.0,57.0,61.0,68.0,74.0,78.0,79.0,84.0,92.0,96.0,104.0,112.0,123.0,132.0,136.0,143.0,148.0,153.0,165.0,171.0,184.0,194.0,200.0,207.0,219.0,232.0,242.0,253.0,259.0,268.0,276.0,287.0,300.0,313.0,321.0,332.0,346.0,356.0,375.0,389.0,393.0,404.0,415.0,428.0,448.0,466.0,475.0,485.0,497.0,512.0,527.0,536.0,549.0,559.0,568.0,579.0,589.0,598.0,611.0,616.0,627.0,639.0,646.0,656.0,671.0,683.0,694.0,709.0,722.0,738.0,747.0,760.0,770.0,786.0,792.0,806.0,819.0,838.0,858.0,876.0,887.0,898.0,912.0,927.0,945.0,0.0115244159720275
12,1.029296875,0.07965087890625,9.2578125,22.46875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,16.0,25.0,32.0,32.0,33.0,34.0,34.0,35.0,40.0,43.0,57.0,68.0,73.0,77.0,81.0,83.0,85.0,88.0,98.0,107.0,115.0,123.0,128.0,131.0,132.0,137.0,145.0,156.0,169.0,185.0,197.0,214.0,223.0,231.0,236.0,249.0,258.0,270.0,287.0,304.0,314.0,334.0,342.0,346.0,356.0,369.0,385.0,394.0,399.0,416.0,425.0,433.0,449.0,458.0,470.0,486.0,501.0,511.0,512.0,519.0,523.0,527.0,530.0,545.0,559.0,579.0,588.0,602.0,613.0,627.0,637.0,649.0,659.0,674.0,688.0,699.0,707.0,713.0,726.0,736.0,754.0,770.0,786.0,795.0,811.0,827.0,842.0,857.0,872.0,887.0,899.0,909.0,0.0043490354333417
13,4.86328125,0.0101776123046875,55.40625,0.67138671875,12.0,14.0,18.0,20.0,23.0,25.0,25.0,26.0,26.0,26.0,28.0,30.0,32.0,36.0,41.0,46.0,46.0,46.0,48.0,50.0,56.0,67.0,76.0,85.0,92.0,101.0,111.0,122.0,132.0,141.0,151.0,165.0,172.0,177.0,184.0,192.0,204.0,215.0,226.0,233.0,247.0,268.0,284.0,298.0,313.0,322.0,332.0,342.0,352.0,357.0,363.0,371.0,379.0,386.0,395.0,406.0,412.0,421.0,429.0,438.0,446.0,450.0,454.0,462.0,467.0,473.0,480.0,493.0,499.0,510.0,533.0,544.0,557.0,569.0,588.0,596.0,607.0,618.0,628.0,639.0,655.0,670.0,684.0,699.0,712.0,726.0,743.0,754.0,767.0,787.0,818.0,849.0,869.0,893.0,917.0,945.0,958.0,976.0,1017.0,1053.0,0.0270439887646792
14,2.19921875,0.0053901672363281,27.578125,7.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,9.0,13.0,16.0,19.0,22.0,27.0,35.0,42.0,50.0,64.0,75.0,83.0,96.0,102.0,110.0,114.0,125.0,138.0,149.0,161.0,168.0,174.0,182.0,188.0,202.0,212.0,219.0,226.0,233.0,239.0,250.0,256.0,264.0,271.0,283.0,291.0,298.0,303.0,313.0,319.0,327.0,338.0,342.0,352.0,357.0,360.0,373.0,380.0,386.0,394.0,407.0,416.0,422.0,435.0,450.0,456.0,465.0,472.0,485.0,496.0,505.0,519.0,527.0,537.0,547.0,556.0,566.0,573.0,578.0,581.0,586.0,591.0,595.0,597.0,600.0,604.0,607.0,613.0,617.0,627.0,628.0,632.0,635.0,635.0,636.0,637.0,638.0,639.0,639.0,0.0077236179242788
15,3.81640625,0.0070610046386718,56.625,1.498046875,1.0,3.0,8.0,11.0,15.0,15.0,18.0,24.0,25.0,28.0,32.0,36.0,39.0,46.0,48.0,52.0,59.0,65.0,67.0,73.0,78.0,80.0,89.0,93.0,94.0,97.0,102.0,110.0,120.0,126.0,136.0,139.0,150.0,158.0,164.0,170.0,176.0,189.0,196.0,207.0,215.0,225.0,234.0,242.0,249.0,259.0,269.0,281.0,292.0,301.0,310.0,322.0,336.0,347.0,361.0,377.0,386.0,394.0,403.0,413.0,420.0,433.0,441.0,453.0,465.0,479.0,482.0,490.0,501.0,506.0,509.0,515.0,524.0,533.0,550.0,562.0,571.0,578.0,595.0,611.0,627.0,639.0,651.0,663.0,675.0,692.0,715.0,729.0,749.0,767.0,785.0,801.0,837.0,853.0,873.0,898.0,920.0,941.0,963.0,1005.0,0.0162274081514245
16,1.548828125,0.02398681640625,24.390625,11.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,10.0,20.0,24.0,34.0,38.0,48.0,62.0,71.0,87.0,97.0,102.0,107.0,116.0,124.0,131.0,139.0,150.0,158.0,171.0,181.0,189.0,193.0,200.0,207.0,214.0,226.0,235.0,244.0,255.0,264.0,266.0,281.0,289.0,301.0,311.0,317.0,330.0,338.0,346.0,352.0,365.0,375.0,381.0,383.0,389.0,403.0,412.0,417.0,429.0,438.0,448.0,457.0,466.0,481.0,491.0,502.0,508.0,520.0,527.0,538.0,546.0,564.0,576.0,589.0,601.0,611.0,619.0,633.0,646.0,662.0,672.0,686.0,697.0,711.0,726.0,741.0,753.0,757.0,765.0,782.0,795.0,805.0,819.0,840.0,855.0,873.0,899.0,0.0203804400593045
17,1.048828125,0.0120010375976562,14.9140625,3.11328125,1.0,2.0,3.0,3.0,5.0,11.0,13.0,13.0,17.0,25.0,28.0,30.0,34.0,39.0,49.0,57.0,60.0,68.0,74.0,82.0,88.0,98.0,103.0,110.0,117.0,126.0,138.0,145.0,155.0,160.0,164.0,174.0,180.0,183.0,193.0,199.0,204.0,213.0,222.0,232.0,236.0,242.0,249.0,253.0,263.0,272.0,278.0,285.0,298.0,305.0,319.0,330.0,341.0,353.0,367.0,376.0,379.0,391.0,400.0,405.0,414.0,422.0,424.0,435.0,441.0,447.0,455.0,459.0,469.0,478.0,485.0,493.0,499.0,503.0,508.0,514.0,521.0,528.0,537.0,549.0,559.0,566.0,576.0,580.0,585.0,593.0,598.0,600.0,609.0,623.0,635.0,649.0,665.0,674.0,681.0,693.0,704.0,716.0,732.0,745.0,0.0011692694007607
18,3.423828125,0.0097198486328125,33.09375,2.556640625,2.0,2.0,3.0,4.0,5.0,6.0,10.0,10.0,14.0,17.0,21.0,25.0,34.0,38.0,46.0,48.0,55.0,59.0,63.0,68.0,71.0,81.0,87.0,96.0,100.0,107.0,112.0,112.0,116.0,124.0,132.0,133.0,142.0,150.0,161.0,169.0,176.0,182.0,186.0,194.0,201.0,209.0,220.0,229.0,234.0,242.0,249.0,258.0,269.0,280.0,289.0,297.0,305.0,315.0,324.0,327.0,336.0,346.0,356.0,368.0,379.0,387.0,394.0,401.0,407.0,415.0,428.0,448.0,461.0,479.0,492.0,503.0,514.0,521.0,539.0,550.0,565.0,578.0,591.0,603.0,609.0,627.0,636.0,652.0,668.0,685.0,710.0,735.0,748.0,777.0,799.0,824.0,855.0,877.0,913.0,944.0,980.0,1018.0,1045.0,1073.0,0.0208019065075133
19,1.12890625,0.122314453125,10.359375,11.3359375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,16.0,23.0,25.0,26.0,32.0,38.0,49.0,51.0,57.0,62.0,66.0,69.0,78.0,83.0,86.0,95.0,102.0,111.0,116.0,130.0,140.0,146.0,154.0,156.0,163.0,167.0,179.0,188.0,202.0,208.0,216.0,228.0,233.0,241.0,252.0,265.0,274.0,283.0,293.0,308.0,324.0,333.0,340.0,345.0,353.0,361.0,369.0,373.0,387.0,393.0,406.0,419.0,422.0,428.0,430.0,438.0,445.0,449.0,457.0,462.0,470.0,476.0,482.0,491.0,496.0,502.0,512.0,520.0,525.0,533.0,545.0,565.0,573.0,583.0,592.0,594.0,597.0,603.0,609.0,617.0,626.0,633.0,644.0,652.0,660.0,666.0,673.0,680.0,687.0,695.0,701.0,0.0286120399289601
20,2.396484375,0.0050773620605468,27.1875,18.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,10.0,14.0,24.0,31.0,41.0,60.0,76.0,91.0,105.0,119.0,132.0,144.0,161.0,170.0,182.0,191.0,198.0,206.0,214.0,220.0,223.0,227.0,232.0,235.0,237.0,242.0,248.0,256.0,265.0,277.0,287.0,298.0,309.0,318.0,334.0,347.0,355.0,370.0,384.0,400.0,418.0,429.0,439.0,451.0,460.0,469.0,475.0,479.0,483.0,487.0,494.0,496.0,502.0,505.0,516.0,519.0,535.0,547.0,556.0,573.0,590.0,604.0,626.0,643.0,653.0,666.0,684.0,708.0,718.0,736.0,757.0,767.0,780.0,790.0,802.0,809.0,822.0,832.0,844.0,852.0,859.0,871.0,884.0,0.0079827596326801
21,1.548828125,0.03265380859375,26.109375,20.203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,14.0,19.0,26.0,34.0,42.0,53.0,61.0,74.0,85.0,105.0,121.0,131.0,139.0,144.0,150.0,156.0,166.0,172.0,175.0,177.0,179.0,182.0,185.0,187.0,194.0,196.0,199.0,203.0,212.0,222.0,234.0,244.0,252.0,258.0,272.0,286.0,306.0,317.0,336.0,345.0,355.0,371.0,380.0,394.0,406.0,415.0,424.0,427.0,439.0,441.0,447.0,454.0,459.0,465.0,468.0,482.0,486.0,496.0,502.0,510.0,522.0,537.0,552.0,564.0,572.0,581.0,589.0,595.0,605.0,617.0,629.0,633.0,638.0,643.0,648.0,657.0,662.0,667.0,674.0,684.0,697.0,710.0,723.0,0.0278568354409086
22,2.544921875,0.004486083984375,70.4375,1.8369140625,3.0,4.0,7.0,10.0,17.0,19.0,23.0,27.0,31.0,38.0,45.0,49.0,51.0,57.0,65.0,71.0,72.0,76.0,88.0,94.0,103.0,109.0,117.0,124.0,129.0,132.0,139.0,143.0,147.0,152.0,155.0,160.0,168.0,173.0,176.0,180.0,189.0,193.0,197.0,205.0,216.0,226.0,231.0,238.0,247.0,256.0,260.0,267.0,277.0,286.0,299.0,308.0,311.0,321.0,328.0,339.0,350.0,360.0,368.0,376.0,381.0,392.0,403.0,413.0,419.0,426.0,435.0,450.0,455.0,462.0,472.0,480.0,491.0,499.0,503.0,512.0,519.0,526.0,534.0,539.0,545.0,555.0,561.0,573.0,580.0,593.0,603.0,612.0,619.0,625.0,632.0,639.0,644.0,652.0,661.0,668.0,675.0,684.0,695.0,701.0,0.0074790057374602
23,1.25390625,0.08056640625,8.3359375,2.81640625,1.0,1.0,1.0,1.0,1.0,5.0,8.0,8.0,10.0,13.0,16.0,21.0,27.0,27.0,32.0,35.0,37.0,42.0,54.0,63.0,72.0,80.0,93.0,106.0,112.0,118.0,135.0,148.0,154.0,163.0,174.0,179.0,190.0,200.0,212.0,222.0,231.0,238.0,244.0,249.0,261.0,272.0,285.0,300.0,315.0,322.0,334.0,336.0,356.0,366.0,381.0,387.0,397.0,407.0,417.0,430.0,443.0,460.0,471.0,485.0,489.0,496.0,508.0,515.0,523.0,536.0,551.0,557.0,564.0,571.0,575.0,578.0,578.0,583.0,586.0,590.0,593.0,593.0,595.0,595.0,598.0,600.0,602.0,604.0,606.0,607.0,612.0,614.0,617.0,619.0,624.0,626.0,627.0,629.0,632.0,632.0,634.0,635.0,636.0,637.0,0.0370755019999944
24,1.4033203125,0.0120391845703125,14.71875,2.716796875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,9.0,13.0,20.0,25.0,29.0,35.0,38.0,42.0,51.0,55.0,63.0,71.0,80.0,89.0,99.0,107.0,114.0,122.0,137.0,151.0,159.0,178.0,190.0,205.0,223.0,241.0,263.0,273.0,285.0,299.0,316.0,327.0,331.0,339.0,347.0,360.0,368.0,374.0,378.0,386.0,390.0,399.0,409.0,411.0,415.0,421.0,426.0,433.0,435.0,440.0,446.0,454.0,460.0,466.0,471.0,476.0,483.0,489.0,495.0,507.0,515.0,521.0,529.0,534.0,547.0,561.0,572.0,585.0,592.0,601.0,605.0,613.0,623.0,630.0,637.0,648.0,654.0,663.0,667.0,671.0,674.0,678.0,681.0,684.0,688.0,693.0,698.0,705.0,711.0,717.0,0.007956162305545
25,1.3837890625,0.049407958984375,10.1953125,11.515625,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,15.0,19.0,24.0,27.0,30.0,36.0,40.0,42.0,45.0,47.0,53.0,58.0,64.0,74.0,87.0,97.0,109.0,127.0,134.0,146.0,154.0,164.0,170.0,176.0,184.0,198.0,203.0,214.0,227.0,234.0,243.0,251.0,258.0,266.0,271.0,276.0,287.0,297.0,308.0,318.0,329.0,342.0,360.0,368.0,380.0,392.0,409.0,424.0,439.0,447.0,457.0,461.0,464.0,470.0,479.0,489.0,498.0,511.0,519.0,526.0,537.0,551.0,573.0,585.0,603.0,613.0,627.0,639.0,648.0,656.0,668.0,677.0,697.0,709.0,723.0,740.0,756.0,767.0,782.0,789.0,803.0,813.0,827.0,848.0,871.0,892.0,919.0,942.0,963.0,979.0,1006.0,1032.0,0.0320252168136441
26,1.841796875,0.0119476318359375,13.5234375,16.828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,9.0,13.0,18.0,24.0,26.0,29.0,31.0,34.0,40.0,45.0,51.0,60.0,82.0,98.0,117.0,126.0,136.0,147.0,154.0,162.0,167.0,172.0,178.0,190.0,199.0,211.0,228.0,235.0,246.0,250.0,256.0,262.0,263.0,272.0,280.0,294.0,306.0,318.0,333.0,347.0,363.0,372.0,377.0,380.0,382.0,384.0,387.0,391.0,393.0,398.0,398.0,398.0,399.0,400.0,403.0,404.0,409.0,413.0,418.0,424.0,435.0,445.0,454.0,459.0,464.0,471.0,486.0,498.0,511.0,524.0,541.0,550.0,562.0,572.0,575.0,584.0,595.0,601.0,609.0,613.0,621.0,633.0,644.0,658.0,668.0,682.0,687.0,691.0,699.0,711.0,0.0136885717122162
27,4.0234375,0.003244400024414,69.5625,1.306640625,5.0,6.0,9.0,12.0,16.0,21.0,22.0,27.0,29.0,31.0,32.0,36.0,42.0,46.0,50.0,55.0,60.0,63.0,68.0,71.0,75.0,82.0,87.0,96.0,100.0,107.0,114.0,119.0,128.0,135.0,140.0,145.0,157.0,160.0,162.0,170.0,176.0,187.0,195.0,208.0,217.0,226.0,240.0,248.0,256.0,270.0,281.0,295.0,306.0,319.0,331.0,343.0,348.0,355.0,367.0,378.0,389.0,401.0,413.0,429.0,448.0,466.0,480.0,492.0,502.0,517.0,525.0,534.0,541.0,552.0,563.0,574.0,579.0,595.0,608.0,623.0,632.0,638.0,651.0,658.0,672.0,688.0,700.0,709.0,719.0,730.0,738.0,751.0,756.0,767.0,781.0,787.0,802.0,807.0,817.0,826.0,838.0,853.0,860.0,866.0,0.0076743168597762
28,1.79296875,0.042694091796875,14.359375,5.953125,1.0,1.0,2.0,2.0,3.0,5.0,8.0,11.0,14.0,18.0,26.0,35.0,41.0,47.0,50.0,58.0,63.0,68.0,71.0,79.0,84.0,91.0,101.0,109.0,114.0,119.0,128.0,134.0,137.0,144.0,148.0,159.0,165.0,179.0,191.0,204.0,214.0,225.0,233.0,240.0,251.0,259.0,270.0,281.0,285.0,295.0,305.0,313.0,320.0,323.0,330.0,337.0,342.0,346.0,354.0,362.0,365.0,371.0,379.0,389.0,397.0,407.0,412.0,419.0,422.0,425.0,431.0,436.0,443.0,449.0,459.0,469.0,474.0,487.0,494.0,507.0,512.0,521.0,528.0,533.0,547.0,559.0,563.0,574.0,591.0,602.0,621.0,645.0,669.0,693.0,711.0,733.0,757.0,779.0,802.0,833.0,858.0,887.0,926.0,960.0,0.0475587472990162
29,1.3974609375,0.022918701171875,15.3515625,8.7265625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,10.0,15.0,17.0,21.0,27.0,37.0,39.0,42.0,51.0,54.0,64.0,74.0,83.0,93.0,96.0,108.0,117.0,133.0,142.0,149.0,159.0,167.0,179.0,185.0,192.0,197.0,199.0,204.0,210.0,215.0,220.0,225.0,228.0,233.0,237.0,241.0,243.0,248.0,258.0,264.0,276.0,285.0,299.0,313.0,329.0,337.0,344.0,350.0,355.0,365.0,374.0,385.0,389.0,396.0,400.0,408.0,413.0,418.0,427.0,443.0,455.0,463.0,471.0,479.0,496.0,510.0,518.0,525.0,530.0,538.0,542.0,551.0,558.0,563.0,571.0,576.0,583.0,597.0,605.0,615.0,622.0,631.0,639.0,642.0,646.0,650.0,652.0,660.0,666.0,671.0,678.0,0.0151273631706209
