,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,3.177734375,0.001382827758789,29.75,18.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,7.0,11.0,18.0,26.0,37.0,51.0,62.0,80.0,102.0,116.0,148.0,161.0,183.0,199.0,215.0,232.0,249.0,265.0,274.0,280.0,288.0,295.0,302.0,306.0,311.0,314.0,324.0,329.0,331.0,331.0,335.0,335.0,335.0,336.0,337.0,339.0,340.0,345.0,346.0,354.0,360.0,376.0,386.0,398.0,412.0,433.0,453.0,479.0,505.0,529.0,552.0,565.0,586.0,608.0,624.0,644.0,666.0,679.0,685.0,697.0,701.0,705.0,711.0,713.0,718.0,720.0,721.0,722.0,727.0,732.0,736.0,740.0,746.0,754.0,763.0,776.0,785.0,797.0,810.0,824.0,838.0,849.0,861.0,0.0027686083405862
11,2.30078125,0.007354736328125,14.03125,13.453125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,10.0,13.0,18.0,24.0,31.0,43.0,47.0,51.0,56.0,58.0,59.0,61.0,65.0,72.0,81.0,90.0,103.0,124.0,141.0,171.0,187.0,200.0,210.0,219.0,225.0,226.0,233.0,236.0,241.0,248.0,259.0,262.0,268.0,273.0,275.0,277.0,285.0,292.0,296.0,298.0,299.0,300.0,301.0,301.0,306.0,309.0,313.0,314.0,318.0,320.0,325.0,325.0,331.0,339.0,346.0,357.0,367.0,372.0,377.0,388.0,401.0,410.0,413.0,421.0,427.0,437.0,445.0,452.0,464.0,474.0,487.0,503.0,521.0,540.0,550.0,568.0,578.0,588.0,596.0,612.0,628.0,650.0,689.0,743.0,793.0,841.0,890.0,946.0,1000.0,1052.0,1101.0,0.0111147693690589
12,3.705078125,0.0017023086547851,51.71875,5.91015625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,12.0,13.0,18.0,20.0,23.0,29.0,34.0,42.0,46.0,53.0,59.0,66.0,74.0,83.0,86.0,96.0,104.0,119.0,126.0,142.0,157.0,169.0,182.0,192.0,207.0,217.0,232.0,244.0,253.0,268.0,278.0,289.0,303.0,315.0,322.0,340.0,354.0,368.0,376.0,387.0,397.0,408.0,421.0,435.0,444.0,458.0,477.0,484.0,491.0,506.0,514.0,524.0,528.0,537.0,548.0,559.0,571.0,576.0,586.0,595.0,604.0,615.0,627.0,644.0,653.0,661.0,669.0,682.0,694.0,703.0,717.0,733.0,746.0,762.0,770.0,789.0,796.0,809.0,828.0,843.0,855.0,872.0,892.0,899.0,921.0,0.003806269110655
13,0.951171875,0.000436782836914,48.125,15.265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,10.0,13.0,17.0,21.0,26.0,33.0,43.0,53.0,60.0,70.0,79.0,95.0,120.0,133.0,152.0,173.0,182.0,207.0,227.0,253.0,274.0,301.0,321.0,344.0,363.0,393.0,411.0,431.0,446.0,465.0,476.0,493.0,510.0,528.0,544.0,557.0,570.0,581.0,589.0,601.0,609.0,617.0,625.0,630.0,633.0,641.0,647.0,650.0,651.0,654.0,655.0,661.0,663.0,667.0,668.0,670.0,672.0,674.0,674.0,676.0,680.0,681.0,683.0,685.0,689.0,691.0,692.0,692.0,693.0,694.0,695.0,695.0,697.0,697.0,699.0,700.0,703.0,1.878538880006886e-09
14,1.0556640625,0.068603515625,12.0,24.40625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,11.0,15.0,20.0,23.0,26.0,26.0,28.0,31.0,43.0,56.0,72.0,85.0,95.0,109.0,118.0,126.0,132.0,136.0,140.0,152.0,170.0,180.0,197.0,210.0,224.0,234.0,241.0,251.0,256.0,260.0,272.0,286.0,294.0,302.0,312.0,316.0,325.0,329.0,342.0,349.0,354.0,361.0,371.0,385.0,397.0,405.0,416.0,422.0,430.0,436.0,443.0,452.0,463.0,470.0,478.0,481.0,492.0,496.0,500.0,502.0,510.0,519.0,534.0,544.0,548.0,560.0,564.0,569.0,573.0,576.0,578.0,582.0,584.0,585.0,590.0,593.0,595.0,601.0,602.0,603.0,605.0,609.0,614.0,617.0,622.0,624.0,627.0,627.0,630.0,634.0,0.0072351295235593
15,1.515625,0.0194549560546875,16.765625,10.609375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,9.0,11.0,13.0,16.0,22.0,24.0,28.0,34.0,36.0,40.0,42.0,46.0,49.0,54.0,61.0,62.0,66.0,74.0,83.0,89.0,93.0,105.0,116.0,125.0,141.0,150.0,161.0,174.0,187.0,200.0,209.0,219.0,230.0,238.0,252.0,267.0,278.0,281.0,294.0,302.0,310.0,323.0,332.0,338.0,348.0,359.0,378.0,389.0,401.0,415.0,426.0,435.0,438.0,451.0,459.0,464.0,473.0,482.0,489.0,494.0,503.0,517.0,526.0,537.0,551.0,568.0,586.0,595.0,608.0,619.0,632.0,642.0,652.0,663.0,677.0,683.0,694.0,711.0,726.0,743.0,758.0,772.0,787.0,811.0,823.0,846.0,855.0,873.0,891.0,907.0,0.0157138413810168
16,3.130859375,0.003061294555664,32.9375,7.4296875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,13.0,16.0,20.0,25.0,33.0,39.0,45.0,59.0,66.0,78.0,90.0,105.0,120.0,130.0,135.0,148.0,156.0,167.0,179.0,187.0,197.0,201.0,211.0,220.0,233.0,239.0,247.0,254.0,264.0,272.0,279.0,282.0,297.0,308.0,315.0,320.0,330.0,339.0,347.0,359.0,370.0,385.0,394.0,405.0,414.0,422.0,429.0,440.0,450.0,465.0,470.0,484.0,493.0,506.0,512.0,525.0,537.0,548.0,559.0,572.0,585.0,596.0,603.0,614.0,622.0,633.0,640.0,649.0,652.0,658.0,666.0,669.0,677.0,682.0,691.0,695.0,705.0,713.0,718.0,722.0,725.0,729.0,738.0,745.0,752.0,755.0,0.0060824534726886
17,4.70703125,0.0028266906738281,45.90625,7.49609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,11.0,15.0,20.0,23.0,26.0,32.0,36.0,44.0,52.0,57.0,69.0,81.0,88.0,96.0,107.0,119.0,131.0,144.0,159.0,175.0,188.0,200.0,214.0,223.0,236.0,248.0,260.0,279.0,291.0,308.0,326.0,339.0,357.0,365.0,375.0,398.0,415.0,429.0,440.0,452.0,461.0,472.0,479.0,488.0,503.0,521.0,528.0,535.0,544.0,555.0,566.0,572.0,579.0,595.0,604.0,614.0,623.0,630.0,645.0,652.0,657.0,662.0,675.0,688.0,695.0,703.0,711.0,716.0,722.0,728.0,738.0,742.0,751.0,758.0,766.0,773.0,780.0,791.0,798.0,808.0,819.0,827.0,0.0073295688004659
18,1.001953125,2.279296875,1.5771484375,11.265625,1.0,4.0,7.0,11.0,17.0,20.0,23.0,26.0,29.0,32.0,34.0,40.0,43.0,46.0,50.0,52.0,57.0,61.0,64.0,67.0,72.0,75.0,84.0,94.0,102.0,111.0,123.0,136.0,148.0,159.0,172.0,187.0,200.0,208.0,214.0,219.0,225.0,230.0,238.0,243.0,250.0,252.0,256.0,265.0,274.0,284.0,295.0,308.0,319.0,332.0,347.0,361.0,381.0,391.0,401.0,410.0,419.0,430.0,443.0,450.0,464.0,473.0,482.0,495.0,510.0,527.0,545.0,560.0,577.0,594.0,608.0,628.0,653.0,673.0,693.0,708.0,722.0,729.0,735.0,737.0,741.0,745.0,748.0,756.0,763.0,766.0,774.0,781.0,792.0,796.0,799.0,800.0,802.0,805.0,806.0,810.0,810.0,810.0,811.0,811.0,0.0027107480200457
19,2.0625,0.009063720703125,21.21875,22.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,10.0,15.0,22.0,25.0,33.0,44.0,46.0,50.0,51.0,56.0,59.0,61.0,62.0,63.0,63.0,65.0,67.0,69.0,74.0,83.0,96.0,112.0,127.0,152.0,168.0,196.0,216.0,242.0,264.0,277.0,301.0,321.0,340.0,356.0,372.0,385.0,397.0,405.0,410.0,416.0,426.0,435.0,444.0,458.0,479.0,507.0,526.0,549.0,569.0,587.0,604.0,615.0,637.0,647.0,651.0,659.0,668.0,678.0,686.0,689.0,697.0,709.0,720.0,734.0,748.0,755.0,770.0,776.0,782.0,786.0,793.0,797.0,799.0,804.0,805.0,807.0,809.0,811.0,813.0,819.0,825.0,836.0,848.0,865.0,0.0120880204296273
20,2.359375,0.0075340270996093,63.25,0.4609375,30.0,49.0,61.0,69.0,85.0,90.0,98.0,103.0,114.0,117.0,124.0,125.0,132.0,138.0,144.0,147.0,150.0,156.0,161.0,164.0,167.0,170.0,174.0,180.0,184.0,191.0,194.0,196.0,201.0,202.0,207.0,209.0,213.0,220.0,225.0,227.0,231.0,234.0,236.0,239.0,242.0,243.0,245.0,246.0,275.0,313.0,330.0,339.0,349.0,368.0,382.0,392.0,405.0,415.0,430.0,443.0,455.0,464.0,470.0,482.0,497.0,510.0,519.0,529.0,533.0,544.0,551.0,566.0,568.0,576.0,584.0,593.0,602.0,607.0,616.0,624.0,631.0,637.0,639.0,647.0,660.0,671.0,686.0,695.0,706.0,711.0,718.0,729.0,736.0,746.0,753.0,759.0,764.0,770.0,774.0,783.0,792.0,799.0,806.0,810.0,0.0116969732532572
21,3.65234375,0.006683349609375,17.921875,7.671875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,11.0,16.0,21.0,27.0,30.0,34.0,41.0,50.0,56.0,61.0,69.0,74.0,75.0,80.0,83.0,88.0,91.0,94.0,107.0,118.0,129.0,141.0,153.0,160.0,168.0,176.0,192.0,209.0,216.0,232.0,249.0,267.0,275.0,285.0,294.0,305.0,314.0,321.0,327.0,338.0,347.0,352.0,362.0,371.0,376.0,389.0,402.0,411.0,418.0,423.0,426.0,439.0,443.0,446.0,451.0,454.0,457.0,465.0,469.0,477.0,481.0,486.0,495.0,506.0,517.0,528.0,538.0,547.0,556.0,565.0,581.0,600.0,612.0,625.0,635.0,642.0,654.0,663.0,676.0,686.0,699.0,711.0,728.0,737.0,749.0,756.0,767.0,778.0,792.0,805.0,814.0,0.0149150086258804
22,0.406494140625,0.0004622936248779,42.6875,20.234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,9.0,11.0,14.0,18.0,28.0,36.0,49.0,61.0,74.0,96.0,111.0,128.0,148.0,168.0,189.0,207.0,221.0,246.0,267.0,291.0,316.0,344.0,359.0,380.0,403.0,413.0,433.0,446.0,453.0,466.0,477.0,487.0,492.0,495.0,500.0,507.0,510.0,511.0,516.0,519.0,519.0,524.0,525.0,529.0,533.0,538.0,540.0,545.0,549.0,551.0,559.0,562.0,570.0,574.0,578.0,583.0,587.0,590.0,593.0,602.0,608.0,611.0,616.0,618.0,619.0,624.0,625.0,628.0,630.0,634.0,636.0,636.0,636.0,636.0,637.0,637.0,3.6754155274820726e-11
23,4.4921875,0.0003008842468261,47.59375,17.296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,9.0,13.0,17.0,27.0,36.0,42.0,49.0,58.0,68.0,90.0,102.0,123.0,145.0,163.0,179.0,197.0,215.0,244.0,273.0,303.0,320.0,351.0,373.0,390.0,401.0,422.0,437.0,454.0,474.0,497.0,517.0,533.0,543.0,555.0,559.0,571.0,581.0,587.0,595.0,597.0,609.0,614.0,619.0,623.0,626.0,628.0,629.0,631.0,632.0,632.0,634.0,638.0,638.0,639.0,641.0,642.0,642.0,643.0,643.0,643.0,646.0,649.0,652.0,655.0,660.0,668.0,673.0,677.0,684.0,688.0,694.0,698.0,701.0,709.0,721.0,0.0007551924366671
24,1.6748046875,0.0022182464599609,63.53125,2.47265625,2.0,3.0,3.0,3.0,4.0,5.0,8.0,10.0,15.0,19.0,22.0,25.0,26.0,29.0,34.0,38.0,43.0,52.0,60.0,67.0,74.0,81.0,87.0,91.0,96.0,99.0,104.0,113.0,124.0,135.0,142.0,149.0,158.0,168.0,175.0,186.0,195.0,207.0,220.0,229.0,247.0,261.0,270.0,284.0,290.0,306.0,314.0,323.0,333.0,344.0,353.0,364.0,376.0,394.0,405.0,411.0,421.0,432.0,446.0,453.0,463.0,471.0,487.0,495.0,505.0,514.0,523.0,531.0,541.0,553.0,559.0,566.0,580.0,591.0,598.0,606.0,619.0,628.0,633.0,644.0,654.0,665.0,675.0,685.0,695.0,702.0,711.0,717.0,724.0,732.0,738.0,743.0,749.0,754.0,760.0,769.0,776.0,783.0,793.0,802.0,0.0021379483664406
25,1.7451171875,0.002817153930664,46.71875,4.8515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,8.0,10.0,16.0,19.0,23.0,28.0,34.0,39.0,41.0,47.0,55.0,62.0,71.0,77.0,85.0,91.0,103.0,114.0,122.0,132.0,139.0,144.0,157.0,167.0,184.0,191.0,202.0,216.0,229.0,240.0,256.0,265.0,284.0,296.0,309.0,319.0,329.0,339.0,344.0,352.0,365.0,368.0,380.0,390.0,406.0,416.0,427.0,436.0,444.0,453.0,462.0,471.0,479.0,483.0,487.0,492.0,498.0,505.0,512.0,519.0,528.0,534.0,542.0,549.0,553.0,559.0,566.0,572.0,577.0,581.0,587.0,591.0,593.0,603.0,608.0,614.0,615.0,618.0,625.0,629.0,632.0,636.0,639.0,643.0,645.0,649.0,653.0,657.0,657.0,658.0,0.0029204829309856
26,1.0732421875,0.017333984375,28.6875,22.390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,8.0,10.0,14.0,18.0,30.0,40.0,53.0,71.0,83.0,99.0,113.0,133.0,146.0,168.0,179.0,198.0,215.0,224.0,234.0,249.0,255.0,262.0,266.0,270.0,273.0,277.0,278.0,282.0,285.0,294.0,294.0,299.0,300.0,309.0,318.0,321.0,325.0,333.0,342.0,348.0,357.0,371.0,381.0,388.0,399.0,409.0,413.0,423.0,430.0,437.0,445.0,448.0,452.0,463.0,471.0,474.0,478.0,487.0,495.0,507.0,518.0,524.0,529.0,537.0,544.0,547.0,549.0,555.0,562.0,571.0,586.0,591.0,601.0,611.0,622.0,642.0,652.0,662.0,678.0,689.0,704.0,714.0,728.0,743.0,0.0025118293805396
27,0.69921875,0.0017299652099609,56.6875,1.4580078125,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,13.0,16.0,29.0,33.0,42.0,47.0,49.0,57.0,68.0,79.0,90.0,99.0,111.0,116.0,126.0,138.0,142.0,152.0,165.0,177.0,192.0,203.0,214.0,223.0,229.0,238.0,249.0,259.0,273.0,283.0,296.0,306.0,317.0,329.0,342.0,354.0,363.0,373.0,384.0,395.0,401.0,410.0,415.0,435.0,445.0,455.0,465.0,479.0,491.0,500.0,513.0,524.0,536.0,546.0,551.0,565.0,572.0,578.0,587.0,595.0,601.0,609.0,616.0,623.0,633.0,639.0,651.0,662.0,667.0,676.0,685.0,691.0,698.0,705.0,708.0,710.0,718.0,720.0,723.0,732.0,736.0,743.0,747.0,753.0,2.0451484950001486e-10
28,2.76953125,0.0050315856933593,39.46875,3.01171875,1.0,2.0,2.0,4.0,5.0,6.0,10.0,13.0,17.0,20.0,22.0,24.0,25.0,30.0,36.0,42.0,45.0,53.0,62.0,66.0,75.0,81.0,91.0,97.0,99.0,109.0,115.0,122.0,134.0,144.0,153.0,164.0,170.0,179.0,187.0,188.0,193.0,211.0,217.0,223.0,227.0,235.0,244.0,250.0,259.0,268.0,275.0,282.0,290.0,299.0,306.0,315.0,319.0,322.0,326.0,335.0,338.0,344.0,349.0,352.0,357.0,361.0,365.0,372.0,378.0,383.0,384.0,390.0,397.0,401.0,412.0,423.0,429.0,436.0,446.0,455.0,468.0,476.0,488.0,504.0,514.0,534.0,549.0,563.0,578.0,603.0,621.0,641.0,662.0,685.0,713.0,737.0,761.0,788.0,811.0,832.0,862.0,889.0,919.0,953.0,0.0090704740962718
29,1.064453125,0.0022659301757812,26.34375,4.71484375,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,10.0,11.0,18.0,23.0,27.0,31.0,37.0,40.0,47.0,54.0,64.0,72.0,77.0,81.0,83.0,88.0,93.0,96.0,103.0,106.0,108.0,113.0,117.0,124.0,129.0,136.0,146.0,154.0,164.0,172.0,185.0,203.0,218.0,233.0,250.0,272.0,291.0,303.0,319.0,337.0,362.0,378.0,401.0,417.0,431.0,445.0,461.0,473.0,484.0,494.0,510.0,522.0,536.0,547.0,560.0,568.0,577.0,582.0,589.0,600.0,612.0,620.0,622.0,627.0,631.0,635.0,638.0,638.0,640.0,645.0,648.0,650.0,650.0,651.0,653.0,657.0,659.0,660.0,663.0,667.0,668.0,668.0,670.0,673.0,681.0,685.0,690.0,696.0,704.0,711.0,720.0,0.000282771713024
