,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,2.25,0.0183258056640625,29.546875,9.421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,11.0,16.0,18.0,22.0,26.0,32.0,34.0,38.0,44.0,51.0,57.0,64.0,71.0,81.0,93.0,102.0,111.0,132.0,142.0,155.0,167.0,182.0,197.0,214.0,233.0,244.0,262.0,277.0,297.0,318.0,336.0,351.0,369.0,383.0,389.0,403.0,410.0,426.0,438.0,445.0,457.0,469.0,479.0,493.0,501.0,512.0,519.0,532.0,540.0,544.0,548.0,553.0,564.0,571.0,578.0,581.0,586.0,592.0,602.0,609.0,615.0,620.0,623.0,628.0,633.0,640.0,645.0,653.0,659.0,666.0,673.0,675.0,675.0,681.0,684.0,692.0,699.0,701.0,704.0,708.0,711.0,716.0,719.0,724.0,0.0272853350052764
11,1.1435546875,0.8193359375,3.962890625,11.4921875,1.0,1.0,1.0,3.0,3.0,4.0,7.0,8.0,9.0,9.0,10.0,14.0,18.0,23.0,30.0,36.0,41.0,47.0,56.0,67.0,74.0,80.0,85.0,93.0,98.0,108.0,120.0,132.0,138.0,150.0,160.0,168.0,182.0,197.0,203.0,216.0,224.0,233.0,243.0,254.0,271.0,278.0,282.0,299.0,313.0,321.0,327.0,341.0,353.0,368.0,374.0,385.0,396.0,405.0,415.0,423.0,434.0,441.0,448.0,459.0,471.0,475.0,481.0,497.0,506.0,510.0,522.0,536.0,547.0,560.0,570.0,584.0,599.0,609.0,619.0,624.0,639.0,656.0,667.0,673.0,684.0,696.0,709.0,725.0,736.0,750.0,755.0,770.0,780.0,792.0,806.0,816.0,833.0,847.0,861.0,881.0,895.0,910.0,930.0,964.0,0.1221706280868485
12,3.763671875,0.0032882690429687,26.328125,6.8515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,10.0,17.0,20.0,28.0,32.0,38.0,47.0,58.0,69.0,87.0,99.0,112.0,126.0,140.0,151.0,164.0,182.0,194.0,201.0,211.0,221.0,226.0,236.0,238.0,246.0,252.0,257.0,260.0,266.0,270.0,273.0,276.0,280.0,283.0,286.0,288.0,291.0,296.0,298.0,303.0,308.0,317.0,321.0,330.0,344.0,359.0,372.0,386.0,406.0,430.0,452.0,470.0,490.0,506.0,524.0,541.0,551.0,560.0,565.0,587.0,594.0,606.0,613.0,618.0,635.0,644.0,651.0,661.0,670.0,683.0,689.0,701.0,711.0,716.0,726.0,731.0,734.0,742.0,748.0,754.0,763.0,773.0,790.0,808.0,825.0,845.0,875.0,910.0,958.0,0.007452763969355
13,1.158203125,0.0121688842773437,14.75,14.9140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,12.0,18.0,25.0,38.0,45.0,57.0,63.0,70.0,73.0,79.0,80.0,80.0,84.0,85.0,89.0,95.0,98.0,106.0,110.0,114.0,124.0,132.0,141.0,158.0,175.0,190.0,203.0,217.0,239.0,252.0,261.0,272.0,276.0,279.0,288.0,300.0,315.0,337.0,367.0,402.0,434.0,457.0,469.0,484.0,497.0,513.0,524.0,537.0,546.0,558.0,566.0,574.0,585.0,593.0,602.0,611.0,618.0,630.0,637.0,640.0,647.0,649.0,657.0,660.0,660.0,660.0,661.0,662.0,663.0,665.0,666.0,669.0,675.0,676.0,677.0,679.0,680.0,682.0,682.0,682.0,686.0,688.0,689.0,693.0,696.0,699.0,703.0,703.0,708.0,709.0,0.00359324155742
14,1.35546875,0.0494384765625,13.1015625,0.5068359375,5.0,8.0,10.0,10.0,10.0,11.0,14.0,15.0,16.0,19.0,28.0,50.0,68.0,88.0,103.0,113.0,123.0,133.0,141.0,149.0,155.0,165.0,173.0,182.0,187.0,194.0,196.0,201.0,206.0,206.0,215.0,217.0,220.0,221.0,223.0,224.0,229.0,239.0,244.0,253.0,267.0,278.0,288.0,296.0,301.0,306.0,313.0,327.0,333.0,346.0,356.0,368.0,380.0,387.0,400.0,417.0,437.0,457.0,472.0,483.0,492.0,504.0,525.0,535.0,549.0,560.0,578.0,590.0,598.0,607.0,620.0,629.0,635.0,648.0,656.0,663.0,672.0,680.0,692.0,701.0,703.0,708.0,712.0,716.0,729.0,734.0,739.0,748.0,753.0,759.0,776.0,784.0,792.0,807.0,818.0,832.0,844.0,856.0,869.0,893.0,0.0301185094574313
15,4.29296875,0.0025653839111328,30.328125,9.8046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,9.0,10.0,12.0,16.0,20.0,22.0,25.0,34.0,43.0,52.0,57.0,69.0,77.0,85.0,95.0,104.0,113.0,126.0,132.0,140.0,152.0,161.0,165.0,174.0,185.0,193.0,206.0,212.0,223.0,229.0,242.0,245.0,252.0,260.0,266.0,270.0,276.0,283.0,289.0,294.0,300.0,310.0,316.0,320.0,323.0,327.0,335.0,349.0,354.0,364.0,376.0,387.0,398.0,418.0,433.0,447.0,469.0,487.0,503.0,522.0,545.0,573.0,593.0,609.0,627.0,651.0,670.0,690.0,704.0,723.0,743.0,750.0,757.0,769.0,783.0,796.0,808.0,815.0,826.0,835.0,842.0,855.0,870.0,888.0,913.0,936.0,970.0,1004.0,0.0063055043911983
16,1.3544921875,0.0007572174072265,23.28125,16.921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,11.0,16.0,23.0,34.0,47.0,59.0,74.0,92.0,105.0,119.0,135.0,152.0,162.0,171.0,183.0,190.0,197.0,208.0,211.0,217.0,220.0,221.0,224.0,225.0,227.0,228.0,230.0,232.0,241.0,244.0,249.0,261.0,273.0,297.0,315.0,345.0,369.0,392.0,416.0,438.0,457.0,472.0,493.0,499.0,511.0,520.0,528.0,532.0,539.0,546.0,548.0,549.0,549.0,551.0,555.0,556.0,557.0,561.0,565.0,571.0,574.0,580.0,584.0,590.0,591.0,597.0,604.0,610.0,614.0,620.0,623.0,624.0,625.0,625.0,626.0,626.0,626.0,627.0,628.0,628.0,629.0,629.0,629.0,629.0,629.0,629.0,0.0004400799993707
17,2.826171875,0.0073776245117187,28.4375,15.6796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,13.0,17.0,20.0,25.0,28.0,37.0,41.0,48.0,61.0,68.0,77.0,90.0,97.0,105.0,110.0,119.0,129.0,142.0,152.0,164.0,172.0,182.0,197.0,205.0,217.0,228.0,244.0,255.0,266.0,280.0,289.0,300.0,314.0,317.0,329.0,343.0,353.0,368.0,389.0,399.0,411.0,422.0,438.0,451.0,459.0,470.0,476.0,482.0,490.0,494.0,497.0,501.0,503.0,504.0,513.0,518.0,528.0,534.0,542.0,554.0,564.0,578.0,590.0,609.0,619.0,643.0,658.0,673.0,692.0,715.0,741.0,765.0,783.0,798.0,811.0,820.0,828.0,836.0,849.0,859.0,866.0,873.0,876.0,0.0135764492373248
18,4.6875,0.008575439453125,50.5625,1.310546875,4.0,9.0,15.0,17.0,23.0,28.0,35.0,45.0,52.0,62.0,64.0,68.0,76.0,81.0,86.0,90.0,95.0,102.0,108.0,113.0,122.0,128.0,133.0,139.0,143.0,150.0,159.0,162.0,173.0,180.0,184.0,188.0,194.0,200.0,206.0,213.0,215.0,219.0,229.0,235.0,240.0,247.0,253.0,260.0,263.0,269.0,275.0,283.0,287.0,298.0,305.0,312.0,314.0,318.0,331.0,336.0,340.0,345.0,351.0,358.0,372.0,382.0,398.0,408.0,420.0,431.0,446.0,456.0,472.0,483.0,493.0,509.0,529.0,545.0,557.0,565.0,577.0,592.0,611.0,624.0,637.0,647.0,656.0,663.0,678.0,689.0,701.0,718.0,728.0,736.0,745.0,756.0,771.0,786.0,802.0,815.0,832.0,842.0,861.0,872.0,0.0223151793575404
19,0.84765625,0.018768310546875,16.15625,6.34375,1.0,1.0,1.0,1.0,2.0,7.0,9.0,12.0,15.0,22.0,30.0,35.0,38.0,43.0,48.0,57.0,66.0,75.0,82.0,88.0,97.0,106.0,116.0,123.0,128.0,138.0,149.0,155.0,159.0,169.0,178.0,181.0,188.0,196.0,204.0,214.0,219.0,224.0,237.0,245.0,259.0,275.0,290.0,303.0,319.0,335.0,346.0,356.0,369.0,380.0,391.0,404.0,410.0,419.0,426.0,430.0,438.0,448.0,456.0,467.0,473.0,485.0,497.0,504.0,508.0,517.0,529.0,532.0,538.0,544.0,547.0,550.0,553.0,555.0,558.0,560.0,563.0,563.0,566.0,570.0,576.0,577.0,580.0,583.0,589.0,592.0,597.0,601.0,606.0,608.0,611.0,614.0,617.0,623.0,625.0,629.0,631.0,636.0,637.0,643.0,4.894092908713786e-10
20,2.72265625,0.0097732543945312,31.375,1.9951171875,1.0,1.0,3.0,4.0,8.0,8.0,11.0,13.0,17.0,20.0,25.0,29.0,35.0,40.0,42.0,45.0,54.0,60.0,64.0,75.0,82.0,89.0,95.0,102.0,110.0,117.0,125.0,136.0,147.0,159.0,169.0,182.0,190.0,199.0,210.0,224.0,237.0,252.0,260.0,269.0,275.0,286.0,299.0,308.0,320.0,335.0,345.0,352.0,364.0,376.0,387.0,408.0,423.0,435.0,447.0,459.0,467.0,478.0,488.0,503.0,513.0,529.0,538.0,549.0,558.0,561.0,574.0,585.0,599.0,608.0,621.0,631.0,643.0,652.0,665.0,680.0,691.0,699.0,712.0,722.0,730.0,739.0,747.0,761.0,770.0,779.0,786.0,796.0,806.0,812.0,824.0,841.0,870.0,876.0,893.0,908.0,933.0,948.0,965.0,985.0,0.0174553129771473
21,0.420654296875,0.001901626586914,60.9375,4.71484375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,9.0,13.0,15.0,17.0,24.0,28.0,35.0,39.0,41.0,54.0,59.0,72.0,80.0,89.0,97.0,107.0,115.0,123.0,138.0,145.0,156.0,171.0,183.0,194.0,204.0,219.0,231.0,246.0,259.0,270.0,286.0,293.0,310.0,329.0,338.0,351.0,360.0,367.0,378.0,392.0,406.0,421.0,430.0,438.0,458.0,477.0,487.0,493.0,508.0,518.0,537.0,548.0,557.0,570.0,583.0,589.0,592.0,600.0,610.0,621.0,627.0,634.0,637.0,647.0,655.0,661.0,676.0,678.0,684.0,687.0,700.0,705.0,712.0,716.0,721.0,727.0,734.0,744.0,749.0,755.0,759.0,763.0,770.0,780.0,788.0,797.0,4.383582385969476e-11
22,2.458984375,0.0044784545898437,32.75,2.8984375,1.0,1.0,1.0,3.0,8.0,11.0,13.0,18.0,23.0,29.0,34.0,40.0,44.0,51.0,59.0,71.0,77.0,79.0,85.0,92.0,107.0,118.0,125.0,133.0,145.0,153.0,163.0,169.0,184.0,196.0,202.0,210.0,226.0,235.0,241.0,250.0,257.0,268.0,277.0,283.0,293.0,300.0,306.0,311.0,322.0,332.0,340.0,348.0,354.0,360.0,370.0,381.0,385.0,394.0,402.0,412.0,416.0,422.0,428.0,437.0,444.0,446.0,453.0,464.0,474.0,478.0,485.0,493.0,497.0,503.0,507.0,519.0,521.0,527.0,531.0,537.0,547.0,554.0,561.0,564.0,571.0,577.0,586.0,594.0,601.0,615.0,624.0,637.0,656.0,664.0,678.0,684.0,694.0,711.0,725.0,740.0,758.0,778.0,798.0,812.0,0.0072197202116368
23,1.650390625,0.0015687942504882,48.25,18.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,8.0,12.0,16.0,21.0,27.0,32.0,41.0,53.0,69.0,83.0,99.0,111.0,126.0,142.0,167.0,187.0,215.0,239.0,261.0,290.0,320.0,346.0,376.0,403.0,420.0,445.0,457.0,475.0,493.0,513.0,525.0,551.0,569.0,583.0,596.0,610.0,619.0,623.0,629.0,638.0,643.0,652.0,655.0,655.0,663.0,666.0,670.0,672.0,676.0,677.0,682.0,688.0,693.0,694.0,699.0,704.0,708.0,711.0,721.0,726.0,738.0,743.0,758.0,767.0,779.0,796.0,815.0,833.0,845.0,865.0,882.0,897.0,915.0,925.0,939.0,0.0014690219926316
24,1.876953125,0.0095291137695312,44.96875,1.6240234375,1.0,1.0,6.0,8.0,10.0,12.0,13.0,19.0,23.0,24.0,25.0,28.0,29.0,32.0,37.0,42.0,45.0,48.0,55.0,58.0,65.0,72.0,78.0,82.0,90.0,98.0,102.0,106.0,114.0,124.0,132.0,140.0,150.0,157.0,165.0,171.0,182.0,188.0,198.0,208.0,216.0,223.0,231.0,243.0,250.0,256.0,264.0,269.0,275.0,279.0,283.0,293.0,299.0,306.0,312.0,324.0,334.0,345.0,357.0,365.0,370.0,376.0,391.0,399.0,406.0,415.0,427.0,439.0,447.0,462.0,474.0,487.0,504.0,514.0,525.0,539.0,552.0,566.0,575.0,587.0,597.0,611.0,625.0,642.0,658.0,677.0,688.0,705.0,718.0,726.0,739.0,754.0,781.0,796.0,811.0,828.0,848.0,857.0,875.0,888.0,0.0111957309267818
25,4.75390625,0.0005164146423339,71.9375,3.23828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,6.0,7.0,10.0,19.0,21.0,23.0,28.0,35.0,39.0,43.0,51.0,60.0,66.0,77.0,86.0,95.0,102.0,113.0,121.0,134.0,141.0,151.0,163.0,174.0,179.0,187.0,194.0,201.0,216.0,226.0,238.0,249.0,257.0,263.0,269.0,279.0,293.0,308.0,315.0,322.0,335.0,350.0,359.0,370.0,392.0,403.0,412.0,421.0,426.0,438.0,444.0,459.0,467.0,477.0,486.0,496.0,507.0,524.0,531.0,543.0,550.0,560.0,570.0,589.0,601.0,609.0,628.0,633.0,641.0,655.0,665.0,674.0,680.0,689.0,698.0,705.0,711.0,719.0,734.0,745.0,753.0,763.0,768.0,777.0,779.0,786.0,798.0,808.0,0.0013394630935673
26,3.66796875,0.0010948181152343,55.875,4.4921875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,9.0,11.0,14.0,15.0,23.0,30.0,33.0,34.0,42.0,46.0,49.0,55.0,64.0,78.0,85.0,96.0,100.0,107.0,118.0,126.0,138.0,146.0,153.0,168.0,175.0,184.0,200.0,216.0,225.0,238.0,250.0,258.0,271.0,281.0,295.0,306.0,314.0,325.0,335.0,354.0,360.0,375.0,388.0,399.0,409.0,417.0,427.0,440.0,455.0,465.0,471.0,481.0,493.0,501.0,512.0,528.0,535.0,546.0,553.0,563.0,570.0,578.0,582.0,583.0,590.0,599.0,605.0,613.0,614.0,620.0,624.0,628.0,632.0,639.0,643.0,647.0,651.0,656.0,659.0,664.0,669.0,673.0,676.0,679.0,679.0,683.0,684.0,0.0024276916306019
27,2.484375,0.0097885131835937,31.984375,21.1875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,8.0,13.0,19.0,26.0,41.0,51.0,65.0,82.0,101.0,122.0,138.0,155.0,180.0,203.0,217.0,227.0,233.0,251.0,260.0,272.0,278.0,282.0,293.0,294.0,297.0,299.0,304.0,307.0,310.0,311.0,315.0,321.0,325.0,326.0,326.0,331.0,338.0,339.0,345.0,353.0,357.0,363.0,371.0,376.0,388.0,399.0,412.0,432.0,443.0,462.0,476.0,491.0,499.0,514.0,531.0,543.0,560.0,573.0,592.0,605.0,621.0,639.0,657.0,668.0,679.0,684.0,703.0,717.0,725.0,738.0,753.0,773.0,788.0,806.0,828.0,848.0,865.0,885.0,923.0,946.0,0.016054240405005
28,4.28515625,0.0008654594421386,45.03125,3.224609375,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,10.0,12.0,19.0,29.0,38.0,41.0,46.0,54.0,61.0,71.0,85.0,91.0,98.0,106.0,113.0,122.0,131.0,138.0,148.0,159.0,164.0,170.0,179.0,190.0,204.0,214.0,224.0,234.0,237.0,256.0,268.0,272.0,280.0,287.0,293.0,300.0,307.0,318.0,325.0,334.0,345.0,354.0,361.0,367.0,373.0,378.0,384.0,391.0,396.0,400.0,406.0,408.0,417.0,427.0,432.0,442.0,448.0,453.0,460.0,466.0,471.0,478.0,484.0,496.0,502.0,505.0,509.0,513.0,517.0,528.0,530.0,534.0,540.0,544.0,552.0,561.0,572.0,585.0,596.0,613.0,636.0,653.0,674.0,694.0,729.0,760.0,800.0,840.0,904.0,948.0,1004.0,1064.0,0.0021167579316009
29,1.115234375,0.60986328125,3.87890625,17.0,1.0,1.0,3.0,4.0,6.0,7.0,15.0,22.0,26.0,33.0,38.0,41.0,44.0,54.0,59.0,63.0,67.0,72.0,77.0,86.0,94.0,99.0,114.0,127.0,142.0,148.0,161.0,177.0,186.0,189.0,196.0,218.0,220.0,229.0,239.0,246.0,256.0,264.0,270.0,277.0,282.0,286.0,295.0,308.0,313.0,315.0,322.0,328.0,334.0,337.0,345.0,354.0,361.0,367.0,375.0,380.0,389.0,409.0,424.0,434.0,442.0,454.0,462.0,470.0,480.0,490.0,503.0,509.0,515.0,530.0,544.0,555.0,562.0,572.0,574.0,585.0,596.0,602.0,608.0,628.0,641.0,653.0,665.0,680.0,692.0,708.0,728.0,740.0,755.0,779.0,786.0,797.0,818.0,831.0,848.0,864.0,881.0,898.0,909.0,926.0,0.0844764813158617
