,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,1.1162109375,0.174072265625,3.451171875,21.4375,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,8.0,15.0,34.0,40.0,43.0,58.0,64.0,69.0,77.0,79.0,96.0,99.0,101.0,110.0,118.0,120.0,124.0,131.0,135.0,136.0,139.0,144.0,147.0,149.0,156.0,163.0,167.0,175.0,186.0,192.0,202.0,223.0,248.0,264.0,276.0,302.0,338.0,361.0,379.0,392.0,406.0,420.0,438.0,450.0,458.0,461.0,468.0,473.0,486.0,495.0,500.0,510.0,517.0,523.0,529.0,537.0,541.0,547.0,560.0,571.0,577.0,583.0,591.0,600.0,605.0,612.0,614.0,618.0,629.0,639.0,650.0,667.0,674.0,687.0,703.0,714.0,722.0,736.0,754.0,779.0,791.0,796.0,812.0,834.0,854.0,869.0,885.0,896.0,910.0,0.0347789896373844
11,2.158203125,0.0020160675048828,27.71875,6.21484375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,9.0,12.0,12.0,14.0,17.0,19.0,24.0,27.0,30.0,34.0,43.0,50.0,55.0,62.0,71.0,89.0,98.0,115.0,122.0,128.0,145.0,165.0,184.0,209.0,230.0,250.0,278.0,293.0,321.0,343.0,362.0,380.0,400.0,424.0,443.0,465.0,485.0,506.0,524.0,551.0,571.0,586.0,599.0,613.0,630.0,640.0,655.0,664.0,672.0,681.0,685.0,692.0,702.0,710.0,716.0,723.0,730.0,740.0,751.0,758.0,762.0,767.0,772.0,777.0,780.0,784.0,788.0,790.0,793.0,793.0,797.0,800.0,800.0,804.0,808.0,810.0,812.0,815.0,815.0,816.0,818.0,818.0,818.0,0.0028064372526092
12,1.4287109375,0.237548828125,15.5234375,0.27587890625,1.0,18.0,39.0,58.0,73.0,82.0,92.0,100.0,104.0,113.0,115.0,117.0,120.0,128.0,133.0,135.0,150.0,159.0,169.0,176.0,179.0,183.0,189.0,190.0,196.0,201.0,207.0,208.0,213.0,214.0,215.0,218.0,224.0,224.0,229.0,234.0,245.0,248.0,252.0,258.0,262.0,264.0,269.0,282.0,287.0,288.0,293.0,297.0,300.0,303.0,306.0,308.0,311.0,315.0,317.0,318.0,320.0,324.0,326.0,337.0,343.0,361.0,367.0,374.0,383.0,393.0,412.0,421.0,436.0,441.0,446.0,455.0,461.0,467.0,481.0,488.0,501.0,519.0,542.0,557.0,573.0,578.0,595.0,607.0,613.0,627.0,653.0,673.0,683.0,701.0,732.0,775.0,794.0,809.0,839.0,894.0,936.0,972.0,1027.0,1075.0,0.1548675405702212
13,3.05078125,0.0030994415283203,37.9375,21.328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,9.0,16.0,20.0,31.0,37.0,50.0,54.0,60.0,74.0,84.0,105.0,118.0,130.0,155.0,171.0,186.0,203.0,223.0,245.0,272.0,282.0,297.0,308.0,318.0,325.0,335.0,340.0,345.0,349.0,354.0,358.0,365.0,371.0,372.0,377.0,380.0,382.0,385.0,387.0,390.0,399.0,403.0,407.0,415.0,421.0,430.0,437.0,444.0,457.0,467.0,479.0,486.0,496.0,506.0,516.0,535.0,550.0,567.0,588.0,599.0,621.0,634.0,659.0,675.0,703.0,723.0,739.0,756.0,769.0,786.0,798.0,819.0,836.0,852.0,864.0,873.0,888.0,903.0,0.0060350229122484
14,0.66748046875,0.001495361328125,17.609375,7.62890625,1.0,1.0,1.0,1.0,3.0,4.0,6.0,9.0,15.0,22.0,33.0,46.0,59.0,69.0,80.0,96.0,113.0,127.0,139.0,151.0,160.0,178.0,193.0,202.0,211.0,223.0,229.0,234.0,246.0,253.0,258.0,264.0,267.0,272.0,275.0,280.0,286.0,293.0,295.0,296.0,298.0,300.0,304.0,307.0,308.0,309.0,309.0,311.0,311.0,311.0,313.0,315.0,318.0,325.0,328.0,337.0,348.0,361.0,370.0,379.0,390.0,397.0,411.0,420.0,426.0,435.0,438.0,445.0,451.0,458.0,464.0,468.0,472.0,483.0,491.0,504.0,511.0,524.0,536.0,542.0,553.0,562.0,571.0,583.0,592.0,600.0,604.0,609.0,617.0,618.0,619.0,619.0,622.0,624.0,624.0,624.0,624.0,624.0,626.0,626.0,1.9672119488944875e-10
15,1.654296875,0.015838623046875,13.578125,20.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,13.0,17.0,24.0,26.0,32.0,34.0,38.0,40.0,43.0,47.0,52.0,60.0,69.0,83.0,100.0,115.0,126.0,139.0,147.0,155.0,157.0,161.0,163.0,171.0,178.0,190.0,210.0,222.0,231.0,246.0,255.0,267.0,273.0,281.0,287.0,294.0,300.0,310.0,318.0,331.0,346.0,360.0,368.0,378.0,388.0,390.0,399.0,403.0,406.0,408.0,409.0,410.0,417.0,425.0,432.0,445.0,464.0,477.0,485.0,494.0,505.0,520.0,528.0,532.0,534.0,538.0,543.0,553.0,573.0,593.0,628.0,653.0,682.0,708.0,729.0,757.0,770.0,781.0,791.0,796.0,803.0,814.0,829.0,848.0,874.0,894.0,917.0,943.0,957.0,0.0152401548123114
16,1.623046875,0.000981330871582,60.65625,3.740234375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,14.0,19.0,23.0,25.0,35.0,44.0,51.0,57.0,64.0,73.0,80.0,87.0,94.0,101.0,110.0,115.0,125.0,138.0,144.0,162.0,169.0,180.0,195.0,214.0,228.0,235.0,247.0,254.0,264.0,285.0,299.0,321.0,335.0,353.0,362.0,373.0,389.0,400.0,414.0,431.0,446.0,455.0,474.0,485.0,494.0,503.0,512.0,523.0,534.0,544.0,553.0,561.0,574.0,585.0,595.0,614.0,629.0,640.0,648.0,658.0,666.0,674.0,685.0,691.0,700.0,710.0,715.0,721.0,733.0,738.0,745.0,749.0,754.0,764.0,771.0,779.0,786.0,797.0,798.0,805.0,810.0,820.0,831.0,834.0,838.0,842.0,848.0,0.0008885141505399
17,1.052734375,0.05712890625,5.03125,6.1328125,1.0,3.0,5.0,15.0,23.0,29.0,33.0,39.0,45.0,55.0,60.0,64.0,66.0,73.0,78.0,85.0,95.0,99.0,107.0,115.0,127.0,136.0,147.0,160.0,164.0,172.0,179.0,182.0,186.0,191.0,197.0,202.0,211.0,219.0,226.0,234.0,242.0,250.0,262.0,272.0,282.0,285.0,291.0,297.0,305.0,316.0,336.0,350.0,366.0,376.0,392.0,406.0,415.0,430.0,436.0,447.0,452.0,459.0,466.0,475.0,488.0,499.0,509.0,523.0,536.0,545.0,556.0,568.0,580.0,588.0,596.0,603.0,612.0,619.0,622.0,623.0,624.0,626.0,627.0,628.0,628.0,628.0,628.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0057712664817709
18,0.9736328125,0.0030269622802734,36.03125,24.828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,19.0,25.0,36.0,56.0,68.0,80.0,97.0,115.0,131.0,146.0,165.0,186.0,203.0,220.0,236.0,259.0,277.0,288.0,297.0,310.0,319.0,326.0,332.0,336.0,344.0,347.0,348.0,351.0,352.0,352.0,353.0,354.0,357.0,362.0,363.0,366.0,370.0,372.0,378.0,388.0,392.0,407.0,420.0,433.0,448.0,454.0,469.0,485.0,497.0,514.0,536.0,543.0,550.0,556.0,567.0,574.0,579.0,593.0,597.0,603.0,609.0,617.0,620.0,623.0,624.0,625.0,625.0,627.0,628.0,630.0,630.0,630.0,631.0,631.0,631.0,631.0,3.692465111448939e-09
19,2.689453125,0.010894775390625,39.15625,8.2265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,7.0,7.0,13.0,14.0,15.0,21.0,29.0,36.0,41.0,47.0,56.0,68.0,73.0,82.0,92.0,102.0,112.0,118.0,130.0,142.0,154.0,168.0,176.0,190.0,198.0,214.0,220.0,226.0,238.0,251.0,256.0,264.0,272.0,275.0,287.0,295.0,308.0,318.0,326.0,329.0,338.0,344.0,354.0,360.0,372.0,386.0,393.0,399.0,408.0,415.0,422.0,431.0,436.0,443.0,451.0,459.0,465.0,471.0,479.0,487.0,497.0,501.0,505.0,516.0,524.0,536.0,546.0,564.0,579.0,594.0,608.0,621.0,631.0,647.0,665.0,685.0,698.0,724.0,748.0,769.0,793.0,807.0,828.0,854.0,890.0,0.019266259400712
20,0.857421875,0.0135116577148437,23.34375,22.828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,10.0,18.0,30.0,38.0,47.0,61.0,76.0,86.0,101.0,115.0,120.0,129.0,134.0,136.0,139.0,142.0,145.0,148.0,153.0,159.0,166.0,171.0,180.0,200.0,221.0,232.0,261.0,272.0,296.0,310.0,329.0,346.0,355.0,363.0,375.0,386.0,396.0,408.0,410.0,418.0,422.0,427.0,430.0,436.0,443.0,444.0,452.0,458.0,469.0,472.0,479.0,480.0,483.0,485.0,489.0,491.0,492.0,497.0,501.0,507.0,512.0,526.0,539.0,547.0,556.0,573.0,591.0,605.0,622.0,632.0,641.0,645.0,656.0,666.0,679.0,683.0,686.0,690.0,691.0,696.0,697.0,699.0,702.0,704.0,5.626413779324935e-10
21,3.12890625,0.0064888000488281,33.4375,1.431640625,4.0,11.0,15.0,19.0,26.0,31.0,34.0,36.0,42.0,48.0,56.0,64.0,69.0,73.0,81.0,91.0,93.0,100.0,105.0,105.0,110.0,114.0,122.0,124.0,125.0,129.0,134.0,141.0,149.0,158.0,166.0,171.0,180.0,185.0,186.0,192.0,199.0,206.0,215.0,216.0,225.0,231.0,241.0,245.0,251.0,263.0,268.0,278.0,287.0,293.0,300.0,304.0,308.0,314.0,320.0,329.0,336.0,344.0,352.0,358.0,361.0,369.0,375.0,386.0,387.0,392.0,404.0,413.0,419.0,427.0,439.0,452.0,462.0,472.0,481.0,493.0,514.0,521.0,534.0,541.0,547.0,568.0,579.0,592.0,600.0,618.0,629.0,641.0,652.0,655.0,671.0,680.0,688.0,694.0,701.0,707.0,717.0,723.0,729.0,738.0,0.0129532882068358
22,3.212890625,0.0003228187561035,66.375,4.33984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,11.0,14.0,17.0,18.0,21.0,24.0,25.0,28.0,34.0,41.0,53.0,55.0,60.0,73.0,81.0,86.0,94.0,102.0,107.0,114.0,123.0,139.0,146.0,160.0,171.0,183.0,199.0,211.0,221.0,235.0,249.0,263.0,270.0,286.0,300.0,310.0,319.0,340.0,358.0,369.0,377.0,391.0,403.0,414.0,423.0,432.0,443.0,459.0,476.0,485.0,499.0,509.0,517.0,526.0,544.0,549.0,552.0,558.0,569.0,575.0,587.0,598.0,608.0,619.0,624.0,627.0,636.0,649.0,658.0,670.0,676.0,683.0,690.0,697.0,705.0,714.0,723.0,730.0,738.0,744.0,752.0,755.0,763.0,769.0,776.0,780.0,783.0,0.0006495278482804
23,1.0537109375,3.43359375,2.71484375,20.65625,1.0,1.0,3.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,16.0,18.0,23.0,24.0,30.0,37.0,43.0,51.0,59.0,70.0,81.0,85.0,94.0,100.0,108.0,115.0,122.0,130.0,141.0,144.0,153.0,157.0,162.0,168.0,174.0,181.0,189.0,195.0,206.0,211.0,216.0,227.0,229.0,240.0,249.0,259.0,267.0,274.0,281.0,283.0,290.0,294.0,297.0,303.0,307.0,308.0,314.0,317.0,324.0,326.0,330.0,332.0,334.0,341.0,343.0,347.0,350.0,356.0,367.0,372.0,383.0,394.0,403.0,416.0,425.0,437.0,443.0,458.0,470.0,483.0,494.0,504.0,522.0,539.0,547.0,564.0,583.0,598.0,612.0,630.0,648.0,663.0,686.0,701.0,716.0,742.0,759.0,782.0,800.0,819.0,0.0791220034383204
24,3.73046875,0.0136795043945312,23.046875,11.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,7.0,14.0,18.0,24.0,26.0,35.0,41.0,51.0,59.0,66.0,73.0,81.0,93.0,104.0,105.0,114.0,119.0,123.0,127.0,130.0,133.0,138.0,146.0,155.0,164.0,172.0,183.0,188.0,203.0,216.0,227.0,242.0,255.0,265.0,278.0,294.0,313.0,318.0,330.0,345.0,356.0,361.0,367.0,372.0,376.0,377.0,378.0,383.0,390.0,394.0,403.0,412.0,424.0,431.0,440.0,448.0,467.0,477.0,498.0,516.0,530.0,554.0,572.0,587.0,602.0,620.0,633.0,654.0,669.0,685.0,700.0,715.0,726.0,738.0,756.0,764.0,772.0,779.0,793.0,802.0,822.0,838.0,846.0,868.0,883.0,903.0,916.0,934.0,0.0311019215322508
25,4.56640625,0.0001707077026367,54.28125,8.6796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,7.0,10.0,12.0,15.0,16.0,19.0,26.0,34.0,41.0,49.0,54.0,61.0,69.0,80.0,95.0,105.0,120.0,130.0,150.0,167.0,191.0,208.0,219.0,238.0,258.0,284.0,307.0,329.0,352.0,379.0,398.0,418.0,435.0,455.0,471.0,491.0,507.0,522.0,540.0,552.0,570.0,585.0,607.0,627.0,645.0,655.0,669.0,678.0,684.0,694.0,704.0,711.0,725.0,740.0,745.0,749.0,753.0,757.0,761.0,769.0,772.0,782.0,786.0,788.0,790.0,795.0,797.0,799.0,803.0,804.0,810.0,814.0,819.0,822.0,824.0,826.0,832.0,835.0,835.0,837.0,839.0,0.0004322825278049
26,3.7734375,0.009552001953125,40.0,3.91796875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,7.0,9.0,12.0,18.0,24.0,29.0,32.0,35.0,41.0,51.0,57.0,65.0,74.0,79.0,93.0,98.0,111.0,121.0,126.0,132.0,141.0,153.0,162.0,171.0,180.0,187.0,191.0,199.0,204.0,210.0,218.0,229.0,234.0,246.0,258.0,267.0,278.0,286.0,294.0,307.0,314.0,322.0,331.0,343.0,358.0,376.0,387.0,392.0,406.0,419.0,424.0,437.0,447.0,458.0,467.0,473.0,481.0,487.0,492.0,504.0,516.0,524.0,534.0,549.0,557.0,565.0,572.0,586.0,593.0,603.0,615.0,633.0,642.0,652.0,669.0,691.0,710.0,721.0,737.0,753.0,765.0,786.0,806.0,824.0,839.0,861.0,877.0,892.0,912.0,0.0218349421777046
27,1.0185546875,0.422119140625,6.09765625,0.685546875,2.0,6.0,7.0,7.0,10.0,12.0,17.0,21.0,24.0,25.0,29.0,39.0,42.0,59.0,63.0,69.0,75.0,78.0,82.0,89.0,92.0,94.0,101.0,106.0,110.0,118.0,124.0,130.0,138.0,146.0,154.0,168.0,171.0,180.0,188.0,197.0,199.0,205.0,217.0,223.0,226.0,232.0,237.0,247.0,253.0,257.0,262.0,268.0,276.0,280.0,286.0,296.0,305.0,318.0,324.0,329.0,332.0,338.0,346.0,352.0,359.0,362.0,365.0,374.0,381.0,394.0,408.0,419.0,438.0,455.0,465.0,479.0,494.0,502.0,516.0,528.0,543.0,559.0,575.0,586.0,593.0,607.0,624.0,640.0,655.0,673.0,689.0,708.0,728.0,754.0,770.0,788.0,804.0,826.0,837.0,848.0,866.0,875.0,893.0,901.0,0.0109822000871424
28,1.23046875,0.0088272094726562,21.03125,2.83984375,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,8.0,9.0,11.0,15.0,20.0,25.0,28.0,32.0,33.0,40.0,59.0,64.0,76.0,85.0,93.0,107.0,117.0,129.0,138.0,146.0,156.0,172.0,182.0,188.0,197.0,214.0,239.0,251.0,260.0,271.0,283.0,299.0,319.0,334.0,350.0,363.0,375.0,393.0,402.0,415.0,426.0,445.0,459.0,467.0,476.0,491.0,508.0,523.0,533.0,540.0,551.0,561.0,566.0,574.0,581.0,589.0,593.0,603.0,607.0,609.0,618.0,626.0,629.0,632.0,634.0,637.0,645.0,648.0,649.0,651.0,655.0,659.0,661.0,662.0,668.0,670.0,672.0,680.0,684.0,688.0,693.0,698.0,702.0,710.0,716.0,723.0,728.0,729.0,0.0036263571498174
29,0.81982421875,0.0036220550537109,40.6875,0.908203125,17.0,28.0,34.0,43.0,51.0,57.0,65.0,81.0,89.0,101.0,112.0,125.0,139.0,147.0,156.0,162.0,174.0,182.0,184.0,190.0,196.0,204.0,207.0,215.0,222.0,228.0,234.0,240.0,248.0,252.0,260.0,267.0,269.0,276.0,279.0,285.0,289.0,292.0,293.0,295.0,298.0,303.0,311.0,317.0,320.0,323.0,330.0,337.0,345.0,347.0,352.0,358.0,366.0,372.0,384.0,394.0,404.0,408.0,417.0,424.0,429.0,434.0,442.0,447.0,448.0,453.0,455.0,462.0,466.0,472.0,477.0,478.0,491.0,502.0,511.0,524.0,530.0,544.0,556.0,568.0,582.0,602.0,619.0,636.0,660.0,676.0,712.0,740.0,772.0,788.0,804.0,830.0,845.0,873.0,900.0,929.0,960.0,989.0,1035.0,1077.0,4.3492687229473854e-10
