,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
12,1.3623046875,0.2435302734375,4.3828125,19.65625,1.0,1.0,1.0,6.0,9.0,12.0,12.0,18.0,26.0,35.0,43.0,49.0,62.0,76.0,83.0,89.0,95.0,104.0,112.0,116.0,118.0,119.0,128.0,132.0,133.0,133.0,138.0,143.0,148.0,150.0,153.0,161.0,169.0,178.0,186.0,188.0,195.0,209.0,223.0,236.0,245.0,261.0,270.0,284.0,303.0,312.0,319.0,326.0,339.0,345.0,353.0,358.0,364.0,377.0,386.0,390.0,394.0,405.0,413.0,418.0,418.0,422.0,426.0,428.0,429.0,435.0,437.0,440.0,441.0,444.0,445.0,445.0,446.0,447.0,449.0,449.0,450.0,450.0,455.0,455.0,455.0,455.0,467.0,472.0,481.0,483.0,491.0,503.0,514.0,518.0,539.0,570.0,605.0,629.0,656.0,681.0,709.0,734.0,765.0,797.0,0.13919868056248
13,1.5,0.0039253234863281,28.75,3.9609375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,8.0,8.0,10.0,15.0,18.0,26.0,36.0,39.0,52.0,67.0,76.0,85.0,89.0,100.0,108.0,111.0,117.0,124.0,136.0,141.0,150.0,160.0,171.0,176.0,183.0,190.0,197.0,200.0,210.0,215.0,228.0,237.0,251.0,262.0,272.0,285.0,302.0,309.0,325.0,337.0,347.0,367.0,387.0,402.0,426.0,439.0,461.0,470.0,488.0,499.0,508.0,525.0,543.0,552.0,567.0,579.0,593.0,605.0,622.0,633.0,646.0,658.0,666.0,674.0,686.0,694.0,701.0,709.0,716.0,725.0,728.0,739.0,744.0,753.0,762.0,768.0,777.0,780.0,785.0,793.0,796.0,797.0,804.0,805.0,809.0,814.0,817.0,820.0,826.0,830.0,837.0,839.0,0.0030324519513952
14,1.1689453125,0.1448974609375,8.9765625,20.34375,1.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,14.0,21.0,23.0,27.0,29.0,32.0,35.0,41.0,46.0,50.0,53.0,57.0,62.0,66.0,71.0,78.0,80.0,85.0,90.0,92.0,97.0,101.0,103.0,108.0,113.0,119.0,123.0,126.0,132.0,133.0,134.0,142.0,146.0,154.0,157.0,163.0,168.0,176.0,185.0,196.0,208.0,218.0,226.0,235.0,246.0,257.0,269.0,279.0,295.0,312.0,324.0,343.0,354.0,367.0,384.0,391.0,404.0,417.0,433.0,444.0,464.0,481.0,493.0,501.0,509.0,523.0,537.0,549.0,559.0,572.0,590.0,603.0,618.0,638.0,649.0,662.0,679.0,695.0,710.0,729.0,746.0,772.0,799.0,832.0,858.0,894.0,921.0,966.0,1010.0,1048.0,1096.0,1138.0,0.0435680820348373
15,1.1982421875,0.061279296875,25.0625,0.587890625,1.0,6.0,8.0,10.0,11.0,14.0,16.0,17.0,22.0,28.0,38.0,45.0,56.0,66.0,71.0,76.0,88.0,90.0,95.0,101.0,109.0,117.0,119.0,124.0,130.0,135.0,140.0,143.0,146.0,149.0,151.0,154.0,157.0,161.0,164.0,166.0,168.0,168.0,168.0,170.0,174.0,175.0,179.0,183.0,192.0,205.0,216.0,224.0,232.0,241.0,248.0,259.0,268.0,280.0,286.0,290.0,298.0,302.0,305.0,313.0,320.0,323.0,327.0,334.0,344.0,349.0,355.0,362.0,368.0,372.0,376.0,378.0,381.0,391.0,399.0,404.0,409.0,414.0,417.0,423.0,430.0,438.0,456.0,477.0,490.0,511.0,522.0,532.0,552.0,560.0,568.0,577.0,590.0,601.0,606.0,615.0,637.0,650.0,667.0,685.0,0.0227602764260087
16,2.400390625,0.0225067138671875,24.15625,4.6953125,1.0,1.0,1.0,1.0,2.0,5.0,8.0,9.0,10.0,13.0,16.0,20.0,24.0,28.0,33.0,36.0,46.0,53.0,56.0,64.0,72.0,80.0,84.0,88.0,95.0,101.0,105.0,108.0,111.0,115.0,123.0,128.0,134.0,135.0,143.0,146.0,152.0,154.0,157.0,165.0,175.0,182.0,187.0,191.0,199.0,208.0,219.0,232.0,249.0,261.0,270.0,281.0,295.0,305.0,312.0,319.0,325.0,335.0,347.0,361.0,375.0,381.0,391.0,406.0,422.0,433.0,442.0,452.0,463.0,471.0,479.0,491.0,503.0,521.0,535.0,543.0,561.0,581.0,592.0,607.0,626.0,645.0,666.0,693.0,714.0,736.0,761.0,791.0,808.0,827.0,852.0,875.0,897.0,926.0,942.0,975.0,1024.0,1057.0,1099.0,1141.0,0.035941133538331
17,3.140625,0.03759765625,64.375,1.146484375,7.0,10.0,12.0,18.0,23.0,33.0,35.0,38.0,39.0,46.0,48.0,56.0,59.0,64.0,67.0,71.0,77.0,82.0,86.0,90.0,94.0,103.0,110.0,115.0,118.0,123.0,129.0,131.0,140.0,146.0,153.0,162.0,168.0,173.0,177.0,182.0,189.0,195.0,201.0,207.0,212.0,217.0,226.0,236.0,244.0,248.0,259.0,265.0,276.0,278.0,287.0,299.0,306.0,314.0,321.0,329.0,337.0,342.0,348.0,361.0,367.0,377.0,388.0,394.0,402.0,407.0,415.0,427.0,439.0,456.0,467.0,479.0,495.0,505.0,523.0,539.0,558.0,576.0,583.0,597.0,610.0,629.0,650.0,672.0,696.0,718.0,742.0,765.0,787.0,805.0,826.0,843.0,867.0,898.0,926.0,949.0,982.0,1012.0,1039.0,1076.0,0.0757047623276322
18,1.208984375,0.10772705078125,3.673828125,0.489501953125,5.0,8.0,10.0,12.0,16.0,20.0,20.0,21.0,22.0,24.0,25.0,29.0,30.0,30.0,30.0,32.0,35.0,35.0,37.0,39.0,40.0,40.0,43.0,43.0,43.0,57.0,75.0,87.0,98.0,102.0,104.0,116.0,121.0,126.0,137.0,152.0,171.0,189.0,206.0,214.0,231.0,250.0,276.0,295.0,315.0,335.0,347.0,356.0,370.0,386.0,403.0,424.0,446.0,454.0,465.0,478.0,492.0,498.0,500.0,509.0,513.0,524.0,539.0,565.0,573.0,583.0,592.0,602.0,607.0,617.0,641.0,654.0,663.0,676.0,683.0,695.0,701.0,709.0,721.0,731.0,740.0,750.0,758.0,763.0,768.0,771.0,773.0,776.0,778.0,784.0,784.0,788.0,791.0,792.0,793.0,802.0,807.0,808.0,809.0,814.0,0.041710947373114
19,1.009765625,3.36328125,3.05859375,11.453125,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,10.0,13.0,15.0,18.0,21.0,24.0,26.0,31.0,34.0,39.0,44.0,53.0,61.0,70.0,79.0,86.0,100.0,110.0,118.0,132.0,144.0,153.0,168.0,183.0,198.0,211.0,227.0,241.0,246.0,253.0,262.0,272.0,276.0,283.0,291.0,296.0,300.0,306.0,313.0,315.0,326.0,331.0,338.0,346.0,353.0,365.0,370.0,383.0,393.0,404.0,413.0,419.0,429.0,437.0,449.0,457.0,463.0,473.0,477.0,486.0,493.0,498.0,507.0,519.0,528.0,536.0,543.0,551.0,560.0,565.0,571.0,579.0,586.0,588.0,596.0,601.0,608.0,614.0,620.0,629.0,637.0,643.0,656.0,674.0,688.0,700.0,711.0,724.0,0.014916393259705
20,0.86376953125,0.0184326171875,11.3671875,22.125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,9.0,14.0,19.0,27.0,31.0,32.0,34.0,34.0,36.0,38.0,40.0,53.0,62.0,76.0,87.0,99.0,114.0,134.0,144.0,157.0,173.0,197.0,213.0,233.0,249.0,254.0,260.0,265.0,268.0,272.0,278.0,284.0,288.0,293.0,300.0,308.0,314.0,321.0,328.0,332.0,336.0,338.0,342.0,347.0,357.0,362.0,370.0,374.0,377.0,379.0,380.0,381.0,382.0,382.0,383.0,384.0,386.0,392.0,401.0,410.0,417.0,427.0,431.0,433.0,436.0,441.0,445.0,446.0,453.0,454.0,466.0,479.0,492.0,507.0,523.0,536.0,546.0,547.0,556.0,568.0,576.0,589.0,602.0,612.0,623.0,635.0,642.0,650.0,655.0,658.0,666.0,5.507514444502704e-10
21,0.70751953125,0.0124130249023437,22.046875,8.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,11.0,13.0,17.0,22.0,27.0,38.0,51.0,58.0,69.0,84.0,96.0,110.0,119.0,127.0,135.0,149.0,159.0,168.0,174.0,186.0,194.0,199.0,206.0,209.0,214.0,217.0,220.0,226.0,228.0,231.0,238.0,244.0,245.0,246.0,248.0,253.0,257.0,259.0,261.0,266.0,270.0,274.0,278.0,283.0,290.0,294.0,302.0,307.0,316.0,324.0,340.0,351.0,364.0,371.0,382.0,391.0,396.0,397.0,405.0,409.0,412.0,419.0,422.0,435.0,440.0,445.0,452.0,463.0,469.0,476.0,480.0,486.0,493.0,510.0,519.0,531.0,545.0,556.0,566.0,576.0,583.0,588.0,596.0,607.0,613.0,622.0,626.0,632.0,638.0,647.0,1.8643131483031536e-10
22,1.6298828125,0.0030956268310546,39.15625,7.27734375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,10.0,14.0,17.0,21.0,26.0,34.0,40.0,46.0,56.0,65.0,75.0,90.0,107.0,117.0,137.0,156.0,167.0,186.0,198.0,207.0,222.0,233.0,243.0,253.0,267.0,281.0,302.0,312.0,331.0,342.0,348.0,364.0,377.0,392.0,404.0,414.0,425.0,433.0,439.0,449.0,462.0,481.0,488.0,496.0,505.0,512.0,519.0,529.0,541.0,551.0,559.0,564.0,570.0,572.0,578.0,580.0,582.0,585.0,591.0,593.0,596.0,601.0,601.0,604.0,608.0,612.0,614.0,618.0,623.0,625.0,628.0,631.0,634.0,637.0,638.0,638.0,640.0,641.0,642.0,644.0,646.0,650.0,650.0,651.0,654.0,656.0,0.0028430039451016
23,2.486328125,0.0103759765625,15.5390625,11.515625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,13.0,16.0,20.0,27.0,32.0,36.0,42.0,46.0,52.0,59.0,68.0,78.0,89.0,97.0,114.0,119.0,126.0,138.0,152.0,166.0,181.0,195.0,215.0,227.0,241.0,250.0,262.0,272.0,280.0,285.0,295.0,308.0,313.0,320.0,328.0,335.0,338.0,345.0,350.0,354.0,361.0,365.0,372.0,379.0,385.0,389.0,396.0,401.0,405.0,413.0,418.0,421.0,424.0,431.0,440.0,443.0,448.0,449.0,456.0,459.0,467.0,474.0,479.0,489.0,510.0,522.0,547.0,568.0,605.0,624.0,641.0,658.0,676.0,700.0,716.0,739.0,757.0,786.0,809.0,836.0,868.0,903.0,939.0,981.0,1026.0,1075.0,1141.0,1203.0,1264.0,1349.0,0.0170406516159569
24,1.193359375,0.1058349609375,11.703125,11.9453125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,8.0,15.0,20.0,24.0,26.0,28.0,31.0,34.0,36.0,40.0,51.0,53.0,63.0,71.0,78.0,88.0,93.0,98.0,109.0,113.0,120.0,123.0,128.0,133.0,141.0,152.0,156.0,161.0,173.0,179.0,179.0,187.0,190.0,194.0,198.0,209.0,219.0,230.0,246.0,256.0,266.0,276.0,287.0,300.0,311.0,318.0,337.0,354.0,373.0,386.0,402.0,412.0,425.0,443.0,460.0,470.0,483.0,504.0,520.0,530.0,547.0,569.0,583.0,592.0,607.0,627.0,642.0,662.0,673.0,692.0,710.0,734.0,751.0,764.0,777.0,790.0,812.0,825.0,846.0,856.0,874.0,888.0,901.0,916.0,931.0,953.0,973.0,997.0,1008.0,1032.0,1047.0,0.0381480956347861
25,0.98388671875,0.99658203125,2.79296875,13.4921875,1.0,4.0,6.0,10.0,13.0,16.0,17.0,23.0,23.0,24.0,28.0,31.0,34.0,37.0,41.0,46.0,57.0,65.0,71.0,78.0,86.0,92.0,96.0,103.0,112.0,115.0,127.0,137.0,151.0,165.0,174.0,188.0,196.0,204.0,209.0,214.0,218.0,224.0,228.0,230.0,231.0,235.0,235.0,238.0,243.0,245.0,256.0,259.0,268.0,272.0,277.0,287.0,291.0,302.0,308.0,319.0,332.0,342.0,348.0,357.0,358.0,363.0,367.0,373.0,381.0,386.0,391.0,400.0,403.0,409.0,413.0,417.0,419.0,430.0,432.0,441.0,450.0,450.0,461.0,468.0,473.0,481.0,491.0,494.0,499.0,500.0,505.0,509.0,513.0,518.0,523.0,526.0,533.0,535.0,539.0,542.0,546.0,551.0,554.0,556.0,6.048089362664655e-09
26,3.728515625,0.0010623931884765,51.9375,4.43359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,11.0,14.0,16.0,18.0,21.0,26.0,29.0,36.0,45.0,50.0,62.0,67.0,75.0,84.0,92.0,101.0,111.0,123.0,140.0,150.0,161.0,169.0,177.0,192.0,203.0,214.0,226.0,239.0,251.0,266.0,280.0,293.0,310.0,319.0,328.0,337.0,346.0,357.0,362.0,370.0,378.0,387.0,392.0,409.0,423.0,437.0,451.0,460.0,466.0,475.0,481.0,488.0,495.0,503.0,505.0,514.0,524.0,534.0,540.0,548.0,554.0,558.0,563.0,571.0,581.0,582.0,590.0,593.0,600.0,606.0,616.0,622.0,628.0,632.0,634.0,643.0,647.0,649.0,658.0,663.0,665.0,675.0,680.0,687.0,692.0,699.0,704.0,708.0,717.0,0.002381552441783
27,1.1416015625,0.09136962890625,7.9921875,5.203125,1.0,1.0,1.0,1.0,5.0,8.0,9.0,11.0,13.0,15.0,17.0,25.0,26.0,32.0,36.0,39.0,40.0,46.0,47.0,49.0,52.0,56.0,61.0,64.0,69.0,75.0,84.0,95.0,97.0,102.0,118.0,129.0,141.0,153.0,161.0,166.0,177.0,188.0,195.0,203.0,214.0,223.0,230.0,238.0,253.0,263.0,273.0,280.0,291.0,309.0,326.0,345.0,356.0,366.0,382.0,393.0,403.0,416.0,427.0,437.0,453.0,467.0,480.0,497.0,505.0,518.0,529.0,542.0,558.0,569.0,590.0,609.0,631.0,645.0,657.0,676.0,690.0,705.0,719.0,726.0,741.0,754.0,768.0,779.0,784.0,796.0,805.0,814.0,819.0,830.0,842.0,849.0,861.0,878.0,888.0,908.0,919.0,929.0,940.0,954.0,0.0243204797164985
28,2.1015625,0.0050010681152343,29.640625,6.671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,10.0,13.0,19.0,26.0,34.0,39.0,49.0,59.0,71.0,76.0,90.0,104.0,118.0,133.0,139.0,150.0,161.0,171.0,183.0,196.0,207.0,217.0,229.0,243.0,256.0,270.0,275.0,284.0,294.0,310.0,317.0,326.0,334.0,340.0,349.0,354.0,360.0,364.0,368.0,370.0,373.0,377.0,387.0,391.0,396.0,400.0,412.0,418.0,424.0,437.0,447.0,456.0,466.0,476.0,480.0,487.0,494.0,501.0,509.0,515.0,523.0,531.0,536.0,542.0,549.0,553.0,559.0,566.0,571.0,577.0,579.0,583.0,587.0,589.0,592.0,597.0,599.0,601.0,608.0,617.0,626.0,631.0,644.0,653.0,667.0,679.0,689.0,706.0,719.0,0.0067858222625742
29,1.65625,0.0045127868652343,41.125,9.6796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,9.0,9.0,11.0,15.0,23.0,27.0,35.0,44.0,52.0,59.0,69.0,81.0,92.0,102.0,113.0,125.0,139.0,154.0,168.0,187.0,203.0,219.0,235.0,247.0,258.0,271.0,284.0,292.0,309.0,324.0,342.0,347.0,354.0,365.0,378.0,387.0,400.0,410.0,416.0,423.0,430.0,437.0,445.0,450.0,460.0,467.0,472.0,480.0,486.0,490.0,495.0,501.0,505.0,508.0,513.0,517.0,523.0,524.0,529.0,532.0,534.0,542.0,548.0,556.0,564.0,568.0,574.0,581.0,586.0,593.0,598.0,600.0,607.0,610.0,615.0,617.0,621.0,626.0,627.0,632.0,638.0,643.0,643.0,648.0,0.0042850687026554
