,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,0.6669921875,0.043792724609375,7.5859375,13.34375,1.0,1.0,1.0,1.0,3.0,7.0,10.0,15.0,16.0,18.0,18.0,21.0,23.0,30.0,34.0,52.0,57.0,61.0,66.0,68.0,76.0,85.0,102.0,110.0,115.0,122.0,130.0,145.0,153.0,164.0,170.0,179.0,188.0,206.0,220.0,228.0,241.0,245.0,255.0,265.0,282.0,299.0,314.0,329.0,338.0,352.0,362.0,377.0,388.0,402.0,408.0,417.0,426.0,441.0,455.0,469.0,489.0,502.0,525.0,546.0,565.0,580.0,587.0,590.0,592.0,592.0,596.0,598.0,601.0,605.0,607.0,607.0,607.0,608.0,610.0,611.0,613.0,614.0,616.0,616.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,1.5508305750699947e-10
11,1.0166015625,5.71484375,2.21875,4.65625,1.0,1.0,2.0,4.0,5.0,7.0,11.0,13.0,17.0,20.0,23.0,25.0,30.0,32.0,35.0,41.0,48.0,56.0,65.0,76.0,83.0,91.0,102.0,108.0,116.0,126.0,131.0,138.0,151.0,159.0,166.0,173.0,181.0,191.0,195.0,208.0,219.0,230.0,239.0,250.0,260.0,271.0,277.0,291.0,303.0,310.0,320.0,326.0,331.0,337.0,339.0,339.0,343.0,345.0,345.0,349.0,352.0,354.0,359.0,365.0,369.0,373.0,376.0,377.0,385.0,391.0,402.0,412.0,420.0,428.0,440.0,449.0,453.0,462.0,469.0,481.0,496.0,503.0,516.0,529.0,547.0,561.0,576.0,584.0,598.0,604.0,610.0,620.0,627.0,633.0,637.0,643.0,648.0,655.0,662.0,670.0,677.0,679.0,685.0,689.0,0.0277578308506517
12,2.65625,0.0089263916015625,55.03125,2.216796875,1.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,9.0,13.0,16.0,19.0,21.0,25.0,31.0,32.0,35.0,45.0,54.0,59.0,68.0,70.0,73.0,79.0,83.0,92.0,98.0,101.0,105.0,109.0,115.0,118.0,122.0,126.0,132.0,135.0,142.0,148.0,152.0,161.0,174.0,183.0,190.0,202.0,207.0,218.0,227.0,240.0,250.0,257.0,270.0,280.0,292.0,304.0,310.0,315.0,324.0,336.0,343.0,354.0,363.0,371.0,381.0,392.0,404.0,414.0,425.0,434.0,443.0,447.0,456.0,465.0,472.0,484.0,494.0,501.0,502.0,512.0,524.0,531.0,542.0,555.0,565.0,571.0,576.0,582.0,589.0,599.0,605.0,612.0,618.0,628.0,634.0,640.0,651.0,655.0,665.0,671.0,678.0,682.0,0.0155807838532757
13,2.375,0.002145767211914,17.65625,21.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,14.0,23.0,37.0,46.0,58.0,68.0,75.0,80.0,91.0,98.0,101.0,104.0,106.0,109.0,117.0,123.0,134.0,146.0,154.0,162.0,177.0,192.0,195.0,201.0,204.0,204.0,205.0,210.0,210.0,210.0,211.0,214.0,220.0,226.0,240.0,249.0,267.0,279.0,290.0,300.0,314.0,324.0,333.0,342.0,346.0,349.0,354.0,359.0,366.0,379.0,390.0,405.0,426.0,445.0,462.0,472.0,486.0,501.0,506.0,508.0,513.0,517.0,518.0,521.0,522.0,526.0,531.0,540.0,555.0,573.0,599.0,619.0,648.0,662.0,682.0,699.0,705.0,719.0,726.0,729.0,734.0,737.0,743.0,752.0,769.0,798.0,831.0,882.0,0.003322614404006
14,1.1005859375,0.2255859375,6.22265625,22.65625,1.0,1.0,1.0,1.0,3.0,8.0,16.0,17.0,18.0,19.0,24.0,29.0,31.0,39.0,40.0,43.0,47.0,55.0,58.0,59.0,62.0,64.0,70.0,74.0,78.0,85.0,90.0,97.0,103.0,108.0,115.0,126.0,132.0,142.0,151.0,158.0,161.0,169.0,179.0,192.0,201.0,208.0,220.0,233.0,251.0,260.0,271.0,284.0,295.0,305.0,312.0,319.0,328.0,338.0,347.0,352.0,356.0,362.0,371.0,385.0,392.0,400.0,405.0,418.0,427.0,434.0,455.0,463.0,468.0,475.0,481.0,493.0,514.0,530.0,538.0,551.0,559.0,576.0,597.0,617.0,631.0,649.0,671.0,692.0,718.0,735.0,761.0,783.0,800.0,835.0,857.0,887.0,913.0,933.0,965.0,992.0,1022.0,1044.0,1069.0,1107.0,0.0371142513400417
15,1.6064453125,0.043487548828125,18.53125,1.0,1.0,1.0,4.0,5.0,6.0,6.0,8.0,10.0,11.0,14.0,15.0,20.0,24.0,30.0,34.0,40.0,47.0,50.0,57.0,61.0,67.0,74.0,84.0,89.0,107.0,113.0,124.0,132.0,142.0,150.0,154.0,160.0,169.0,174.0,177.0,178.0,182.0,190.0,198.0,200.0,209.0,221.0,226.0,236.0,243.0,253.0,265.0,273.0,277.0,283.0,295.0,302.0,309.0,317.0,322.0,328.0,335.0,343.0,348.0,358.0,367.0,374.0,389.0,402.0,406.0,414.0,421.0,432.0,439.0,453.0,459.0,476.0,484.0,494.0,504.0,511.0,517.0,522.0,534.0,544.0,555.0,567.0,581.0,595.0,608.0,629.0,650.0,673.0,689.0,707.0,740.0,771.0,799.0,826.0,852.0,884.0,912.0,958.0,998.0,1038.0,0.0400491138949966
16,2.12890625,0.00457763671875,32.09375,4.36328125,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,11.0,12.0,14.0,20.0,24.0,31.0,36.0,43.0,50.0,59.0,68.0,77.0,88.0,100.0,111.0,120.0,122.0,126.0,135.0,142.0,149.0,159.0,171.0,180.0,189.0,194.0,202.0,208.0,219.0,225.0,231.0,237.0,241.0,246.0,258.0,262.0,268.0,278.0,282.0,287.0,289.0,292.0,296.0,305.0,311.0,315.0,326.0,331.0,339.0,346.0,354.0,362.0,367.0,375.0,381.0,388.0,396.0,405.0,420.0,430.0,439.0,449.0,457.0,463.0,473.0,484.0,492.0,497.0,506.0,517.0,527.0,538.0,547.0,553.0,561.0,566.0,574.0,581.0,590.0,597.0,604.0,609.0,615.0,624.0,631.0,639.0,651.0,667.0,680.0,703.0,719.0,0.0063046003425072
17,3.23828125,0.01806640625,26.125,3.271484375,1.0,1.0,1.0,2.0,3.0,3.0,7.0,11.0,13.0,15.0,20.0,22.0,26.0,30.0,38.0,43.0,46.0,52.0,64.0,69.0,77.0,82.0,86.0,90.0,96.0,102.0,106.0,110.0,118.0,121.0,125.0,133.0,145.0,153.0,159.0,160.0,168.0,174.0,178.0,183.0,186.0,190.0,196.0,200.0,204.0,209.0,215.0,223.0,237.0,244.0,250.0,259.0,269.0,283.0,292.0,303.0,309.0,319.0,328.0,345.0,356.0,366.0,373.0,388.0,403.0,425.0,436.0,447.0,454.0,459.0,472.0,490.0,503.0,518.0,530.0,547.0,560.0,568.0,581.0,593.0,607.0,618.0,630.0,643.0,665.0,680.0,690.0,703.0,732.0,750.0,770.0,789.0,805.0,820.0,837.0,857.0,887.0,914.0,944.0,978.0,0.0372819011740772
18,3.83984375,0.0002756118774414,57.21875,2.51953125,1.0,1.0,2.0,3.0,4.0,4.0,6.0,9.0,14.0,20.0,27.0,32.0,32.0,38.0,44.0,48.0,55.0,61.0,69.0,78.0,86.0,90.0,100.0,114.0,120.0,129.0,143.0,148.0,153.0,160.0,166.0,176.0,183.0,189.0,197.0,210.0,225.0,236.0,240.0,248.0,256.0,265.0,269.0,281.0,284.0,291.0,295.0,302.0,304.0,312.0,324.0,327.0,331.0,337.0,346.0,354.0,358.0,366.0,373.0,380.0,388.0,400.0,406.0,412.0,419.0,423.0,426.0,432.0,437.0,443.0,449.0,458.0,465.0,477.0,487.0,493.0,499.0,505.0,509.0,521.0,527.0,533.0,537.0,543.0,549.0,551.0,561.0,566.0,570.0,574.0,578.0,581.0,587.0,591.0,598.0,602.0,605.0,611.0,614.0,619.0,0.0006282656342581
19,1.2880859375,0.053466796875,15.2578125,4.98046875,1.0,1.0,1.0,1.0,2.0,5.0,9.0,15.0,16.0,19.0,23.0,27.0,29.0,36.0,46.0,51.0,53.0,60.0,67.0,70.0,76.0,81.0,86.0,90.0,95.0,104.0,108.0,114.0,118.0,127.0,134.0,143.0,149.0,155.0,168.0,176.0,185.0,190.0,197.0,204.0,212.0,217.0,230.0,238.0,249.0,259.0,267.0,271.0,278.0,283.0,295.0,299.0,305.0,314.0,321.0,330.0,335.0,343.0,352.0,360.0,369.0,372.0,380.0,388.0,399.0,409.0,418.0,430.0,439.0,454.0,466.0,477.0,492.0,501.0,508.0,516.0,531.0,548.0,555.0,565.0,578.0,594.0,604.0,613.0,632.0,641.0,657.0,679.0,692.0,709.0,727.0,750.0,774.0,811.0,834.0,860.0,891.0,921.0,950.0,976.0,0.0273853366624047
20,1.08203125,2.212890625,2.322265625,14.609375,1.0,1.0,2.0,3.0,5.0,7.0,10.0,18.0,23.0,29.0,38.0,40.0,42.0,45.0,46.0,51.0,52.0,54.0,57.0,61.0,63.0,69.0,77.0,89.0,96.0,103.0,113.0,116.0,124.0,128.0,134.0,140.0,145.0,152.0,159.0,168.0,171.0,179.0,189.0,198.0,202.0,208.0,215.0,225.0,229.0,237.0,241.0,244.0,251.0,253.0,261.0,263.0,272.0,276.0,285.0,292.0,296.0,302.0,309.0,314.0,317.0,320.0,328.0,336.0,342.0,347.0,357.0,362.0,371.0,380.0,384.0,399.0,401.0,415.0,425.0,437.0,444.0,453.0,458.0,467.0,473.0,480.0,484.0,493.0,500.0,505.0,518.0,525.0,537.0,553.0,557.0,566.0,579.0,585.0,596.0,604.0,614.0,621.0,623.0,628.0,0.1059462106595495
21,0.83740234375,0.047454833984375,8.4765625,22.6875,1.0,1.0,1.0,1.0,1.0,4.0,11.0,19.0,24.0,28.0,32.0,33.0,34.0,37.0,40.0,46.0,55.0,70.0,86.0,97.0,103.0,107.0,113.0,120.0,128.0,134.0,140.0,146.0,150.0,155.0,162.0,172.0,179.0,192.0,202.0,223.0,238.0,252.0,264.0,279.0,288.0,302.0,310.0,318.0,326.0,334.0,349.0,364.0,383.0,397.0,412.0,432.0,447.0,455.0,468.0,480.0,493.0,502.0,507.0,508.0,519.0,527.0,531.0,538.0,542.0,545.0,548.0,552.0,557.0,562.0,570.0,572.0,573.0,574.0,575.0,575.0,575.0,575.0,581.0,584.0,586.0,587.0,589.0,590.0,591.0,593.0,594.0,595.0,595.0,596.0,598.0,599.0,600.0,601.0,601.0,602.0,604.0,605.0,609.0,612.0,4.334547165640856e-10
22,0.90869140625,0.0097579956054687,12.6796875,22.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,13.0,19.0,27.0,32.0,37.0,44.0,48.0,49.0,53.0,63.0,78.0,93.0,102.0,121.0,135.0,148.0,157.0,160.0,163.0,164.0,167.0,175.0,182.0,190.0,198.0,208.0,212.0,213.0,218.0,221.0,221.0,222.0,226.0,229.0,236.0,249.0,263.0,273.0,282.0,291.0,298.0,302.0,310.0,312.0,315.0,317.0,321.0,341.0,372.0,395.0,423.0,460.0,488.0,508.0,524.0,532.0,537.0,546.0,557.0,572.0,583.0,596.0,603.0,616.0,629.0,631.0,633.0,637.0,641.0,643.0,651.0,656.0,660.0,669.0,680.0,691.0,701.0,707.0,711.0,719.0,722.0,725.0,728.0,728.0,730.0,734.0,736.0,738.0,742.0,743.0,9.282603574689573e-10
23,4.86328125,0.000706672668457,71.9375,2.75390625,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,10.0,15.0,20.0,23.0,30.0,36.0,41.0,45.0,51.0,60.0,71.0,74.0,81.0,87.0,93.0,105.0,110.0,115.0,123.0,136.0,144.0,152.0,163.0,169.0,176.0,181.0,190.0,200.0,206.0,213.0,222.0,229.0,238.0,246.0,253.0,261.0,271.0,282.0,288.0,293.0,296.0,308.0,317.0,322.0,327.0,342.0,357.0,367.0,375.0,385.0,390.0,396.0,408.0,416.0,422.0,429.0,435.0,445.0,451.0,459.0,467.0,472.0,477.0,479.0,483.0,489.0,492.0,503.0,510.0,515.0,524.0,526.0,533.0,545.0,552.0,556.0,565.0,572.0,580.0,587.0,593.0,599.0,610.0,620.0,633.0,637.0,650.0,658.0,665.0,679.0,0.0018571899355295
24,1.431640625,0.0985107421875,17.65625,7.0078125,1.0,1.0,1.0,2.0,2.0,3.0,4.0,8.0,11.0,15.0,23.0,28.0,31.0,36.0,45.0,48.0,59.0,61.0,66.0,71.0,78.0,84.0,87.0,89.0,95.0,104.0,110.0,119.0,124.0,132.0,138.0,144.0,150.0,159.0,168.0,177.0,180.0,185.0,191.0,195.0,203.0,203.0,209.0,221.0,233.0,242.0,253.0,258.0,266.0,278.0,293.0,306.0,314.0,321.0,332.0,341.0,349.0,356.0,364.0,378.0,387.0,399.0,410.0,421.0,432.0,448.0,463.0,479.0,490.0,503.0,516.0,533.0,549.0,564.0,579.0,596.0,610.0,626.0,639.0,650.0,661.0,675.0,685.0,694.0,711.0,735.0,748.0,762.0,775.0,795.0,819.0,832.0,848.0,872.0,891.0,906.0,929.0,952.0,967.0,982.0,0.0695806354402522
25,1.0537109375,0.07928466796875,16.328125,9.234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,13.0,17.0,21.0,26.0,30.0,35.0,41.0,46.0,55.0,63.0,68.0,74.0,81.0,85.0,89.0,94.0,101.0,106.0,114.0,120.0,124.0,131.0,136.0,141.0,152.0,159.0,171.0,178.0,186.0,199.0,203.0,211.0,214.0,227.0,244.0,246.0,254.0,264.0,275.0,287.0,295.0,307.0,308.0,313.0,320.0,328.0,337.0,347.0,353.0,358.0,369.0,385.0,394.0,399.0,412.0,418.0,430.0,443.0,449.0,460.0,474.0,483.0,491.0,503.0,513.0,528.0,534.0,541.0,549.0,566.0,579.0,590.0,604.0,618.0,628.0,641.0,655.0,671.0,685.0,693.0,710.0,717.0,732.0,739.0,748.0,760.0,775.0,789.0,795.0,804.0,0.0079785536480125
26,1.1435546875,0.383544921875,4.25390625,18.71875,1.0,1.0,2.0,6.0,9.0,11.0,12.0,13.0,14.0,14.0,16.0,18.0,22.0,27.0,28.0,29.0,33.0,36.0,38.0,46.0,51.0,58.0,61.0,70.0,76.0,82.0,91.0,97.0,104.0,111.0,119.0,130.0,136.0,138.0,146.0,154.0,159.0,164.0,173.0,182.0,193.0,202.0,213.0,231.0,243.0,261.0,268.0,279.0,290.0,303.0,310.0,322.0,327.0,334.0,345.0,360.0,367.0,373.0,378.0,384.0,388.0,395.0,404.0,407.0,411.0,416.0,421.0,427.0,434.0,442.0,445.0,451.0,457.0,460.0,466.0,475.0,488.0,502.0,511.0,521.0,531.0,545.0,561.0,569.0,585.0,595.0,609.0,629.0,635.0,640.0,659.0,669.0,676.0,685.0,688.0,700.0,715.0,724.0,732.0,752.0,0.0781829414154738
27,0.9833984375,0.86767578125,2.8046875,3.654296875,1.0,2.0,3.0,5.0,8.0,8.0,10.0,12.0,14.0,16.0,20.0,23.0,28.0,30.0,35.0,39.0,43.0,50.0,54.0,59.0,63.0,72.0,81.0,91.0,103.0,116.0,131.0,137.0,146.0,160.0,168.0,176.0,186.0,194.0,202.0,207.0,212.0,225.0,233.0,243.0,251.0,258.0,269.0,275.0,285.0,292.0,300.0,310.0,321.0,329.0,340.0,353.0,365.0,376.0,386.0,401.0,410.0,420.0,433.0,448.0,462.0,476.0,485.0,497.0,511.0,520.0,528.0,537.0,546.0,552.0,562.0,570.0,576.0,587.0,591.0,598.0,605.0,612.0,621.0,625.0,639.0,648.0,655.0,662.0,674.0,680.0,684.0,699.0,705.0,722.0,731.0,739.0,756.0,776.0,789.0,805.0,822.0,836.0,850.0,871.0,5.920587131669208e-09
28,2.482421875,0.0135498046875,30.28125,3.0078125,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,10.0,12.0,14.0,20.0,23.0,30.0,32.0,34.0,42.0,44.0,46.0,49.0,53.0,59.0,69.0,77.0,82.0,88.0,93.0,100.0,104.0,109.0,117.0,121.0,128.0,139.0,146.0,153.0,157.0,163.0,171.0,176.0,179.0,185.0,197.0,207.0,214.0,223.0,234.0,244.0,254.0,259.0,268.0,277.0,287.0,296.0,305.0,316.0,326.0,331.0,338.0,349.0,356.0,362.0,367.0,373.0,382.0,391.0,395.0,403.0,407.0,415.0,423.0,428.0,431.0,440.0,447.0,456.0,467.0,470.0,477.0,486.0,499.0,507.0,518.0,532.0,543.0,553.0,567.0,580.0,590.0,604.0,621.0,637.0,659.0,683.0,699.0,722.0,746.0,773.0,788.0,814.0,0.0222771210677679
29,0.77099609375,0.0112075805664062,20.078125,13.796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,16.0,23.0,33.0,46.0,65.0,72.0,83.0,101.0,124.0,135.0,143.0,151.0,159.0,164.0,170.0,173.0,180.0,181.0,182.0,190.0,195.0,198.0,203.0,208.0,213.0,223.0,229.0,234.0,243.0,250.0,261.0,271.0,277.0,290.0,307.0,322.0,329.0,344.0,355.0,363.0,371.0,377.0,389.0,395.0,403.0,416.0,437.0,447.0,461.0,483.0,498.0,516.0,535.0,549.0,561.0,583.0,599.0,613.0,630.0,641.0,650.0,658.0,669.0,679.0,689.0,698.0,709.0,717.0,731.0,742.0,751.0,760.0,769.0,778.0,786.0,796.0,805.0,815.0,824.0,831.0,836.0,843.0,854.0,856.0,866.0,876.0,884.0,885.0,2.730405901374411e-10
