,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,1.876953125,0.0095291137695312,44.96875,1.6240234375,1.0,1.0,6.0,8.0,10.0,12.0,13.0,19.0,23.0,24.0,25.0,28.0,29.0,32.0,37.0,42.0,45.0,48.0,55.0,58.0,65.0,72.0,78.0,82.0,90.0,98.0,102.0,106.0,114.0,124.0,132.0,140.0,150.0,157.0,165.0,171.0,182.0,188.0,198.0,208.0,216.0,223.0,231.0,243.0,250.0,256.0,264.0,269.0,275.0,279.0,283.0,293.0,299.0,306.0,312.0,324.0,334.0,345.0,357.0,365.0,370.0,376.0,391.0,399.0,406.0,415.0,427.0,439.0,447.0,462.0,474.0,487.0,504.0,514.0,525.0,539.0,552.0,566.0,575.0,587.0,597.0,611.0,625.0,642.0,658.0,677.0,688.0,705.0,718.0,726.0,739.0,754.0,781.0,796.0,811.0,828.0,848.0,857.0,875.0,888.0,0.0111957309267818
11,1.5732421875,0.06640625,18.53125,9.3359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,9.0,14.0,20.0,22.0,31.0,37.0,42.0,47.0,53.0,61.0,69.0,75.0,77.0,80.0,85.0,93.0,99.0,100.0,107.0,112.0,115.0,119.0,127.0,130.0,137.0,146.0,154.0,162.0,167.0,176.0,183.0,191.0,202.0,210.0,219.0,225.0,234.0,241.0,250.0,260.0,267.0,271.0,276.0,287.0,294.0,300.0,311.0,327.0,336.0,347.0,355.0,369.0,377.0,385.0,393.0,405.0,414.0,425.0,435.0,444.0,460.0,470.0,480.0,489.0,503.0,511.0,519.0,534.0,560.0,578.0,590.0,609.0,622.0,632.0,650.0,671.0,682.0,701.0,718.0,744.0,760.0,783.0,805.0,824.0,845.0,861.0,877.0,910.0,929.0,953.0,0.0586073432809577
12,4.09765625,0.0102157592773437,46.84375,2.099609375,2.0,3.0,4.0,7.0,10.0,11.0,13.0,20.0,21.0,26.0,29.0,30.0,32.0,34.0,38.0,43.0,50.0,57.0,60.0,66.0,72.0,75.0,85.0,89.0,94.0,96.0,99.0,108.0,116.0,122.0,127.0,132.0,141.0,148.0,151.0,158.0,166.0,170.0,175.0,182.0,188.0,195.0,204.0,208.0,210.0,217.0,228.0,239.0,246.0,249.0,253.0,260.0,265.0,271.0,274.0,287.0,296.0,303.0,309.0,316.0,324.0,332.0,339.0,342.0,347.0,352.0,359.0,367.0,377.0,384.0,391.0,400.0,406.0,414.0,422.0,429.0,437.0,446.0,455.0,466.0,479.0,498.0,516.0,543.0,559.0,583.0,598.0,627.0,646.0,667.0,687.0,710.0,731.0,752.0,779.0,809.0,843.0,870.0,911.0,959.0,0.0246078116608134
13,2.0,0.0240936279296875,32.375,4.2890625,1.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,10.0,11.0,14.0,16.0,18.0,21.0,27.0,34.0,42.0,49.0,52.0,56.0,63.0,66.0,73.0,81.0,84.0,89.0,97.0,109.0,113.0,121.0,130.0,138.0,142.0,150.0,158.0,163.0,172.0,176.0,179.0,186.0,193.0,203.0,207.0,217.0,223.0,227.0,238.0,244.0,255.0,259.0,263.0,268.0,272.0,279.0,284.0,293.0,300.0,308.0,313.0,318.0,320.0,326.0,332.0,337.0,342.0,353.0,360.0,368.0,372.0,384.0,397.0,412.0,425.0,432.0,443.0,453.0,468.0,479.0,489.0,503.0,519.0,536.0,544.0,560.0,572.0,589.0,613.0,621.0,645.0,661.0,685.0,700.0,723.0,740.0,759.0,771.0,800.0,826.0,848.0,861.0,0.0312361110764497
14,1.361328125,0.09783935546875,18.21875,7.86328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,9.0,17.0,25.0,33.0,37.0,42.0,49.0,55.0,62.0,66.0,71.0,73.0,77.0,84.0,88.0,97.0,103.0,109.0,113.0,120.0,124.0,128.0,136.0,144.0,150.0,156.0,163.0,171.0,177.0,187.0,203.0,214.0,228.0,234.0,248.0,255.0,262.0,268.0,278.0,282.0,293.0,303.0,312.0,322.0,334.0,343.0,351.0,360.0,373.0,383.0,394.0,402.0,413.0,423.0,439.0,443.0,452.0,464.0,475.0,487.0,502.0,512.0,529.0,539.0,549.0,564.0,580.0,594.0,599.0,612.0,623.0,634.0,638.0,653.0,666.0,688.0,707.0,727.0,747.0,770.0,791.0,808.0,826.0,850.0,864.0,875.0,896.0,916.0,927.0,0.0600818986418009
15,4.28515625,0.0008654594421386,45.03125,3.224609375,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,10.0,12.0,19.0,29.0,38.0,41.0,46.0,54.0,61.0,71.0,85.0,91.0,98.0,106.0,113.0,122.0,131.0,138.0,148.0,159.0,164.0,170.0,179.0,190.0,204.0,214.0,224.0,234.0,237.0,256.0,268.0,272.0,280.0,287.0,293.0,300.0,307.0,318.0,325.0,334.0,345.0,354.0,361.0,367.0,373.0,378.0,384.0,391.0,396.0,400.0,406.0,408.0,417.0,427.0,432.0,442.0,448.0,453.0,460.0,466.0,471.0,478.0,484.0,496.0,502.0,505.0,509.0,513.0,517.0,528.0,530.0,534.0,540.0,544.0,552.0,561.0,572.0,585.0,596.0,613.0,636.0,653.0,674.0,694.0,729.0,760.0,800.0,840.0,904.0,948.0,1004.0,1064.0,0.0021167579316009
16,1.0478515625,3.482421875,1.7685546875,12.3515625,1.0,3.0,4.0,5.0,9.0,10.0,13.0,16.0,19.0,21.0,24.0,25.0,27.0,27.0,31.0,34.0,37.0,41.0,44.0,50.0,56.0,58.0,64.0,67.0,76.0,87.0,99.0,114.0,128.0,144.0,158.0,176.0,188.0,200.0,214.0,229.0,244.0,255.0,271.0,285.0,299.0,313.0,329.0,347.0,357.0,376.0,386.0,399.0,411.0,424.0,432.0,437.0,440.0,445.0,451.0,454.0,460.0,461.0,464.0,467.0,470.0,473.0,475.0,480.0,486.0,489.0,493.0,496.0,498.0,501.0,504.0,506.0,508.0,517.0,521.0,526.0,531.0,536.0,542.0,547.0,553.0,556.0,560.0,563.0,566.0,572.0,574.0,578.0,582.0,585.0,590.0,592.0,599.0,606.0,613.0,624.0,628.0,638.0,646.0,653.0,0.0710802531724149
17,1.09375,0.017364501953125,24.609375,3.431640625,1.0,1.0,2.0,5.0,5.0,6.0,7.0,9.0,11.0,14.0,17.0,21.0,23.0,27.0,29.0,35.0,39.0,46.0,51.0,56.0,63.0,70.0,80.0,91.0,98.0,107.0,113.0,118.0,126.0,135.0,138.0,146.0,153.0,163.0,171.0,182.0,187.0,197.0,202.0,207.0,223.0,228.0,237.0,243.0,254.0,262.0,273.0,284.0,291.0,303.0,313.0,322.0,335.0,349.0,359.0,371.0,383.0,395.0,398.0,408.0,412.0,420.0,436.0,447.0,461.0,469.0,478.0,497.0,506.0,514.0,523.0,531.0,540.0,545.0,555.0,570.0,573.0,581.0,587.0,595.0,601.0,609.0,612.0,616.0,625.0,632.0,636.0,645.0,648.0,659.0,662.0,670.0,673.0,674.0,678.0,680.0,680.0,684.0,686.0,693.0,0.0031797526972703
18,3.900390625,0.0044403076171875,53.84375,3.134765625,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,12.0,15.0,17.0,22.0,27.0,38.0,46.0,56.0,59.0,63.0,65.0,69.0,69.0,80.0,84.0,98.0,106.0,116.0,124.0,133.0,140.0,151.0,161.0,175.0,187.0,198.0,208.0,213.0,221.0,233.0,239.0,249.0,260.0,265.0,274.0,279.0,290.0,296.0,307.0,320.0,332.0,335.0,341.0,356.0,367.0,379.0,384.0,390.0,397.0,413.0,420.0,428.0,435.0,444.0,450.0,459.0,471.0,478.0,488.0,499.0,507.0,516.0,524.0,534.0,545.0,556.0,563.0,567.0,578.0,583.0,591.0,601.0,618.0,633.0,646.0,655.0,676.0,706.0,723.0,740.0,762.0,780.0,814.0,845.0,878.0,919.0,951.0,989.0,1023.0,1057.0,0.0103175691260561
19,1.134765625,0.024658203125,16.5625,22.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,12.0,17.0,28.0,47.0,67.0,84.0,99.0,113.0,125.0,129.0,134.0,136.0,137.0,137.0,140.0,142.0,149.0,156.0,159.0,170.0,178.0,187.0,195.0,202.0,211.0,225.0,233.0,244.0,246.0,250.0,253.0,256.0,260.0,264.0,271.0,276.0,287.0,301.0,308.0,316.0,325.0,336.0,339.0,343.0,348.0,353.0,364.0,372.0,381.0,397.0,407.0,423.0,436.0,451.0,465.0,482.0,502.0,518.0,525.0,533.0,541.0,551.0,559.0,564.0,570.0,575.0,580.0,587.0,593.0,601.0,612.0,622.0,638.0,645.0,650.0,664.0,683.0,690.0,701.0,714.0,725.0,742.0,761.0,778.0,801.0,816.0,833.0,846.0,857.0,0.0063750610577888
20,1.5263671875,0.008819580078125,14.2578125,10.7265625,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,7.0,10.0,13.0,17.0,23.0,26.0,31.0,39.0,41.0,46.0,49.0,50.0,51.0,55.0,58.0,63.0,73.0,80.0,84.0,93.0,105.0,116.0,123.0,133.0,142.0,166.0,180.0,195.0,214.0,241.0,261.0,288.0,302.0,317.0,330.0,346.0,357.0,365.0,369.0,379.0,388.0,396.0,408.0,414.0,417.0,426.0,435.0,439.0,448.0,459.0,469.0,477.0,490.0,503.0,511.0,527.0,538.0,546.0,551.0,554.0,558.0,564.0,571.0,576.0,578.0,579.0,587.0,596.0,602.0,609.0,614.0,618.0,628.0,635.0,640.0,641.0,650.0,658.0,663.0,666.0,669.0,673.0,675.0,679.0,685.0,687.0,689.0,691.0,691.0,692.0,693.0,693.0,0.0071529191391934
21,4.12109375,0.0057296752929687,18.40625,5.44921875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,9.0,12.0,15.0,20.0,24.0,32.0,39.0,43.0,50.0,55.0,59.0,67.0,74.0,81.0,88.0,93.0,98.0,102.0,112.0,118.0,124.0,134.0,140.0,151.0,168.0,178.0,192.0,200.0,215.0,225.0,233.0,246.0,255.0,262.0,267.0,275.0,283.0,296.0,300.0,307.0,317.0,326.0,336.0,346.0,352.0,357.0,367.0,374.0,384.0,392.0,407.0,423.0,428.0,438.0,448.0,463.0,473.0,478.0,487.0,497.0,503.0,509.0,519.0,531.0,539.0,554.0,569.0,585.0,601.0,616.0,630.0,648.0,661.0,674.0,697.0,713.0,728.0,744.0,761.0,771.0,792.0,815.0,836.0,861.0,888.0,909.0,940.0,964.0,990.0,1026.0,1071.0,0.0138011631746981
22,0.8583984375,0.06475830078125,6.39453125,13.3828125,1.0,1.0,1.0,3.0,7.0,11.0,20.0,23.0,27.0,29.0,31.0,33.0,36.0,37.0,39.0,43.0,44.0,47.0,50.0,52.0,59.0,62.0,70.0,78.0,95.0,102.0,110.0,132.0,145.0,159.0,167.0,175.0,179.0,194.0,208.0,217.0,223.0,227.0,234.0,248.0,255.0,258.0,264.0,275.0,301.0,327.0,345.0,360.0,365.0,381.0,396.0,418.0,450.0,469.0,481.0,496.0,509.0,530.0,545.0,553.0,563.0,572.0,574.0,579.0,582.0,586.0,593.0,598.0,606.0,608.0,610.0,612.0,612.0,618.0,620.0,621.0,623.0,625.0,629.0,630.0,633.0,633.0,637.0,642.0,648.0,650.0,653.0,653.0,656.0,660.0,666.0,669.0,670.0,676.0,684.0,694.0,699.0,711.0,723.0,733.0,5.66804048141023e-10
23,1.3935546875,0.0057373046875,40.34375,3.873046875,1.0,2.0,2.0,3.0,3.0,6.0,6.0,9.0,12.0,13.0,16.0,22.0,30.0,35.0,38.0,46.0,53.0,59.0,69.0,78.0,79.0,89.0,101.0,108.0,115.0,125.0,143.0,153.0,171.0,183.0,194.0,205.0,216.0,235.0,248.0,259.0,266.0,281.0,292.0,305.0,309.0,320.0,330.0,345.0,357.0,368.0,376.0,390.0,395.0,403.0,412.0,423.0,440.0,448.0,460.0,470.0,482.0,489.0,500.0,512.0,520.0,524.0,531.0,536.0,541.0,550.0,558.0,566.0,581.0,592.0,601.0,610.0,618.0,629.0,639.0,647.0,654.0,660.0,669.0,675.0,681.0,692.0,701.0,705.0,710.0,720.0,729.0,740.0,745.0,754.0,763.0,774.0,789.0,794.0,802.0,813.0,828.0,841.0,851.0,858.0,0.0036802416505186
24,2.099609375,0.0072250366210937,20.015625,1.2421875,2.0,4.0,7.0,9.0,11.0,13.0,14.0,19.0,22.0,24.0,27.0,30.0,34.0,39.0,40.0,43.0,50.0,59.0,64.0,72.0,78.0,83.0,91.0,102.0,112.0,118.0,130.0,136.0,147.0,156.0,161.0,169.0,178.0,185.0,193.0,202.0,212.0,219.0,224.0,229.0,235.0,241.0,249.0,254.0,261.0,267.0,274.0,284.0,289.0,294.0,297.0,303.0,307.0,315.0,319.0,323.0,325.0,327.0,333.0,340.0,343.0,347.0,352.0,359.0,365.0,371.0,377.0,385.0,392.0,400.0,403.0,413.0,423.0,430.0,440.0,444.0,447.0,450.0,455.0,460.0,464.0,471.0,478.0,491.0,507.0,530.0,556.0,576.0,607.0,625.0,645.0,672.0,698.0,714.0,746.0,783.0,820.0,842.0,872.0,895.0,0.0098271081129857
25,2.94140625,0.0058174133300781,70.125,2.6875,1.0,1.0,1.0,2.0,2.0,3.0,4.0,8.0,9.0,14.0,17.0,21.0,22.0,25.0,33.0,37.0,43.0,49.0,51.0,57.0,60.0,70.0,78.0,85.0,94.0,101.0,107.0,115.0,127.0,137.0,147.0,158.0,170.0,175.0,180.0,186.0,194.0,207.0,215.0,221.0,233.0,245.0,251.0,257.0,265.0,283.0,294.0,308.0,318.0,322.0,333.0,345.0,349.0,365.0,374.0,390.0,400.0,410.0,414.0,420.0,430.0,441.0,460.0,475.0,489.0,497.0,506.0,518.0,529.0,543.0,560.0,571.0,587.0,595.0,610.0,623.0,630.0,642.0,654.0,669.0,676.0,694.0,709.0,723.0,727.0,749.0,762.0,776.0,794.0,802.0,817.0,829.0,854.0,868.0,889.0,917.0,944.0,962.0,988.0,1016.0,0.0110471085358955
26,4.375,0.0099716186523437,45.625,2.533203125,1.0,1.0,1.0,1.0,4.0,5.0,8.0,10.0,10.0,11.0,19.0,23.0,26.0,29.0,39.0,42.0,50.0,56.0,63.0,70.0,78.0,85.0,95.0,104.0,116.0,123.0,130.0,146.0,152.0,162.0,170.0,180.0,186.0,200.0,209.0,217.0,224.0,238.0,243.0,253.0,255.0,263.0,277.0,287.0,296.0,303.0,315.0,325.0,332.0,345.0,352.0,364.0,378.0,391.0,407.0,430.0,445.0,462.0,474.0,484.0,497.0,506.0,521.0,537.0,546.0,555.0,565.0,586.0,596.0,605.0,613.0,626.0,641.0,650.0,661.0,680.0,690.0,699.0,713.0,726.0,735.0,752.0,761.0,774.0,785.0,795.0,809.0,821.0,833.0,850.0,870.0,879.0,893.0,906.0,925.0,939.0,962.0,986.0,1008.0,1034.0,0.0249714247011452
27,2.4140625,0.0222015380859375,46.0,1.1455078125,5.0,8.0,10.0,11.0,12.0,15.0,17.0,18.0,20.0,24.0,25.0,29.0,32.0,34.0,35.0,45.0,49.0,52.0,57.0,63.0,66.0,70.0,73.0,79.0,87.0,95.0,101.0,109.0,113.0,122.0,132.0,141.0,149.0,154.0,160.0,170.0,179.0,188.0,193.0,203.0,211.0,220.0,230.0,237.0,246.0,255.0,268.0,272.0,277.0,285.0,289.0,296.0,309.0,314.0,317.0,324.0,328.0,330.0,334.0,341.0,351.0,356.0,368.0,376.0,378.0,386.0,397.0,403.0,413.0,417.0,423.0,436.0,442.0,449.0,453.0,460.0,464.0,472.0,484.0,492.0,498.0,512.0,525.0,535.0,541.0,554.0,568.0,581.0,592.0,607.0,628.0,659.0,689.0,709.0,735.0,763.0,786.0,808.0,833.0,864.0,0.0356541395614717
28,1.328125,0.0039482116699218,36.90625,3.6328125,1.0,1.0,1.0,2.0,2.0,4.0,7.0,9.0,13.0,15.0,17.0,22.0,26.0,33.0,39.0,42.0,51.0,58.0,68.0,78.0,83.0,90.0,99.0,107.0,122.0,132.0,140.0,153.0,164.0,181.0,194.0,206.0,219.0,225.0,235.0,250.0,265.0,275.0,286.0,296.0,307.0,317.0,332.0,342.0,357.0,365.0,377.0,388.0,397.0,412.0,424.0,438.0,449.0,459.0,465.0,472.0,482.0,491.0,498.0,504.0,511.0,519.0,525.0,535.0,545.0,553.0,555.0,564.0,577.0,583.0,587.0,597.0,605.0,616.0,625.0,631.0,639.0,648.0,661.0,667.0,676.0,681.0,691.0,696.0,701.0,712.0,718.0,727.0,736.0,744.0,756.0,765.0,771.0,780.0,790.0,794.0,802.0,804.0,809.0,812.0,0.0021725678903086
29,1.029296875,0.0018882751464843,38.53125,3.833984375,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,6.0,9.0,11.0,12.0,18.0,22.0,33.0,38.0,53.0,62.0,69.0,72.0,83.0,91.0,105.0,115.0,127.0,131.0,136.0,143.0,149.0,159.0,165.0,177.0,192.0,200.0,205.0,213.0,220.0,228.0,240.0,248.0,257.0,263.0,270.0,276.0,286.0,291.0,299.0,307.0,311.0,318.0,325.0,332.0,337.0,345.0,349.0,356.0,363.0,368.0,374.0,386.0,393.0,400.0,411.0,422.0,436.0,444.0,456.0,471.0,478.0,491.0,503.0,513.0,525.0,542.0,558.0,570.0,584.0,599.0,616.0,631.0,638.0,659.0,672.0,692.0,705.0,719.0,741.0,752.0,768.0,786.0,805.0,818.0,835.0,864.0,887.0,898.0,910.0,926.0,938.0,955.0,0.000109412892001
