,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,1.5654296875,0.02374267578125,16.765625,18.953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,11.0,19.0,25.0,34.0,52.0,64.0,72.0,80.0,86.0,89.0,96.0,105.0,105.0,105.0,106.0,110.0,113.0,119.0,124.0,138.0,149.0,156.0,166.0,180.0,194.0,203.0,213.0,221.0,228.0,234.0,237.0,241.0,249.0,256.0,264.0,275.0,290.0,305.0,322.0,339.0,358.0,369.0,382.0,392.0,398.0,403.0,408.0,411.0,415.0,422.0,427.0,433.0,440.0,455.0,468.0,486.0,495.0,510.0,524.0,544.0,561.0,570.0,575.0,585.0,596.0,604.0,615.0,620.0,628.0,635.0,646.0,655.0,669.0,682.0,696.0,715.0,727.0,740.0,751.0,766.0,772.0,784.0,790.0,792.0,802.0,811.0,832.0,855.0,876.0,0.0206276881440732
11,1.8154296875,0.05419921875,9.8828125,14.4453125,1.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,16.0,24.0,28.0,31.0,31.0,32.0,33.0,41.0,48.0,54.0,61.0,69.0,82.0,86.0,92.0,95.0,101.0,107.0,111.0,121.0,128.0,138.0,149.0,160.0,169.0,173.0,176.0,182.0,189.0,195.0,204.0,210.0,215.0,227.0,237.0,247.0,257.0,273.0,283.0,291.0,306.0,316.0,322.0,331.0,339.0,346.0,353.0,364.0,372.0,380.0,386.0,390.0,395.0,404.0,408.0,414.0,420.0,432.0,444.0,451.0,453.0,461.0,469.0,481.0,494.0,504.0,523.0,548.0,566.0,581.0,598.0,610.0,616.0,625.0,641.0,661.0,674.0,685.0,704.0,721.0,738.0,753.0,774.0,789.0,810.0,830.0,853.0,877.0,904.0,920.0,947.0,980.0,0.0614839418252735
12,1.1845703125,0.5732421875,5.69921875,7.12890625,1.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,10.0,11.0,15.0,18.0,21.0,26.0,40.0,44.0,50.0,57.0,64.0,68.0,73.0,83.0,91.0,98.0,104.0,112.0,120.0,125.0,134.0,139.0,144.0,149.0,155.0,164.0,173.0,176.0,178.0,193.0,203.0,209.0,216.0,225.0,232.0,239.0,245.0,254.0,260.0,266.0,276.0,284.0,297.0,311.0,323.0,338.0,352.0,362.0,375.0,390.0,400.0,412.0,419.0,428.0,440.0,446.0,455.0,464.0,473.0,479.0,492.0,499.0,507.0,514.0,518.0,528.0,536.0,544.0,553.0,562.0,569.0,575.0,590.0,600.0,609.0,614.0,621.0,634.0,640.0,647.0,660.0,667.0,678.0,698.0,709.0,722.0,735.0,758.0,782.0,805.0,826.0,846.0,0.1282633733850823
13,2.630859375,0.0040817260742187,55.84375,0.5751953125,6.0,13.0,20.0,23.0,26.0,30.0,32.0,35.0,36.0,36.0,39.0,41.0,41.0,42.0,42.0,42.0,42.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,48.0,77.0,114.0,136.0,155.0,169.0,179.0,193.0,214.0,231.0,243.0,252.0,264.0,270.0,272.0,282.0,292.0,302.0,313.0,319.0,329.0,339.0,350.0,363.0,370.0,372.0,374.0,379.0,384.0,390.0,398.0,402.0,404.0,410.0,415.0,423.0,427.0,432.0,440.0,450.0,458.0,467.0,474.0,482.0,492.0,496.0,501.0,503.0,508.0,512.0,520.0,528.0,532.0,536.0,539.0,545.0,554.0,565.0,571.0,582.0,590.0,596.0,614.0,632.0,652.0,668.0,680.0,697.0,710.0,728.0,741.0,748.0,756.0,764.0,782.0,0.007015704028745
14,3.578125,0.0022544860839843,53.96875,2.564453125,1.0,1.0,1.0,3.0,4.0,5.0,7.0,15.0,18.0,19.0,25.0,29.0,33.0,39.0,42.0,48.0,55.0,58.0,64.0,67.0,70.0,77.0,83.0,93.0,100.0,102.0,111.0,115.0,122.0,125.0,132.0,144.0,156.0,164.0,174.0,181.0,185.0,190.0,195.0,201.0,211.0,220.0,235.0,237.0,246.0,252.0,259.0,267.0,280.0,285.0,289.0,296.0,302.0,310.0,315.0,324.0,335.0,349.0,360.0,368.0,379.0,391.0,402.0,414.0,425.0,431.0,439.0,449.0,457.0,475.0,485.0,497.0,509.0,519.0,536.0,541.0,557.0,577.0,590.0,602.0,623.0,639.0,657.0,679.0,695.0,705.0,718.0,729.0,747.0,765.0,783.0,800.0,815.0,839.0,860.0,886.0,908.0,935.0,953.0,966.0,0.0049292326681523
15,3.376953125,0.0011730194091796,74.75,2.548828125,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,10.0,16.0,20.0,23.0,27.0,33.0,41.0,49.0,58.0,62.0,68.0,75.0,81.0,87.0,93.0,98.0,103.0,114.0,114.0,118.0,129.0,138.0,150.0,160.0,171.0,183.0,198.0,210.0,221.0,227.0,245.0,259.0,278.0,286.0,292.0,305.0,312.0,320.0,334.0,342.0,351.0,359.0,366.0,375.0,388.0,397.0,408.0,419.0,431.0,439.0,446.0,459.0,474.0,484.0,488.0,496.0,507.0,516.0,524.0,529.0,538.0,553.0,561.0,569.0,580.0,587.0,594.0,606.0,613.0,625.0,630.0,641.0,645.0,656.0,663.0,670.0,673.0,676.0,685.0,690.0,695.0,703.0,708.0,717.0,725.0,732.0,741.0,749.0,758.0,768.0,780.0,0.0024557324766651
16,1.638671875,0.0126876831054687,43.625,2.67578125,1.0,1.0,1.0,2.0,3.0,4.0,6.0,10.0,12.0,15.0,15.0,17.0,26.0,30.0,34.0,41.0,48.0,56.0,63.0,66.0,70.0,77.0,85.0,91.0,98.0,107.0,114.0,129.0,137.0,150.0,159.0,169.0,179.0,188.0,194.0,203.0,220.0,228.0,237.0,249.0,254.0,265.0,275.0,282.0,292.0,301.0,312.0,323.0,333.0,341.0,350.0,359.0,366.0,376.0,389.0,395.0,405.0,413.0,417.0,427.0,443.0,453.0,463.0,474.0,483.0,490.0,498.0,509.0,519.0,529.0,550.0,561.0,577.0,586.0,592.0,602.0,613.0,625.0,636.0,655.0,664.0,675.0,687.0,702.0,708.0,716.0,728.0,740.0,756.0,768.0,785.0,790.0,807.0,820.0,837.0,851.0,866.0,883.0,894.0,910.0,0.0119564469605439
17,1.828125,0.0032958984375,53.59375,2.396484375,1.0,2.0,3.0,5.0,6.0,9.0,9.0,13.0,16.0,17.0,21.0,28.0,30.0,31.0,36.0,43.0,47.0,53.0,57.0,63.0,73.0,77.0,83.0,86.0,92.0,101.0,111.0,117.0,126.0,139.0,148.0,165.0,177.0,188.0,200.0,211.0,224.0,234.0,248.0,264.0,276.0,288.0,298.0,309.0,317.0,326.0,335.0,349.0,359.0,375.0,390.0,396.0,403.0,414.0,423.0,436.0,450.0,459.0,472.0,483.0,492.0,502.0,515.0,523.0,530.0,540.0,547.0,558.0,572.0,582.0,594.0,598.0,614.0,619.0,627.0,633.0,649.0,663.0,672.0,679.0,687.0,697.0,703.0,714.0,724.0,739.0,746.0,755.0,761.0,763.0,772.0,776.0,786.0,797.0,806.0,815.0,822.0,827.0,833.0,837.0,0.0036839711810551
18,1.0673828125,0.00909423828125,14.2109375,2.095703125,1.0,5.0,5.0,6.0,11.0,14.0,14.0,17.0,21.0,22.0,24.0,27.0,28.0,32.0,34.0,34.0,36.0,40.0,42.0,44.0,44.0,49.0,60.0,73.0,82.0,97.0,113.0,127.0,141.0,154.0,162.0,182.0,195.0,202.0,208.0,216.0,230.0,240.0,254.0,266.0,278.0,287.0,295.0,311.0,317.0,324.0,343.0,355.0,364.0,373.0,388.0,401.0,419.0,428.0,435.0,447.0,454.0,462.0,475.0,482.0,490.0,497.0,506.0,516.0,524.0,531.0,540.0,548.0,560.0,566.0,578.0,590.0,596.0,603.0,611.0,617.0,626.0,641.0,648.0,649.0,656.0,663.0,665.0,671.0,675.0,682.0,689.0,691.0,692.0,696.0,699.0,700.0,705.0,708.0,708.0,709.0,713.0,716.0,720.0,723.0,0.0012026965080415
19,1.228515625,0.0009393692016601,61.21875,2.98828125,1.0,1.0,2.0,2.0,3.0,6.0,6.0,8.0,10.0,13.0,13.0,17.0,25.0,31.0,35.0,44.0,47.0,53.0,69.0,72.0,80.0,85.0,97.0,110.0,117.0,124.0,131.0,136.0,147.0,150.0,164.0,177.0,187.0,201.0,211.0,222.0,233.0,245.0,261.0,273.0,284.0,293.0,304.0,319.0,328.0,340.0,349.0,358.0,364.0,376.0,384.0,402.0,410.0,417.0,425.0,434.0,444.0,459.0,472.0,487.0,497.0,506.0,518.0,528.0,536.0,551.0,561.0,571.0,580.0,590.0,599.0,604.0,611.0,619.0,631.0,642.0,646.0,652.0,663.0,676.0,692.0,701.0,709.0,723.0,735.0,746.0,756.0,761.0,770.0,775.0,788.0,796.0,809.0,822.0,839.0,857.0,880.0,900.0,912.0,927.0,0.0003759516587718
20,0.97216796875,0.0640869140625,9.7421875,3.2890625,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,9.0,18.0,23.0,27.0,30.0,37.0,40.0,49.0,59.0,64.0,70.0,85.0,90.0,100.0,109.0,111.0,118.0,124.0,130.0,138.0,144.0,151.0,155.0,160.0,165.0,173.0,176.0,189.0,200.0,213.0,219.0,228.0,233.0,239.0,247.0,255.0,260.0,276.0,283.0,293.0,299.0,306.0,318.0,321.0,332.0,334.0,349.0,358.0,370.0,381.0,392.0,402.0,414.0,429.0,446.0,458.0,468.0,478.0,489.0,504.0,513.0,523.0,534.0,544.0,551.0,561.0,568.0,576.0,582.0,589.0,595.0,603.0,614.0,621.0,628.0,637.0,646.0,656.0,661.0,675.0,682.0,694.0,697.0,698.0,703.0,712.0,718.0,721.0,727.0,731.0,734.0,737.0,3.4584803909609722e-09
21,1.2587890625,0.0279388427734375,14.15625,10.25,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,11.0,13.0,17.0,20.0,30.0,36.0,37.0,39.0,49.0,62.0,75.0,89.0,96.0,105.0,120.0,133.0,138.0,146.0,153.0,159.0,164.0,171.0,177.0,185.0,196.0,206.0,221.0,237.0,253.0,263.0,269.0,275.0,284.0,299.0,304.0,309.0,312.0,320.0,328.0,338.0,347.0,367.0,380.0,391.0,409.0,421.0,429.0,438.0,444.0,452.0,464.0,471.0,490.0,501.0,515.0,531.0,550.0,564.0,582.0,595.0,608.0,613.0,618.0,626.0,632.0,636.0,641.0,643.0,650.0,654.0,659.0,662.0,663.0,665.0,670.0,676.0,680.0,684.0,689.0,692.0,700.0,704.0,707.0,712.0,717.0,719.0,721.0,724.0,725.0,725.0,727.0,0.0129469045144303
22,0.98486328125,1.958984375,3.6640625,11.65625,1.0,1.0,1.0,2.0,3.0,4.0,7.0,9.0,15.0,18.0,20.0,24.0,28.0,32.0,34.0,37.0,43.0,47.0,48.0,53.0,62.0,62.0,69.0,85.0,93.0,101.0,109.0,119.0,131.0,142.0,146.0,151.0,164.0,174.0,182.0,188.0,196.0,205.0,208.0,218.0,231.0,246.0,252.0,260.0,274.0,279.0,286.0,301.0,306.0,317.0,332.0,343.0,358.0,366.0,376.0,386.0,397.0,409.0,420.0,425.0,437.0,450.0,466.0,476.0,485.0,494.0,505.0,513.0,521.0,530.0,536.0,540.0,547.0,555.0,565.0,572.0,578.0,589.0,599.0,608.0,615.0,621.0,628.0,635.0,642.0,649.0,656.0,661.0,676.0,678.0,680.0,685.0,691.0,696.0,700.0,708.0,715.0,718.0,726.0,731.0,6.485384451693221e-09
23,1.0,0.02294921875,23.53125,2.91796875,1.0,1.0,1.0,2.0,4.0,7.0,10.0,13.0,15.0,16.0,19.0,23.0,29.0,34.0,36.0,41.0,46.0,55.0,61.0,70.0,77.0,84.0,91.0,100.0,103.0,106.0,111.0,113.0,119.0,123.0,138.0,144.0,154.0,168.0,175.0,182.0,191.0,197.0,204.0,213.0,224.0,231.0,244.0,246.0,255.0,262.0,267.0,278.0,284.0,294.0,311.0,321.0,329.0,336.0,345.0,348.0,359.0,366.0,377.0,388.0,396.0,412.0,418.0,428.0,439.0,452.0,464.0,473.0,481.0,488.0,497.0,508.0,518.0,529.0,541.0,547.0,556.0,569.0,580.0,588.0,600.0,609.0,617.0,631.0,641.0,650.0,660.0,668.0,679.0,690.0,698.0,718.0,726.0,734.0,740.0,746.0,757.0,771.0,775.0,779.0,2.1181966024519383e-06
24,0.77294921875,0.0072441101074218,24.03125,2.5859375,1.0,2.0,2.0,2.0,5.0,6.0,7.0,10.0,13.0,17.0,19.0,24.0,26.0,29.0,34.0,36.0,40.0,45.0,51.0,57.0,65.0,68.0,77.0,91.0,97.0,107.0,118.0,130.0,146.0,155.0,163.0,177.0,187.0,201.0,214.0,222.0,231.0,243.0,251.0,269.0,284.0,288.0,298.0,306.0,314.0,331.0,335.0,346.0,355.0,361.0,367.0,376.0,382.0,390.0,398.0,407.0,413.0,416.0,427.0,437.0,446.0,449.0,456.0,465.0,477.0,486.0,497.0,506.0,514.0,521.0,526.0,533.0,538.0,548.0,557.0,562.0,572.0,583.0,595.0,599.0,608.0,613.0,622.0,628.0,629.0,645.0,648.0,656.0,662.0,666.0,671.0,677.0,681.0,683.0,689.0,692.0,694.0,699.0,703.0,704.0,2.7425484105947357e-10
25,1.4970703125,0.01910400390625,19.046875,9.234375,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,9.0,15.0,17.0,22.0,27.0,34.0,43.0,50.0,59.0,67.0,76.0,87.0,97.0,107.0,109.0,123.0,131.0,136.0,138.0,147.0,157.0,168.0,179.0,188.0,198.0,216.0,225.0,236.0,252.0,262.0,275.0,284.0,295.0,298.0,312.0,320.0,324.0,333.0,339.0,343.0,350.0,361.0,367.0,373.0,379.0,385.0,392.0,396.0,401.0,411.0,421.0,426.0,430.0,434.0,439.0,450.0,455.0,457.0,463.0,473.0,480.0,491.0,500.0,507.0,518.0,526.0,539.0,542.0,548.0,556.0,570.0,575.0,577.0,583.0,588.0,597.0,605.0,619.0,632.0,648.0,657.0,673.0,682.0,696.0,715.0,726.0,743.0,761.0,779.0,798.0,809.0,0.0149971424286183
26,0.9873046875,0.059539794921875,11.046875,7.2109375,1.0,1.0,1.0,2.0,4.0,7.0,8.0,11.0,14.0,22.0,25.0,27.0,32.0,38.0,42.0,47.0,49.0,53.0,61.0,71.0,73.0,77.0,84.0,94.0,103.0,113.0,119.0,126.0,130.0,135.0,141.0,146.0,152.0,157.0,164.0,177.0,186.0,193.0,198.0,205.0,216.0,224.0,235.0,247.0,254.0,270.0,276.0,282.0,294.0,304.0,312.0,318.0,327.0,339.0,344.0,352.0,363.0,382.0,391.0,401.0,410.0,421.0,429.0,433.0,443.0,451.0,457.0,471.0,480.0,488.0,491.0,500.0,509.0,518.0,532.0,544.0,551.0,554.0,558.0,563.0,570.0,575.0,583.0,587.0,593.0,599.0,610.0,616.0,625.0,628.0,633.0,635.0,648.0,658.0,662.0,669.0,681.0,693.0,700.0,709.0,7.73012565069564e-09
27,1.0078125,8.296875,3.9921875,20.21875,1.0,1.0,2.0,3.0,6.0,6.0,6.0,11.0,13.0,15.0,20.0,26.0,34.0,36.0,40.0,44.0,47.0,50.0,58.0,61.0,68.0,71.0,77.0,85.0,96.0,105.0,111.0,113.0,124.0,135.0,141.0,153.0,164.0,172.0,178.0,187.0,197.0,205.0,215.0,219.0,227.0,235.0,238.0,250.0,259.0,261.0,269.0,278.0,289.0,295.0,301.0,308.0,316.0,326.0,337.0,342.0,352.0,364.0,373.0,382.0,389.0,395.0,411.0,417.0,421.0,430.0,438.0,446.0,453.0,457.0,467.0,476.0,480.0,490.0,504.0,517.0,524.0,533.0,545.0,557.0,566.0,582.0,592.0,607.0,618.0,632.0,641.0,660.0,672.0,682.0,703.0,728.0,738.0,758.0,771.0,794.0,815.0,831.0,844.0,870.0,0.0138196528615531
28,1.1201171875,0.0679931640625,8.15625,5.4140625,1.0,1.0,2.0,4.0,5.0,8.0,11.0,14.0,21.0,23.0,25.0,27.0,29.0,34.0,39.0,47.0,49.0,52.0,61.0,68.0,70.0,78.0,89.0,97.0,106.0,114.0,119.0,124.0,129.0,139.0,143.0,153.0,157.0,165.0,178.0,185.0,188.0,191.0,202.0,213.0,223.0,231.0,245.0,256.0,268.0,274.0,281.0,291.0,295.0,305.0,316.0,326.0,342.0,357.0,375.0,390.0,408.0,422.0,442.0,452.0,467.0,485.0,493.0,500.0,509.0,522.0,530.0,540.0,559.0,572.0,583.0,594.0,607.0,615.0,630.0,638.0,650.0,661.0,666.0,669.0,676.0,681.0,690.0,694.0,701.0,708.0,718.0,721.0,726.0,731.0,732.0,739.0,741.0,745.0,749.0,751.0,754.0,757.0,759.0,765.0,0.0156915808692783
29,1.14453125,0.01385498046875,10.6328125,14.9296875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,12.0,17.0,23.0,28.0,31.0,34.0,38.0,41.0,50.0,57.0,61.0,68.0,73.0,79.0,83.0,84.0,88.0,95.0,108.0,118.0,134.0,148.0,156.0,164.0,176.0,186.0,191.0,196.0,204.0,204.0,215.0,233.0,237.0,243.0,250.0,258.0,268.0,273.0,276.0,284.0,298.0,310.0,329.0,354.0,372.0,388.0,398.0,411.0,423.0,436.0,457.0,469.0,478.0,488.0,503.0,518.0,526.0,532.0,533.0,538.0,542.0,542.0,546.0,550.0,560.0,563.0,567.0,571.0,576.0,585.0,590.0,596.0,601.0,608.0,610.0,610.0,614.0,614.0,619.0,623.0,631.0,642.0,654.0,667.0,680.0,692.0,700.0,714.0,719.0,726.0,734.0,0.0037764227366648
