,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
14,0.96240234375,1.4169921875,4.32421875,5.4765625,1.0,1.0,2.0,3.0,7.0,8.0,10.0,11.0,16.0,19.0,25.0,28.0,31.0,40.0,43.0,47.0,53.0,60.0,65.0,72.0,76.0,83.0,95.0,101.0,106.0,114.0,119.0,129.0,134.0,140.0,145.0,153.0,159.0,167.0,178.0,190.0,195.0,204.0,209.0,218.0,228.0,237.0,242.0,254.0,261.0,269.0,277.0,285.0,297.0,306.0,318.0,330.0,343.0,346.0,352.0,364.0,377.0,389.0,399.0,415.0,424.0,434.0,448.0,460.0,480.0,489.0,501.0,518.0,533.0,543.0,555.0,574.0,582.0,598.0,610.0,625.0,636.0,642.0,648.0,655.0,663.0,672.0,678.0,687.0,699.0,705.0,717.0,729.0,738.0,745.0,749.0,757.0,766.0,773.0,778.0,785.0,792.0,796.0,799.0,808.0,2.5228825695222667e-09
15,1.720703125,0.0010261535644531,68.9375,2.59765625,1.0,1.0,3.0,4.0,5.0,7.0,14.0,16.0,18.0,18.0,22.0,26.0,29.0,34.0,37.0,42.0,43.0,45.0,53.0,58.0,65.0,70.0,76.0,82.0,87.0,95.0,107.0,112.0,129.0,137.0,153.0,166.0,171.0,182.0,192.0,206.0,214.0,222.0,231.0,238.0,243.0,249.0,255.0,272.0,279.0,292.0,307.0,320.0,329.0,338.0,346.0,355.0,363.0,369.0,377.0,387.0,396.0,404.0,414.0,420.0,429.0,441.0,451.0,462.0,468.0,479.0,484.0,492.0,500.0,509.0,517.0,531.0,536.0,546.0,560.0,572.0,582.0,587.0,591.0,603.0,611.0,619.0,633.0,639.0,644.0,649.0,656.0,665.0,671.0,677.0,687.0,692.0,699.0,702.0,709.0,720.0,727.0,730.0,735.0,744.0,0.001033383396457
16,1.0712890625,0.60498046875,3.7421875,13.4609375,1.0,1.0,2.0,4.0,5.0,6.0,8.0,13.0,14.0,16.0,19.0,22.0,24.0,28.0,39.0,42.0,47.0,50.0,54.0,62.0,73.0,80.0,90.0,97.0,105.0,111.0,114.0,123.0,129.0,135.0,139.0,145.0,158.0,171.0,178.0,193.0,203.0,217.0,229.0,236.0,245.0,258.0,264.0,271.0,286.0,293.0,306.0,318.0,333.0,348.0,362.0,377.0,389.0,398.0,406.0,415.0,424.0,429.0,435.0,444.0,457.0,460.0,471.0,482.0,498.0,506.0,517.0,529.0,543.0,562.0,578.0,591.0,610.0,623.0,633.0,647.0,661.0,681.0,696.0,711.0,727.0,731.0,737.0,753.0,762.0,771.0,777.0,786.0,800.0,809.0,824.0,838.0,851.0,862.0,875.0,890.0,907.0,922.0,933.0,946.0,0.0526531702547492
17,1.0166015625,0.2347412109375,3.5078125,3.830078125,1.0,2.0,5.0,7.0,9.0,11.0,13.0,16.0,19.0,21.0,22.0,23.0,32.0,37.0,42.0,47.0,55.0,61.0,65.0,73.0,81.0,86.0,90.0,94.0,98.0,107.0,115.0,119.0,127.0,133.0,136.0,142.0,148.0,157.0,171.0,187.0,202.0,220.0,227.0,235.0,244.0,251.0,259.0,270.0,279.0,288.0,296.0,304.0,317.0,323.0,327.0,336.0,342.0,350.0,363.0,373.0,379.0,389.0,397.0,407.0,425.0,437.0,450.0,462.0,469.0,482.0,498.0,508.0,523.0,530.0,548.0,563.0,578.0,593.0,609.0,616.0,624.0,633.0,639.0,644.0,646.0,646.0,653.0,657.0,664.0,670.0,672.0,683.0,690.0,697.0,704.0,711.0,725.0,734.0,740.0,746.0,751.0,754.0,758.0,762.0,0.0063140436807466
18,2.435546875,0.0020942687988281,45.25,2.19921875,1.0,4.0,5.0,7.0,11.0,17.0,20.0,23.0,24.0,29.0,32.0,34.0,36.0,39.0,43.0,49.0,55.0,61.0,67.0,73.0,81.0,88.0,93.0,100.0,109.0,118.0,123.0,129.0,140.0,151.0,158.0,174.0,187.0,198.0,207.0,216.0,228.0,237.0,242.0,261.0,267.0,273.0,283.0,293.0,300.0,307.0,314.0,323.0,336.0,347.0,361.0,369.0,378.0,384.0,394.0,402.0,411.0,420.0,431.0,436.0,452.0,462.0,473.0,485.0,493.0,502.0,512.0,521.0,532.0,540.0,549.0,562.0,573.0,586.0,596.0,603.0,613.0,624.0,633.0,649.0,660.0,673.0,681.0,695.0,704.0,711.0,721.0,727.0,737.0,747.0,759.0,767.0,776.0,781.0,791.0,802.0,811.0,819.0,825.0,832.0,0.0033273100352805
19,1.44140625,0.04840087890625,12.765625,24.328125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,11.0,18.0,29.0,32.0,34.0,37.0,41.0,44.0,47.0,51.0,57.0,61.0,64.0,68.0,83.0,92.0,98.0,105.0,111.0,118.0,123.0,129.0,139.0,149.0,157.0,162.0,168.0,181.0,188.0,192.0,196.0,211.0,223.0,234.0,244.0,261.0,271.0,289.0,307.0,329.0,350.0,371.0,386.0,400.0,414.0,425.0,432.0,439.0,451.0,462.0,470.0,479.0,487.0,501.0,508.0,513.0,520.0,527.0,531.0,537.0,547.0,559.0,565.0,572.0,576.0,580.0,582.0,586.0,594.0,598.0,603.0,610.0,620.0,633.0,641.0,650.0,653.0,659.0,666.0,672.0,680.0,688.0,703.0,719.0,726.0,734.0,741.0,745.0,750.0,754.0,762.0,0.0350498510620281
20,2.95703125,0.0110321044921875,22.46875,4.76171875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,9.0,11.0,15.0,21.0,24.0,30.0,36.0,42.0,55.0,59.0,64.0,71.0,76.0,84.0,95.0,98.0,104.0,114.0,122.0,129.0,135.0,142.0,149.0,154.0,161.0,165.0,170.0,173.0,184.0,192.0,196.0,204.0,211.0,225.0,230.0,239.0,252.0,270.0,286.0,296.0,308.0,324.0,331.0,343.0,351.0,363.0,372.0,381.0,392.0,402.0,416.0,425.0,436.0,443.0,454.0,466.0,470.0,477.0,486.0,495.0,509.0,523.0,538.0,546.0,551.0,558.0,574.0,579.0,588.0,598.0,605.0,610.0,623.0,636.0,650.0,653.0,665.0,677.0,687.0,697.0,714.0,723.0,735.0,745.0,752.0,760.0,774.0,782.0,790.0,802.0,813.0,821.0,0.0211522737428199
21,1.203125,0.09307861328125,7.5390625,17.671875,1.0,1.0,1.0,1.0,1.0,3.0,7.0,14.0,18.0,20.0,22.0,23.0,26.0,29.0,39.0,49.0,55.0,63.0,67.0,76.0,85.0,94.0,102.0,114.0,122.0,127.0,129.0,138.0,148.0,154.0,158.0,165.0,169.0,178.0,187.0,203.0,209.0,226.0,238.0,248.0,253.0,259.0,268.0,276.0,289.0,307.0,324.0,336.0,349.0,358.0,364.0,375.0,387.0,394.0,403.0,410.0,426.0,439.0,450.0,462.0,473.0,486.0,500.0,509.0,525.0,541.0,554.0,569.0,588.0,602.0,618.0,627.0,643.0,657.0,667.0,685.0,702.0,711.0,725.0,741.0,751.0,761.0,767.0,772.0,780.0,788.0,797.0,801.0,802.0,806.0,807.0,807.0,810.0,813.0,815.0,816.0,817.0,817.0,818.0,819.0,0.0352629675988829
22,3.65625,0.0119781494140625,65.5625,2.142578125,1.0,3.0,3.0,6.0,6.0,8.0,10.0,11.0,13.0,16.0,20.0,25.0,29.0,34.0,41.0,46.0,58.0,63.0,66.0,72.0,78.0,83.0,93.0,98.0,107.0,113.0,118.0,125.0,134.0,141.0,147.0,150.0,157.0,165.0,181.0,190.0,195.0,200.0,211.0,220.0,225.0,235.0,245.0,257.0,268.0,273.0,281.0,288.0,293.0,304.0,320.0,334.0,339.0,345.0,353.0,357.0,368.0,377.0,387.0,400.0,411.0,421.0,429.0,439.0,454.0,463.0,474.0,487.0,499.0,517.0,530.0,545.0,561.0,575.0,588.0,602.0,613.0,625.0,638.0,655.0,663.0,678.0,696.0,707.0,718.0,732.0,743.0,750.0,760.0,781.0,798.0,815.0,829.0,841.0,856.0,867.0,891.0,911.0,933.0,946.0,0.0268551364691478
23,4.796875,0.004852294921875,50.3125,2.22265625,1.0,1.0,1.0,3.0,4.0,7.0,8.0,12.0,14.0,17.0,22.0,26.0,31.0,33.0,39.0,43.0,46.0,48.0,52.0,59.0,68.0,80.0,87.0,92.0,97.0,105.0,111.0,117.0,126.0,132.0,138.0,147.0,154.0,164.0,171.0,179.0,193.0,207.0,211.0,217.0,226.0,233.0,241.0,254.0,262.0,270.0,278.0,287.0,296.0,310.0,314.0,323.0,329.0,342.0,353.0,367.0,381.0,390.0,395.0,401.0,407.0,415.0,417.0,427.0,437.0,444.0,451.0,462.0,469.0,477.0,487.0,498.0,507.0,514.0,526.0,535.0,553.0,567.0,571.0,579.0,588.0,596.0,604.0,612.0,615.0,627.0,639.0,650.0,659.0,673.0,678.0,684.0,691.0,698.0,704.0,715.0,723.0,733.0,740.0,750.0,0.0127491370813697
24,1.1982421875,0.0552978515625,22.578125,3.20703125,1.0,1.0,1.0,2.0,5.0,6.0,10.0,12.0,13.0,15.0,18.0,18.0,22.0,26.0,33.0,35.0,42.0,48.0,57.0,65.0,70.0,81.0,89.0,96.0,103.0,112.0,119.0,125.0,135.0,141.0,147.0,156.0,164.0,174.0,186.0,194.0,211.0,219.0,227.0,234.0,245.0,253.0,266.0,276.0,282.0,289.0,294.0,304.0,309.0,320.0,327.0,339.0,346.0,353.0,359.0,369.0,381.0,388.0,398.0,407.0,415.0,419.0,429.0,438.0,451.0,464.0,474.0,487.0,498.0,505.0,508.0,518.0,529.0,538.0,548.0,554.0,567.0,574.0,588.0,595.0,609.0,622.0,634.0,649.0,660.0,676.0,687.0,700.0,714.0,728.0,738.0,749.0,762.0,774.0,789.0,795.0,808.0,831.0,837.0,854.0,0.0205230605348415
25,1.1416015625,0.0023765563964843,44.28125,3.203125,1.0,1.0,1.0,2.0,5.0,6.0,6.0,8.0,10.0,11.0,14.0,17.0,23.0,27.0,35.0,39.0,43.0,49.0,57.0,65.0,75.0,83.0,89.0,96.0,106.0,116.0,122.0,131.0,149.0,156.0,171.0,185.0,192.0,203.0,210.0,218.0,233.0,240.0,251.0,268.0,276.0,290.0,305.0,319.0,328.0,342.0,350.0,361.0,367.0,377.0,385.0,394.0,407.0,422.0,439.0,450.0,466.0,472.0,477.0,483.0,501.0,512.0,521.0,525.0,532.0,538.0,548.0,556.0,565.0,570.0,579.0,588.0,589.0,597.0,606.0,609.0,617.0,624.0,625.0,636.0,642.0,646.0,650.0,654.0,657.0,663.0,667.0,670.0,673.0,673.0,673.0,676.0,684.0,686.0,687.0,688.0,689.0,694.0,696.0,698.0,0.000621996761032
26,1.7021484375,0.0133056640625,36.53125,3.76171875,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,7.0,11.0,17.0,19.0,24.0,27.0,33.0,37.0,38.0,49.0,56.0,63.0,69.0,76.0,80.0,92.0,101.0,103.0,110.0,113.0,122.0,124.0,135.0,139.0,148.0,159.0,163.0,173.0,184.0,191.0,198.0,206.0,216.0,223.0,232.0,240.0,253.0,263.0,278.0,283.0,294.0,307.0,315.0,321.0,329.0,341.0,350.0,361.0,372.0,389.0,399.0,411.0,420.0,433.0,444.0,456.0,464.0,475.0,488.0,499.0,511.0,519.0,526.0,538.0,549.0,560.0,570.0,581.0,591.0,601.0,609.0,620.0,628.0,641.0,651.0,661.0,671.0,679.0,686.0,693.0,706.0,719.0,725.0,739.0,760.0,775.0,791.0,805.0,819.0,836.0,858.0,874.0,0.0134403737509618
27,1.744140625,0.0055656433105468,35.09375,3.619140625,1.0,1.0,2.0,3.0,5.0,7.0,9.0,9.0,10.0,14.0,16.0,25.0,28.0,35.0,41.0,44.0,54.0,61.0,69.0,75.0,83.0,92.0,100.0,109.0,118.0,126.0,141.0,152.0,155.0,162.0,173.0,180.0,184.0,191.0,200.0,208.0,220.0,227.0,237.0,249.0,257.0,261.0,265.0,274.0,284.0,286.0,294.0,298.0,306.0,314.0,321.0,330.0,336.0,341.0,350.0,353.0,357.0,362.0,369.0,378.0,386.0,397.0,410.0,421.0,429.0,433.0,448.0,463.0,474.0,481.0,487.0,499.0,511.0,519.0,529.0,541.0,555.0,563.0,576.0,587.0,599.0,614.0,623.0,637.0,649.0,661.0,677.0,693.0,711.0,721.0,734.0,744.0,763.0,779.0,805.0,824.0,836.0,860.0,885.0,904.0,0.0057981157883389
28,1.197265625,0.07110595703125,12.546875,12.4921875,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,10.0,13.0,17.0,25.0,28.0,31.0,39.0,41.0,52.0,58.0,61.0,72.0,80.0,91.0,100.0,115.0,121.0,124.0,133.0,141.0,150.0,156.0,161.0,170.0,184.0,196.0,206.0,212.0,225.0,232.0,243.0,246.0,256.0,261.0,272.0,277.0,287.0,295.0,301.0,306.0,315.0,327.0,337.0,345.0,355.0,367.0,372.0,376.0,382.0,391.0,393.0,404.0,415.0,424.0,437.0,446.0,453.0,464.0,473.0,480.0,489.0,499.0,504.0,510.0,518.0,525.0,530.0,536.0,547.0,557.0,561.0,569.0,574.0,575.0,580.0,589.0,597.0,608.0,620.0,633.0,653.0,662.0,674.0,687.0,702.0,713.0,724.0,738.0,743.0,753.0,773.0,794.0,0.0263066681907436
29,1.8173828125,0.0010643005371093,52.8125,3.474609375,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,6.0,9.0,11.0,16.0,21.0,28.0,33.0,40.0,45.0,54.0,64.0,71.0,78.0,83.0,93.0,102.0,109.0,114.0,126.0,137.0,144.0,152.0,163.0,186.0,201.0,209.0,216.0,227.0,234.0,248.0,260.0,271.0,281.0,295.0,301.0,311.0,321.0,333.0,340.0,358.0,365.0,378.0,386.0,396.0,399.0,413.0,432.0,441.0,453.0,463.0,471.0,483.0,497.0,504.0,511.0,522.0,530.0,540.0,549.0,554.0,562.0,566.0,576.0,581.0,587.0,592.0,600.0,612.0,619.0,624.0,629.0,633.0,645.0,648.0,651.0,656.0,662.0,666.0,673.0,676.0,678.0,682.0,682.0,687.0,693.0,697.0,700.0,705.0,712.0,715.0,723.0,726.0,0.0011716646439863
