,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,1.1162109375,0.174072265625,3.451171875,21.4375,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,8.0,15.0,34.0,40.0,43.0,58.0,64.0,69.0,77.0,79.0,96.0,99.0,101.0,110.0,118.0,120.0,124.0,131.0,135.0,136.0,139.0,144.0,147.0,149.0,156.0,163.0,167.0,175.0,186.0,192.0,202.0,223.0,248.0,264.0,276.0,302.0,338.0,361.0,379.0,392.0,406.0,420.0,438.0,450.0,458.0,461.0,468.0,473.0,486.0,495.0,500.0,510.0,517.0,523.0,529.0,537.0,541.0,547.0,560.0,571.0,577.0,583.0,591.0,600.0,605.0,612.0,614.0,618.0,629.0,639.0,650.0,667.0,674.0,687.0,703.0,714.0,722.0,736.0,754.0,779.0,791.0,796.0,812.0,834.0,854.0,869.0,885.0,896.0,910.0,0.0347789896373844
11,3.94921875,0.043182373046875,62.5625,1.2900390625,2.0,4.0,9.0,11.0,13.0,18.0,21.0,22.0,24.0,28.0,32.0,33.0,36.0,38.0,42.0,43.0,48.0,53.0,60.0,63.0,69.0,73.0,78.0,82.0,90.0,95.0,99.0,105.0,117.0,121.0,131.0,139.0,146.0,149.0,154.0,158.0,168.0,174.0,177.0,184.0,187.0,191.0,195.0,200.0,210.0,219.0,226.0,235.0,239.0,246.0,256.0,265.0,276.0,288.0,298.0,307.0,313.0,323.0,329.0,341.0,350.0,360.0,371.0,382.0,395.0,409.0,420.0,431.0,441.0,455.0,467.0,479.0,492.0,499.0,514.0,526.0,543.0,563.0,580.0,602.0,626.0,653.0,672.0,694.0,713.0,732.0,754.0,784.0,815.0,848.0,876.0,906.0,927.0,953.0,987.0,1024.0,1052.0,1079.0,1124.0,1162.0,0.1010321182785231
12,0.83740234375,0.0103912353515625,12.984375,12.703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,10.0,13.0,17.0,19.0,27.0,32.0,35.0,36.0,36.0,36.0,38.0,41.0,48.0,55.0,67.0,79.0,88.0,97.0,102.0,109.0,116.0,119.0,126.0,131.0,141.0,152.0,157.0,160.0,163.0,170.0,173.0,181.0,186.0,196.0,213.0,232.0,249.0,269.0,284.0,306.0,324.0,341.0,364.0,376.0,392.0,414.0,451.0,474.0,500.0,523.0,546.0,567.0,601.0,617.0,629.0,641.0,649.0,655.0,659.0,664.0,666.0,671.0,675.0,684.0,686.0,689.0,697.0,698.0,704.0,706.0,707.0,709.0,711.0,715.0,716.0,718.0,719.0,719.0,721.0,724.0,727.0,729.0,730.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,4.455051882956696e-10
13,4.90625,0.0096817016601562,67.6875,2.3671875,1.0,1.0,1.0,1.0,3.0,7.0,7.0,9.0,11.0,15.0,17.0,20.0,23.0,31.0,37.0,42.0,47.0,55.0,61.0,63.0,67.0,71.0,75.0,77.0,85.0,93.0,98.0,103.0,109.0,116.0,128.0,134.0,143.0,150.0,157.0,163.0,166.0,173.0,181.0,186.0,196.0,201.0,211.0,220.0,225.0,238.0,249.0,261.0,271.0,278.0,285.0,294.0,310.0,316.0,322.0,327.0,337.0,347.0,364.0,372.0,378.0,392.0,406.0,412.0,423.0,429.0,439.0,450.0,461.0,473.0,488.0,498.0,520.0,536.0,551.0,569.0,591.0,607.0,631.0,650.0,673.0,699.0,718.0,743.0,759.0,791.0,813.0,835.0,862.0,895.0,930.0,962.0,1003.0,1030.0,1063.0,1090.0,1122.0,1157.0,1204.0,1248.0,0.0258427751531848
14,2.650390625,0.00762939453125,74.0,1.74609375,1.0,4.0,5.0,7.0,9.0,11.0,14.0,17.0,19.0,21.0,24.0,28.0,39.0,39.0,42.0,46.0,53.0,56.0,58.0,61.0,62.0,70.0,74.0,78.0,82.0,89.0,101.0,103.0,111.0,114.0,123.0,130.0,134.0,142.0,147.0,152.0,159.0,170.0,176.0,187.0,195.0,202.0,211.0,220.0,229.0,238.0,245.0,252.0,260.0,268.0,275.0,286.0,293.0,298.0,312.0,319.0,327.0,341.0,355.0,365.0,371.0,380.0,389.0,406.0,412.0,422.0,438.0,446.0,454.0,469.0,478.0,493.0,503.0,511.0,521.0,532.0,541.0,552.0,564.0,572.0,582.0,592.0,605.0,615.0,628.0,634.0,639.0,650.0,663.0,682.0,695.0,708.0,716.0,726.0,733.0,742.0,752.0,763.0,776.0,786.0,0.0132710645854426
15,0.9638671875,0.0076332092285156,10.578125,1.751953125,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,11.0,14.0,21.0,28.0,33.0,41.0,44.0,49.0,57.0,67.0,71.0,78.0,84.0,90.0,91.0,93.0,96.0,100.0,106.0,109.0,111.0,114.0,121.0,124.0,131.0,134.0,139.0,144.0,147.0,156.0,171.0,190.0,208.0,231.0,247.0,265.0,287.0,303.0,320.0,338.0,346.0,358.0,372.0,385.0,397.0,402.0,413.0,424.0,433.0,437.0,447.0,455.0,467.0,472.0,477.0,481.0,482.0,482.0,485.0,487.0,491.0,494.0,497.0,497.0,497.0,498.0,500.0,501.0,502.0,502.0,503.0,503.0,503.0,503.0,504.0,504.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,2.642424501431151e-09
16,1.0537109375,3.43359375,2.71484375,20.65625,1.0,1.0,3.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,16.0,18.0,23.0,24.0,30.0,37.0,43.0,51.0,59.0,70.0,81.0,85.0,94.0,100.0,108.0,115.0,122.0,130.0,141.0,144.0,153.0,157.0,162.0,168.0,174.0,181.0,189.0,195.0,206.0,211.0,216.0,227.0,229.0,240.0,249.0,259.0,267.0,274.0,281.0,283.0,290.0,294.0,297.0,303.0,307.0,308.0,314.0,317.0,324.0,326.0,330.0,332.0,334.0,341.0,343.0,347.0,350.0,356.0,367.0,372.0,383.0,394.0,403.0,416.0,425.0,437.0,443.0,458.0,470.0,483.0,494.0,504.0,522.0,539.0,547.0,564.0,583.0,598.0,612.0,630.0,648.0,663.0,686.0,701.0,716.0,742.0,759.0,782.0,800.0,819.0,0.0791220034383204
17,1.041015625,2.486328125,2.986328125,5.21875,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,7.0,9.0,13.0,18.0,18.0,23.0,28.0,31.0,37.0,46.0,51.0,59.0,67.0,74.0,86.0,99.0,108.0,117.0,129.0,143.0,151.0,156.0,165.0,170.0,174.0,181.0,186.0,191.0,197.0,204.0,215.0,221.0,230.0,239.0,248.0,252.0,255.0,261.0,265.0,271.0,275.0,277.0,280.0,284.0,285.0,289.0,294.0,300.0,304.0,311.0,317.0,325.0,336.0,345.0,356.0,364.0,374.0,384.0,390.0,401.0,408.0,421.0,433.0,445.0,454.0,462.0,469.0,481.0,487.0,496.0,506.0,515.0,523.0,529.0,536.0,543.0,554.0,562.0,576.0,584.0,595.0,601.0,613.0,622.0,631.0,638.0,653.0,662.0,677.0,689.0,699.0,709.0,0.056521651984093
18,1.7451171875,0.07550048828125,11.3671875,1.255859375,4.0,5.0,8.0,10.0,14.0,16.0,21.0,23.0,26.0,29.0,31.0,34.0,36.0,41.0,43.0,45.0,49.0,57.0,59.0,69.0,78.0,87.0,95.0,105.0,114.0,121.0,131.0,142.0,147.0,151.0,160.0,166.0,172.0,180.0,189.0,194.0,197.0,199.0,205.0,211.0,215.0,224.0,230.0,236.0,242.0,251.0,257.0,262.0,266.0,272.0,274.0,277.0,282.0,286.0,294.0,303.0,308.0,315.0,324.0,333.0,341.0,349.0,354.0,360.0,368.0,377.0,384.0,392.0,398.0,404.0,411.0,416.0,419.0,423.0,430.0,435.0,441.0,447.0,453.0,461.0,467.0,473.0,475.0,483.0,491.0,498.0,504.0,525.0,539.0,556.0,571.0,590.0,616.0,642.0,679.0,703.0,730.0,748.0,779.0,813.0,0.0801048300615353
19,1.5361328125,0.037078857421875,10.09375,9.625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,8.0,15.0,26.0,39.0,48.0,53.0,57.0,61.0,67.0,72.0,75.0,80.0,83.0,91.0,99.0,104.0,108.0,114.0,117.0,124.0,127.0,130.0,135.0,140.0,150.0,160.0,169.0,178.0,186.0,191.0,201.0,214.0,224.0,230.0,235.0,240.0,247.0,252.0,260.0,268.0,275.0,280.0,288.0,298.0,313.0,328.0,342.0,356.0,372.0,388.0,398.0,410.0,419.0,431.0,444.0,456.0,469.0,480.0,494.0,506.0,522.0,531.0,548.0,565.0,578.0,588.0,598.0,607.0,614.0,621.0,629.0,641.0,663.0,691.0,716.0,745.0,769.0,796.0,817.0,843.0,867.0,897.0,926.0,956.0,982.0,1011.0,1041.0,1070.0,1101.0,0.0311199115279114
20,2.29296875,0.0042076110839843,63.15625,2.966796875,1.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,10.0,11.0,13.0,18.0,20.0,24.0,30.0,33.0,37.0,38.0,42.0,46.0,52.0,54.0,63.0,73.0,80.0,83.0,93.0,105.0,109.0,118.0,126.0,132.0,139.0,149.0,159.0,166.0,171.0,183.0,195.0,206.0,212.0,223.0,230.0,243.0,251.0,260.0,271.0,283.0,292.0,306.0,313.0,318.0,327.0,337.0,347.0,354.0,358.0,371.0,380.0,389.0,401.0,414.0,421.0,430.0,436.0,444.0,451.0,462.0,472.0,477.0,480.0,489.0,495.0,505.0,518.0,521.0,533.0,545.0,561.0,574.0,585.0,594.0,613.0,624.0,634.0,641.0,657.0,671.0,684.0,696.0,709.0,722.0,734.0,738.0,756.0,768.0,783.0,794.0,804.0,815.0,0.0063038716317463
21,2.0390625,0.0297698974609375,17.3125,19.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,13.0,22.0,30.0,40.0,52.0,66.0,80.0,93.0,104.0,110.0,112.0,116.0,118.0,122.0,123.0,125.0,128.0,131.0,142.0,150.0,159.0,173.0,184.0,196.0,206.0,218.0,225.0,230.0,236.0,242.0,243.0,250.0,254.0,259.0,267.0,277.0,283.0,287.0,298.0,302.0,306.0,310.0,318.0,326.0,334.0,349.0,366.0,377.0,398.0,413.0,428.0,436.0,452.0,458.0,467.0,478.0,484.0,493.0,509.0,523.0,536.0,551.0,563.0,580.0,590.0,602.0,616.0,630.0,636.0,648.0,662.0,680.0,700.0,714.0,738.0,759.0,783.0,800.0,827.0,851.0,874.0,894.0,913.0,937.0,954.0,984.0,996.0,1012.0,1034.0,0.0396278557344841
22,2.01171875,0.034820556640625,11.2890625,24.796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,16.0,18.0,28.0,35.0,37.0,40.0,42.0,43.0,44.0,49.0,50.0,58.0,63.0,70.0,77.0,83.0,94.0,98.0,102.0,102.0,102.0,102.0,104.0,108.0,123.0,140.0,154.0,166.0,174.0,181.0,184.0,190.0,197.0,212.0,225.0,232.0,238.0,245.0,250.0,251.0,254.0,256.0,263.0,269.0,282.0,294.0,304.0,313.0,320.0,324.0,331.0,337.0,351.0,364.0,379.0,390.0,402.0,408.0,413.0,416.0,417.0,419.0,426.0,434.0,444.0,460.0,484.0,512.0,528.0,556.0,574.0,593.0,604.0,616.0,621.0,631.0,642.0,659.0,670.0,680.0,699.0,707.0,713.0,726.0,732.0,740.0,745.0,752.0,757.0,766.0,778.0,0.0455947699145864
23,1.32421875,0.0419921875,13.0625,10.0625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,9.0,12.0,17.0,22.0,30.0,37.0,42.0,48.0,54.0,62.0,71.0,84.0,92.0,105.0,113.0,127.0,137.0,143.0,150.0,157.0,169.0,177.0,183.0,189.0,195.0,201.0,211.0,224.0,242.0,254.0,268.0,281.0,288.0,296.0,308.0,317.0,322.0,333.0,339.0,342.0,352.0,362.0,371.0,379.0,392.0,398.0,405.0,415.0,436.0,449.0,467.0,477.0,481.0,487.0,497.0,502.0,509.0,519.0,525.0,534.0,543.0,554.0,569.0,592.0,612.0,624.0,638.0,649.0,670.0,680.0,696.0,706.0,718.0,728.0,745.0,764.0,782.0,804.0,825.0,849.0,869.0,891.0,907.0,919.0,938.0,961.0,976.0,991.0,1014.0,1031.0,1040.0,0.0236830774605025
24,1.439453125,0.0276947021484375,7.13671875,13.0078125,1.0,1.0,1.0,4.0,5.0,9.0,15.0,20.0,25.0,26.0,27.0,29.0,32.0,38.0,43.0,49.0,56.0,60.0,66.0,74.0,81.0,85.0,89.0,94.0,98.0,105.0,111.0,113.0,116.0,116.0,119.0,122.0,126.0,134.0,140.0,146.0,147.0,149.0,152.0,156.0,172.0,180.0,192.0,202.0,215.0,222.0,228.0,233.0,235.0,241.0,246.0,252.0,262.0,270.0,283.0,286.0,289.0,294.0,298.0,301.0,305.0,307.0,313.0,321.0,327.0,329.0,333.0,343.0,354.0,362.0,383.0,401.0,421.0,435.0,459.0,470.0,479.0,493.0,500.0,508.0,518.0,523.0,532.0,542.0,550.0,559.0,560.0,563.0,568.0,571.0,576.0,580.0,582.0,582.0,585.0,588.0,589.0,591.0,591.0,591.0,0.0198619066746349
25,2.259765625,0.0147705078125,32.5625,2.001953125,1.0,2.0,3.0,5.0,5.0,7.0,8.0,12.0,15.0,17.0,23.0,28.0,37.0,40.0,40.0,46.0,54.0,59.0,67.0,75.0,80.0,85.0,93.0,101.0,104.0,108.0,113.0,118.0,127.0,128.0,135.0,138.0,146.0,157.0,166.0,179.0,185.0,196.0,202.0,211.0,219.0,225.0,233.0,249.0,253.0,263.0,274.0,286.0,291.0,297.0,304.0,317.0,326.0,328.0,341.0,347.0,353.0,370.0,382.0,397.0,410.0,422.0,433.0,444.0,451.0,465.0,473.0,485.0,502.0,511.0,522.0,538.0,548.0,565.0,576.0,589.0,603.0,616.0,632.0,651.0,669.0,694.0,721.0,747.0,768.0,789.0,822.0,851.0,878.0,896.0,932.0,961.0,997.0,1023.0,1060.0,1094.0,1128.0,1163.0,1200.0,1231.0,0.0220488414471005
26,1.15234375,0.07763671875,8.84375,13.5390625,1.0,1.0,1.0,1.0,1.0,1.0,5.0,12.0,13.0,19.0,20.0,24.0,31.0,33.0,37.0,40.0,43.0,46.0,52.0,61.0,73.0,81.0,94.0,111.0,118.0,123.0,127.0,137.0,144.0,153.0,159.0,170.0,182.0,196.0,203.0,212.0,225.0,235.0,249.0,257.0,264.0,274.0,282.0,286.0,290.0,297.0,308.0,312.0,320.0,334.0,342.0,348.0,354.0,365.0,379.0,392.0,403.0,406.0,411.0,416.0,423.0,435.0,444.0,453.0,460.0,465.0,468.0,472.0,477.0,485.0,494.0,499.0,507.0,516.0,520.0,521.0,526.0,529.0,534.0,538.0,540.0,548.0,554.0,559.0,568.0,570.0,576.0,577.0,578.0,579.0,581.0,589.0,596.0,610.0,617.0,622.0,633.0,639.0,646.0,660.0,0.0226192696191304
27,1.3701171875,0.046844482421875,10.703125,14.6875,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,11.0,13.0,16.0,22.0,27.0,33.0,42.0,63.0,80.0,98.0,107.0,115.0,118.0,123.0,130.0,138.0,146.0,159.0,165.0,171.0,176.0,185.0,187.0,190.0,194.0,201.0,207.0,210.0,215.0,221.0,227.0,230.0,231.0,231.0,237.0,241.0,248.0,254.0,263.0,268.0,279.0,290.0,295.0,302.0,304.0,306.0,313.0,323.0,328.0,336.0,342.0,347.0,351.0,356.0,359.0,364.0,373.0,377.0,381.0,390.0,397.0,404.0,407.0,418.0,427.0,439.0,457.0,467.0,482.0,490.0,500.0,505.0,512.0,518.0,522.0,526.0,528.0,534.0,544.0,554.0,567.0,577.0,585.0,599.0,607.0,617.0,622.0,629.0,636.0,639.0,646.0,652.0,0.0294771332811082
28,3.103515625,0.0008611679077148,66.375,2.91796875,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,9.0,12.0,14.0,15.0,21.0,25.0,28.0,39.0,49.0,56.0,63.0,69.0,76.0,83.0,92.0,103.0,113.0,122.0,131.0,144.0,153.0,166.0,174.0,192.0,200.0,207.0,222.0,237.0,250.0,259.0,270.0,286.0,295.0,302.0,308.0,320.0,331.0,344.0,350.0,358.0,369.0,382.0,397.0,403.0,418.0,432.0,442.0,454.0,467.0,475.0,484.0,498.0,507.0,515.0,533.0,542.0,549.0,557.0,567.0,581.0,592.0,598.0,605.0,610.0,619.0,630.0,638.0,653.0,656.0,662.0,667.0,674.0,680.0,689.0,697.0,705.0,712.0,719.0,727.0,734.0,738.0,743.0,751.0,762.0,765.0,767.0,771.0,776.0,781.0,787.0,796.0,801.0,0.0016903975389764
29,1.2529296875,0.031280517578125,13.7109375,0.406005859375,16.0,20.0,23.0,25.0,27.0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,40.0,41.0,41.0,43.0,44.0,44.0,46.0,46.0,75.0,94.0,102.0,111.0,118.0,124.0,132.0,140.0,142.0,146.0,149.0,153.0,166.0,178.0,182.0,191.0,198.0,202.0,207.0,222.0,231.0,239.0,249.0,253.0,259.0,267.0,270.0,274.0,278.0,286.0,295.0,314.0,340.0,355.0,368.0,379.0,384.0,396.0,404.0,407.0,415.0,418.0,424.0,429.0,431.0,436.0,440.0,446.0,448.0,459.0,461.0,462.0,464.0,468.0,469.0,471.0,475.0,478.0,481.0,484.0,486.0,492.0,513.0,524.0,538.0,544.0,553.0,565.0,570.0,573.0,582.0,592.0,600.0,612.0,615.0,619.0,622.0,628.0,0.0142413026790695
