,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,1.08203125,2.212890625,2.322265625,14.609375,1.0,1.0,2.0,3.0,5.0,7.0,10.0,18.0,23.0,29.0,38.0,40.0,42.0,45.0,46.0,51.0,52.0,54.0,57.0,61.0,63.0,69.0,77.0,89.0,96.0,103.0,113.0,116.0,124.0,128.0,134.0,140.0,145.0,152.0,159.0,168.0,171.0,179.0,189.0,198.0,202.0,208.0,215.0,225.0,229.0,237.0,241.0,244.0,251.0,253.0,261.0,263.0,272.0,276.0,285.0,292.0,296.0,302.0,309.0,314.0,317.0,320.0,328.0,336.0,342.0,347.0,357.0,362.0,371.0,380.0,384.0,399.0,401.0,415.0,425.0,437.0,444.0,453.0,458.0,467.0,473.0,480.0,484.0,493.0,500.0,505.0,518.0,525.0,537.0,553.0,557.0,566.0,579.0,585.0,596.0,604.0,614.0,621.0,623.0,628.0,0.1059462106595495
11,0.83740234375,0.047454833984375,8.4765625,22.6875,1.0,1.0,1.0,1.0,1.0,4.0,11.0,19.0,24.0,28.0,32.0,33.0,34.0,37.0,40.0,46.0,55.0,70.0,86.0,97.0,103.0,107.0,113.0,120.0,128.0,134.0,140.0,146.0,150.0,155.0,162.0,172.0,179.0,192.0,202.0,223.0,238.0,252.0,264.0,279.0,288.0,302.0,310.0,318.0,326.0,334.0,349.0,364.0,383.0,397.0,412.0,432.0,447.0,455.0,468.0,480.0,493.0,502.0,507.0,508.0,519.0,527.0,531.0,538.0,542.0,545.0,548.0,552.0,557.0,562.0,570.0,572.0,573.0,574.0,575.0,575.0,575.0,575.0,581.0,584.0,586.0,587.0,589.0,590.0,591.0,593.0,594.0,595.0,595.0,596.0,598.0,599.0,600.0,601.0,601.0,602.0,604.0,605.0,609.0,612.0,4.334547165640856e-10
12,0.90283203125,0.044219970703125,14.0234375,21.578125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,9.0,16.0,23.0,32.0,39.0,43.0,54.0,57.0,60.0,60.0,62.0,66.0,66.0,72.0,84.0,103.0,118.0,131.0,150.0,161.0,167.0,173.0,176.0,182.0,187.0,196.0,202.0,214.0,224.0,237.0,247.0,264.0,270.0,283.0,293.0,308.0,320.0,326.0,337.0,343.0,349.0,355.0,362.0,369.0,377.0,382.0,385.0,394.0,401.0,408.0,415.0,420.0,424.0,428.0,434.0,441.0,448.0,457.0,461.0,468.0,470.0,475.0,485.0,497.0,510.0,529.0,543.0,560.0,574.0,584.0,592.0,604.0,609.0,623.0,628.0,639.0,648.0,665.0,675.0,687.0,695.0,704.0,716.0,726.0,731.0,735.0,737.0,741.0,746.0,750.0,9.262750566563227e-10
13,1.1171875,0.0153961181640625,28.796875,4.41015625,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,12.0,13.0,18.0,25.0,30.0,33.0,38.0,46.0,50.0,57.0,62.0,70.0,77.0,80.0,87.0,89.0,96.0,104.0,108.0,119.0,122.0,135.0,147.0,163.0,174.0,184.0,196.0,210.0,218.0,234.0,238.0,247.0,257.0,265.0,273.0,280.0,290.0,301.0,316.0,323.0,329.0,338.0,353.0,359.0,371.0,380.0,389.0,399.0,408.0,415.0,424.0,431.0,443.0,455.0,468.0,477.0,485.0,498.0,510.0,518.0,534.0,545.0,561.0,572.0,581.0,593.0,599.0,610.0,621.0,631.0,641.0,649.0,653.0,658.0,669.0,675.0,680.0,688.0,694.0,700.0,711.0,722.0,729.0,739.0,749.0,752.0,762.0,770.0,777.0,780.0,0.0034656048710558
14,0.99462890625,6.56640625,2.435546875,20.21875,1.0,2.0,2.0,2.0,5.0,5.0,8.0,9.0,11.0,13.0,16.0,18.0,20.0,22.0,29.0,35.0,37.0,42.0,49.0,56.0,63.0,65.0,70.0,76.0,80.0,90.0,95.0,100.0,107.0,113.0,118.0,125.0,129.0,139.0,142.0,150.0,157.0,168.0,174.0,183.0,190.0,195.0,203.0,212.0,220.0,230.0,241.0,254.0,260.0,274.0,284.0,297.0,309.0,322.0,333.0,351.0,364.0,373.0,388.0,397.0,415.0,429.0,442.0,461.0,469.0,485.0,503.0,517.0,539.0,551.0,568.0,586.0,607.0,620.0,640.0,654.0,667.0,678.0,692.0,701.0,708.0,725.0,731.0,743.0,756.0,760.0,771.0,780.0,790.0,796.0,805.0,808.0,815.0,824.0,832.0,838.0,852.0,857.0,868.0,876.0,1.8466232432068352e-08
15,2.267578125,0.0184478759765625,32.75,2.76171875,1.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,10.0,13.0,21.0,24.0,27.0,35.0,39.0,41.0,46.0,51.0,56.0,63.0,72.0,82.0,90.0,96.0,99.0,103.0,106.0,112.0,117.0,121.0,123.0,130.0,135.0,138.0,143.0,149.0,158.0,163.0,166.0,171.0,176.0,186.0,194.0,201.0,210.0,222.0,231.0,236.0,247.0,255.0,269.0,275.0,289.0,297.0,306.0,315.0,329.0,337.0,350.0,363.0,370.0,374.0,385.0,401.0,415.0,422.0,432.0,445.0,461.0,477.0,485.0,500.0,509.0,520.0,533.0,544.0,557.0,574.0,583.0,596.0,612.0,627.0,639.0,649.0,677.0,694.0,710.0,726.0,748.0,774.0,796.0,818.0,833.0,852.0,865.0,883.0,905.0,935.0,957.0,978.0,0.0277044077138893
16,1.755859375,0.0029373168945312,34.46875,3.517578125,1.0,1.0,1.0,2.0,3.0,5.0,9.0,12.0,16.0,19.0,21.0,27.0,32.0,37.0,45.0,50.0,53.0,54.0,59.0,64.0,74.0,80.0,92.0,101.0,112.0,119.0,123.0,134.0,143.0,149.0,153.0,168.0,178.0,181.0,184.0,190.0,198.0,204.0,212.0,222.0,227.0,237.0,244.0,250.0,253.0,258.0,262.0,268.0,274.0,280.0,284.0,291.0,296.0,298.0,304.0,307.0,311.0,319.0,324.0,326.0,331.0,337.0,344.0,358.0,370.0,381.0,392.0,414.0,434.0,450.0,470.0,484.0,501.0,527.0,548.0,565.0,581.0,604.0,630.0,660.0,674.0,702.0,724.0,750.0,766.0,779.0,801.0,827.0,847.0,873.0,894.0,916.0,945.0,968.0,1001.0,1033.0,1052.0,1074.0,1110.0,1136.0,0.0030770635969573
17,1.6982421875,0.0094223022460937,31.390625,2.91015625,1.0,1.0,1.0,3.0,3.0,4.0,7.0,9.0,12.0,17.0,21.0,25.0,30.0,35.0,38.0,40.0,44.0,49.0,52.0,59.0,68.0,76.0,81.0,87.0,91.0,92.0,97.0,110.0,113.0,117.0,125.0,132.0,137.0,141.0,147.0,154.0,163.0,170.0,177.0,186.0,195.0,198.0,202.0,217.0,228.0,239.0,246.0,254.0,269.0,285.0,296.0,308.0,317.0,337.0,349.0,363.0,372.0,387.0,407.0,421.0,430.0,441.0,457.0,464.0,472.0,485.0,494.0,510.0,526.0,535.0,549.0,557.0,567.0,578.0,587.0,603.0,623.0,636.0,644.0,650.0,663.0,672.0,681.0,689.0,700.0,705.0,715.0,718.0,725.0,730.0,739.0,744.0,749.0,757.0,762.0,769.0,769.0,775.0,787.0,796.0,0.0094359740539761
18,1.150390625,0.0069351196289062,19.0625,20.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,11.0,23.0,29.0,42.0,55.0,68.0,78.0,88.0,93.0,100.0,103.0,110.0,113.0,116.0,119.0,124.0,129.0,135.0,142.0,152.0,169.0,181.0,202.0,217.0,232.0,247.0,257.0,273.0,281.0,288.0,292.0,297.0,300.0,303.0,303.0,304.0,309.0,316.0,326.0,334.0,354.0,366.0,389.0,413.0,432.0,457.0,491.0,510.0,527.0,547.0,557.0,568.0,573.0,578.0,583.0,591.0,593.0,601.0,610.0,625.0,631.0,638.0,649.0,661.0,675.0,688.0,698.0,710.0,723.0,736.0,742.0,758.0,770.0,780.0,796.0,812.0,826.0,839.0,856.0,869.0,877.0,886.0,899.0,915.0,930.0,945.0,954.0,974.0,0.0019386780673145
19,2.46484375,0.0227508544921875,25.171875,4.8046875,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,11.0,14.0,21.0,29.0,32.0,39.0,49.0,58.0,71.0,75.0,81.0,92.0,99.0,106.0,118.0,125.0,134.0,141.0,148.0,154.0,164.0,169.0,174.0,183.0,191.0,201.0,214.0,226.0,230.0,237.0,249.0,256.0,264.0,276.0,283.0,294.0,301.0,307.0,314.0,321.0,327.0,338.0,347.0,355.0,363.0,372.0,379.0,389.0,393.0,397.0,404.0,414.0,421.0,426.0,434.0,443.0,449.0,451.0,454.0,460.0,466.0,474.0,481.0,487.0,492.0,498.0,501.0,511.0,516.0,521.0,528.0,539.0,546.0,558.0,571.0,580.0,592.0,608.0,621.0,638.0,656.0,670.0,689.0,705.0,727.0,739.0,761.0,779.0,801.0,825.0,848.0,0.0373042063595399
20,2.171875,0.0040435791015625,70.875,2.6015625,1.0,2.0,2.0,3.0,5.0,9.0,15.0,18.0,22.0,24.0,27.0,29.0,33.0,39.0,45.0,47.0,51.0,52.0,59.0,63.0,68.0,71.0,74.0,80.0,87.0,93.0,101.0,106.0,110.0,113.0,120.0,132.0,141.0,145.0,149.0,154.0,165.0,171.0,181.0,189.0,199.0,208.0,214.0,222.0,226.0,235.0,244.0,257.0,264.0,276.0,287.0,289.0,296.0,311.0,316.0,325.0,330.0,339.0,350.0,363.0,373.0,385.0,388.0,394.0,402.0,413.0,419.0,423.0,427.0,432.0,439.0,450.0,457.0,464.0,470.0,478.0,487.0,492.0,501.0,509.0,519.0,526.0,534.0,541.0,548.0,559.0,568.0,575.0,582.0,591.0,608.0,618.0,627.0,631.0,640.0,650.0,663.0,672.0,679.0,688.0,0.0056967869049564
21,1.0234375,0.1263427734375,9.0625,1.1904296875,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,10.0,19.0,23.0,30.0,37.0,43.0,53.0,57.0,60.0,68.0,74.0,77.0,78.0,82.0,88.0,91.0,94.0,100.0,110.0,115.0,124.0,134.0,144.0,159.0,167.0,185.0,201.0,214.0,225.0,236.0,248.0,261.0,273.0,288.0,301.0,313.0,322.0,326.0,334.0,343.0,346.0,356.0,365.0,375.0,380.0,386.0,390.0,394.0,401.0,404.0,414.0,415.0,422.0,433.0,440.0,449.0,455.0,459.0,468.0,478.0,486.0,493.0,501.0,508.0,514.0,522.0,531.0,534.0,538.0,542.0,550.0,556.0,564.0,568.0,570.0,570.0,572.0,575.0,576.0,581.0,581.0,583.0,590.0,595.0,601.0,609.0,615.0,619.0,626.0,627.0,635.0,0.0052758249957294
22,2.279296875,0.0136184692382812,57.53125,1.9501953125,1.0,4.0,5.0,6.0,7.0,8.0,12.0,13.0,16.0,20.0,24.0,27.0,29.0,33.0,39.0,41.0,47.0,52.0,58.0,63.0,67.0,69.0,74.0,77.0,85.0,86.0,95.0,98.0,108.0,112.0,120.0,125.0,133.0,141.0,147.0,153.0,158.0,168.0,176.0,187.0,195.0,205.0,216.0,225.0,232.0,244.0,255.0,270.0,284.0,289.0,297.0,313.0,324.0,332.0,343.0,351.0,361.0,375.0,387.0,398.0,408.0,418.0,425.0,436.0,445.0,455.0,468.0,480.0,496.0,502.0,513.0,523.0,533.0,537.0,541.0,554.0,564.0,576.0,582.0,603.0,624.0,638.0,651.0,665.0,675.0,693.0,707.0,717.0,729.0,741.0,750.0,763.0,780.0,794.0,809.0,818.0,827.0,837.0,853.0,868.0,0.0205038570423531
23,1.88671875,0.016143798828125,41.4375,2.9765625,2.0,2.0,2.0,2.0,3.0,4.0,6.0,10.0,12.0,14.0,14.0,17.0,20.0,23.0,28.0,30.0,35.0,37.0,44.0,51.0,55.0,62.0,72.0,77.0,80.0,90.0,98.0,107.0,119.0,125.0,132.0,144.0,154.0,165.0,175.0,183.0,196.0,209.0,223.0,234.0,247.0,254.0,268.0,284.0,297.0,309.0,324.0,342.0,350.0,366.0,374.0,385.0,394.0,407.0,418.0,423.0,433.0,443.0,454.0,461.0,470.0,481.0,496.0,506.0,522.0,538.0,557.0,572.0,582.0,596.0,616.0,631.0,648.0,660.0,674.0,685.0,700.0,711.0,723.0,738.0,750.0,769.0,776.0,790.0,803.0,824.0,835.0,851.0,862.0,877.0,891.0,911.0,930.0,942.0,959.0,974.0,978.0,999.0,1009.0,1018.0,0.0192371541076162
24,2.29296875,0.0077934265136718,26.578125,2.525390625,1.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,9.0,11.0,14.0,19.0,23.0,26.0,32.0,36.0,37.0,41.0,42.0,46.0,48.0,55.0,56.0,60.0,66.0,76.0,87.0,95.0,109.0,118.0,134.0,145.0,157.0,164.0,173.0,181.0,190.0,202.0,214.0,221.0,231.0,243.0,253.0,262.0,271.0,281.0,285.0,296.0,305.0,317.0,326.0,331.0,341.0,347.0,358.0,366.0,373.0,380.0,387.0,394.0,399.0,405.0,411.0,417.0,424.0,430.0,438.0,447.0,455.0,465.0,475.0,485.0,492.0,500.0,512.0,523.0,535.0,545.0,561.0,566.0,576.0,586.0,598.0,608.0,621.0,631.0,640.0,648.0,658.0,673.0,687.0,699.0,718.0,743.0,760.0,778.0,793.0,813.0,828.0,847.0,0.0117412057880651
25,1.4619140625,0.0015230178833007,55.40625,2.90234375,1.0,1.0,1.0,1.0,3.0,5.0,7.0,8.0,12.0,15.0,21.0,27.0,30.0,35.0,40.0,45.0,51.0,59.0,64.0,72.0,85.0,91.0,98.0,105.0,113.0,118.0,124.0,137.0,151.0,163.0,172.0,183.0,192.0,196.0,210.0,224.0,236.0,245.0,254.0,262.0,271.0,276.0,285.0,294.0,302.0,311.0,319.0,332.0,343.0,358.0,366.0,380.0,387.0,398.0,410.0,423.0,436.0,445.0,460.0,473.0,483.0,493.0,506.0,518.0,534.0,549.0,567.0,582.0,596.0,608.0,616.0,626.0,650.0,665.0,679.0,696.0,710.0,723.0,734.0,752.0,766.0,780.0,792.0,808.0,822.0,843.0,852.0,863.0,875.0,886.0,893.0,909.0,922.0,938.0,955.0,970.0,985.0,994.0,1009.0,1023.0,0.0010988227701616
26,3.84765625,0.0060806274414062,73.6875,1.7890625,1.0,4.0,5.0,8.0,9.0,14.0,16.0,20.0,22.0,24.0,27.0,30.0,36.0,42.0,46.0,50.0,53.0,61.0,65.0,72.0,74.0,77.0,77.0,83.0,93.0,103.0,108.0,114.0,120.0,125.0,133.0,140.0,143.0,147.0,153.0,159.0,165.0,173.0,187.0,193.0,202.0,211.0,220.0,233.0,243.0,255.0,260.0,263.0,271.0,279.0,287.0,297.0,308.0,313.0,319.0,321.0,329.0,333.0,343.0,349.0,356.0,358.0,366.0,373.0,380.0,384.0,389.0,393.0,405.0,413.0,418.0,430.0,438.0,448.0,458.0,469.0,478.0,494.0,504.0,514.0,526.0,544.0,565.0,581.0,597.0,611.0,630.0,652.0,681.0,710.0,737.0,767.0,799.0,830.0,862.0,898.0,935.0,974.0,1003.0,1043.0,0.0140342078352109
27,1.1259765625,1.552734375,4.3203125,3.5625,2.0,2.0,4.0,6.0,7.0,8.0,11.0,14.0,16.0,18.0,21.0,26.0,29.0,32.0,37.0,41.0,45.0,47.0,56.0,58.0,62.0,66.0,68.0,73.0,77.0,80.0,84.0,89.0,95.0,102.0,109.0,116.0,120.0,126.0,134.0,141.0,145.0,150.0,157.0,168.0,176.0,180.0,188.0,194.0,203.0,209.0,216.0,225.0,236.0,246.0,253.0,260.0,271.0,284.0,294.0,312.0,319.0,333.0,343.0,352.0,359.0,369.0,377.0,381.0,387.0,402.0,406.0,423.0,433.0,441.0,457.0,468.0,478.0,492.0,504.0,513.0,531.0,546.0,556.0,561.0,572.0,581.0,592.0,599.0,606.0,616.0,627.0,635.0,647.0,661.0,673.0,684.0,689.0,711.0,722.0,740.0,755.0,780.0,801.0,817.0,0.1412881092634592
28,4.42578125,0.0011539459228515,58.84375,3.06640625,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,12.0,13.0,15.0,18.0,24.0,30.0,38.0,42.0,47.0,54.0,61.0,66.0,73.0,87.0,97.0,111.0,122.0,129.0,141.0,152.0,161.0,176.0,190.0,201.0,214.0,224.0,240.0,252.0,269.0,281.0,293.0,301.0,308.0,317.0,329.0,341.0,351.0,358.0,368.0,381.0,399.0,418.0,430.0,436.0,447.0,460.0,471.0,478.0,491.0,498.0,506.0,515.0,528.0,537.0,546.0,558.0,570.0,583.0,600.0,607.0,622.0,631.0,639.0,652.0,658.0,669.0,683.0,688.0,696.0,704.0,713.0,719.0,725.0,733.0,741.0,753.0,766.0,772.0,779.0,789.0,794.0,806.0,814.0,822.0,836.0,850.0,855.0,862.0,879.0,890.0,901.0,0.0028789541542227
29,1.0966796875,4.14453125,2.15625,21.609375,1.0,3.0,3.0,5.0,6.0,8.0,11.0,13.0,19.0,23.0,28.0,33.0,41.0,44.0,49.0,54.0,57.0,67.0,71.0,79.0,87.0,94.0,98.0,106.0,113.0,122.0,132.0,139.0,151.0,157.0,172.0,183.0,196.0,202.0,212.0,214.0,220.0,223.0,231.0,234.0,239.0,245.0,249.0,253.0,257.0,265.0,273.0,278.0,286.0,293.0,300.0,305.0,312.0,317.0,321.0,325.0,326.0,332.0,338.0,341.0,352.0,356.0,365.0,368.0,373.0,380.0,385.0,391.0,402.0,406.0,416.0,419.0,425.0,427.0,437.0,439.0,445.0,449.0,463.0,472.0,479.0,486.0,498.0,506.0,514.0,524.0,528.0,535.0,543.0,558.0,567.0,580.0,590.0,596.0,605.0,610.0,622.0,629.0,634.0,641.0,0.1418873255871167
