,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,1.37890625,0.1041259765625,15.953125,12.390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,12.0,13.0,18.0,22.0,28.0,30.0,33.0,39.0,42.0,46.0,49.0,50.0,59.0,62.0,67.0,73.0,82.0,88.0,95.0,101.0,108.0,118.0,123.0,135.0,141.0,148.0,157.0,166.0,177.0,180.0,184.0,195.0,203.0,207.0,210.0,213.0,219.0,227.0,232.0,244.0,252.0,257.0,267.0,275.0,289.0,300.0,311.0,326.0,338.0,348.0,360.0,368.0,376.0,394.0,401.0,409.0,418.0,423.0,431.0,436.0,449.0,461.0,466.0,475.0,484.0,503.0,512.0,525.0,536.0,546.0,554.0,568.0,578.0,593.0,601.0,618.0,632.0,644.0,657.0,668.0,675.0,688.0,694.0,700.0,719.0,735.0,750.0,764.0,776.0,793.0,813.0,0.066281594093058
11,1.365234375,0.07135009765625,7.34765625,24.8125,1.0,1.0,1.0,1.0,3.0,3.0,6.0,8.0,12.0,13.0,13.0,15.0,18.0,23.0,29.0,34.0,39.0,42.0,48.0,52.0,59.0,65.0,72.0,85.0,94.0,101.0,118.0,129.0,141.0,159.0,166.0,170.0,181.0,197.0,213.0,224.0,230.0,232.0,241.0,255.0,260.0,270.0,280.0,289.0,292.0,299.0,306.0,310.0,315.0,318.0,319.0,322.0,323.0,325.0,329.0,337.0,341.0,344.0,347.0,348.0,352.0,357.0,357.0,361.0,361.0,362.0,364.0,371.0,378.0,390.0,395.0,400.0,404.0,412.0,421.0,432.0,448.0,454.0,457.0,461.0,463.0,469.0,486.0,504.0,519.0,533.0,536.0,541.0,548.0,566.0,584.0,605.0,626.0,649.0,663.0,671.0,682.0,712.0,755.0,810.0,0.0444382859756167
12,1.6416015625,0.045867919921875,13.53125,10.7734375,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,11.0,14.0,18.0,20.0,28.0,35.0,41.0,45.0,45.0,49.0,51.0,55.0,62.0,65.0,71.0,76.0,81.0,83.0,88.0,96.0,100.0,107.0,111.0,115.0,118.0,125.0,129.0,139.0,142.0,149.0,154.0,164.0,174.0,182.0,190.0,198.0,201.0,217.0,229.0,235.0,240.0,249.0,255.0,267.0,278.0,291.0,307.0,322.0,337.0,347.0,359.0,373.0,388.0,398.0,410.0,430.0,443.0,457.0,474.0,492.0,509.0,525.0,542.0,556.0,570.0,584.0,600.0,616.0,627.0,639.0,650.0,658.0,666.0,678.0,687.0,696.0,705.0,714.0,727.0,744.0,756.0,775.0,794.0,813.0,835.0,862.0,885.0,905.0,928.0,959.0,983.0,1012.0,0.044016902925086
13,4.43359375,0.0177154541015625,39.375,3.201171875,1.0,1.0,1.0,1.0,3.0,3.0,6.0,10.0,10.0,14.0,16.0,21.0,24.0,27.0,36.0,40.0,44.0,52.0,60.0,61.0,65.0,72.0,77.0,80.0,90.0,93.0,104.0,111.0,117.0,127.0,135.0,139.0,143.0,149.0,151.0,157.0,162.0,166.0,171.0,183.0,189.0,196.0,203.0,213.0,222.0,228.0,241.0,246.0,254.0,266.0,279.0,289.0,295.0,303.0,313.0,323.0,337.0,348.0,356.0,363.0,371.0,382.0,391.0,410.0,420.0,436.0,451.0,458.0,471.0,485.0,497.0,513.0,532.0,536.0,552.0,576.0,589.0,600.0,618.0,638.0,667.0,689.0,711.0,737.0,763.0,792.0,819.0,852.0,882.0,909.0,938.0,976.0,1002.0,1038.0,1070.0,1098.0,1128.0,1158.0,1189.0,1236.0,0.0447809733219827
14,1.1416015625,3.51953125,1.931640625,10.2109375,1.0,1.0,2.0,2.0,3.0,6.0,6.0,8.0,10.0,14.0,15.0,18.0,23.0,26.0,31.0,34.0,39.0,42.0,49.0,58.0,63.0,66.0,69.0,72.0,75.0,85.0,90.0,100.0,119.0,134.0,149.0,166.0,176.0,191.0,201.0,222.0,232.0,244.0,254.0,261.0,268.0,271.0,279.0,285.0,294.0,304.0,310.0,319.0,326.0,334.0,344.0,354.0,365.0,377.0,389.0,407.0,426.0,437.0,448.0,463.0,482.0,497.0,512.0,531.0,542.0,554.0,566.0,570.0,576.0,585.0,593.0,601.0,606.0,612.0,620.0,628.0,635.0,639.0,643.0,647.0,648.0,650.0,654.0,657.0,662.0,668.0,671.0,674.0,677.0,679.0,684.0,688.0,692.0,696.0,701.0,707.0,712.0,718.0,722.0,731.0,0.193997010202448
15,3.794921875,0.0075950622558593,63.6875,1.9326171875,1.0,2.0,4.0,5.0,5.0,7.0,9.0,9.0,13.0,16.0,18.0,20.0,26.0,28.0,33.0,37.0,42.0,50.0,56.0,61.0,67.0,73.0,74.0,80.0,84.0,89.0,91.0,97.0,103.0,106.0,113.0,119.0,126.0,132.0,140.0,148.0,154.0,157.0,169.0,181.0,189.0,199.0,212.0,220.0,228.0,238.0,245.0,251.0,264.0,274.0,287.0,293.0,304.0,313.0,324.0,335.0,348.0,363.0,368.0,387.0,404.0,420.0,430.0,440.0,454.0,476.0,487.0,499.0,512.0,530.0,544.0,560.0,578.0,597.0,610.0,634.0,652.0,670.0,685.0,705.0,722.0,740.0,760.0,779.0,795.0,814.0,828.0,860.0,877.0,899.0,926.0,959.0,990.0,1025.0,1050.0,1081.0,1121.0,1151.0,1192.0,1231.0,0.0173994277805082
16,1.2216796875,0.298095703125,5.20703125,13.9921875,1.0,1.0,1.0,2.0,4.0,5.0,6.0,8.0,11.0,13.0,17.0,22.0,22.0,24.0,28.0,29.0,29.0,29.0,36.0,39.0,42.0,45.0,49.0,59.0,63.0,68.0,77.0,86.0,104.0,111.0,121.0,129.0,146.0,155.0,161.0,166.0,174.0,181.0,188.0,198.0,203.0,209.0,211.0,212.0,223.0,234.0,243.0,253.0,262.0,280.0,288.0,297.0,302.0,311.0,316.0,322.0,330.0,334.0,338.0,347.0,356.0,364.0,368.0,376.0,384.0,395.0,406.0,409.0,415.0,427.0,432.0,438.0,449.0,456.0,465.0,466.0,469.0,484.0,494.0,505.0,513.0,525.0,533.0,544.0,549.0,561.0,564.0,572.0,581.0,591.0,599.0,612.0,620.0,627.0,637.0,646.0,655.0,669.0,680.0,692.0,0.1006918740718892
17,3.15234375,0.009979248046875,55.25,1.6376953125,1.0,2.0,4.0,5.0,9.0,13.0,16.0,19.0,21.0,21.0,23.0,32.0,39.0,41.0,42.0,45.0,49.0,51.0,56.0,59.0,64.0,71.0,80.0,87.0,93.0,103.0,109.0,114.0,125.0,136.0,143.0,149.0,156.0,163.0,173.0,183.0,197.0,208.0,215.0,223.0,228.0,234.0,239.0,245.0,251.0,261.0,265.0,275.0,286.0,292.0,301.0,307.0,313.0,324.0,332.0,339.0,352.0,364.0,373.0,378.0,389.0,397.0,409.0,418.0,430.0,439.0,447.0,454.0,465.0,471.0,480.0,490.0,500.0,512.0,529.0,548.0,561.0,572.0,595.0,606.0,627.0,640.0,657.0,669.0,687.0,711.0,732.0,749.0,761.0,775.0,789.0,807.0,826.0,852.0,869.0,891.0,922.0,939.0,966.0,993.0,0.0201038739789668
18,2.041015625,0.0075569152832031,28.8125,2.68359375,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,10.0,13.0,13.0,14.0,19.0,23.0,26.0,34.0,39.0,44.0,49.0,56.0,62.0,66.0,74.0,83.0,88.0,93.0,103.0,109.0,112.0,116.0,122.0,128.0,142.0,145.0,154.0,162.0,168.0,177.0,188.0,193.0,198.0,203.0,212.0,219.0,230.0,237.0,254.0,263.0,269.0,271.0,276.0,283.0,295.0,306.0,312.0,318.0,321.0,329.0,336.0,345.0,347.0,350.0,354.0,362.0,367.0,373.0,377.0,383.0,390.0,395.0,402.0,410.0,414.0,425.0,430.0,441.0,452.0,462.0,471.0,477.0,480.0,493.0,497.0,513.0,528.0,539.0,550.0,552.0,565.0,571.0,576.0,581.0,592.0,600.0,606.0,614.0,623.0,632.0,641.0,646.0,0.009926029423295
19,1.095703125,0.0206756591796875,56.03125,0.87890625,4.0,6.0,8.0,12.0,13.0,13.0,13.0,14.0,18.0,19.0,22.0,28.0,32.0,34.0,36.0,38.0,40.0,46.0,49.0,52.0,55.0,57.0,72.0,85.0,91.0,108.0,122.0,134.0,141.0,146.0,158.0,163.0,170.0,182.0,189.0,203.0,210.0,218.0,228.0,237.0,252.0,265.0,274.0,288.0,302.0,311.0,325.0,336.0,341.0,350.0,360.0,370.0,383.0,402.0,413.0,424.0,438.0,453.0,462.0,472.0,479.0,491.0,502.0,514.0,524.0,534.0,547.0,554.0,565.0,577.0,592.0,603.0,618.0,631.0,646.0,659.0,675.0,684.0,697.0,708.0,725.0,737.0,752.0,761.0,770.0,791.0,808.0,815.0,828.0,845.0,852.0,855.0,866.0,871.0,879.0,884.0,893.0,906.0,920.0,932.0,0.0038740055814677
20,1.6015625,0.07989501953125,38.3125,0.7734375,2.0,3.0,4.0,4.0,5.0,8.0,11.0,13.0,15.0,17.0,21.0,28.0,31.0,32.0,36.0,40.0,50.0,54.0,59.0,66.0,69.0,75.0,82.0,88.0,91.0,99.0,106.0,111.0,113.0,117.0,130.0,136.0,143.0,146.0,155.0,159.0,162.0,168.0,174.0,177.0,189.0,201.0,209.0,218.0,227.0,232.0,238.0,248.0,257.0,263.0,268.0,274.0,280.0,282.0,291.0,296.0,301.0,306.0,311.0,320.0,326.0,332.0,336.0,344.0,351.0,361.0,365.0,369.0,375.0,380.0,385.0,394.0,405.0,410.0,426.0,435.0,441.0,449.0,458.0,467.0,484.0,497.0,511.0,519.0,534.0,548.0,559.0,571.0,576.0,584.0,598.0,611.0,622.0,632.0,645.0,651.0,662.0,674.0,686.0,701.0,0.0727967159900347
21,1.0751953125,0.63037109375,2.79296875,14.7421875,1.0,1.0,3.0,3.0,6.0,7.0,10.0,13.0,19.0,21.0,22.0,22.0,28.0,29.0,33.0,41.0,42.0,46.0,47.0,50.0,53.0,59.0,61.0,67.0,70.0,73.0,84.0,89.0,98.0,108.0,118.0,124.0,133.0,138.0,144.0,156.0,162.0,173.0,183.0,193.0,203.0,214.0,227.0,237.0,251.0,260.0,271.0,288.0,309.0,320.0,335.0,345.0,364.0,379.0,390.0,408.0,422.0,432.0,443.0,459.0,472.0,487.0,497.0,520.0,530.0,543.0,557.0,567.0,579.0,588.0,598.0,610.0,615.0,617.0,628.0,637.0,655.0,668.0,684.0,694.0,705.0,712.0,717.0,721.0,724.0,728.0,731.0,735.0,741.0,746.0,753.0,761.0,771.0,776.0,784.0,794.0,801.0,807.0,814.0,824.0,0.0568388967893831
22,0.74951171875,0.0005836486816406,71.25,2.7734375,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,11.0,13.0,15.0,19.0,23.0,27.0,29.0,33.0,44.0,52.0,61.0,66.0,70.0,78.0,85.0,94.0,106.0,110.0,120.0,129.0,139.0,147.0,165.0,174.0,187.0,199.0,214.0,223.0,232.0,245.0,256.0,267.0,273.0,281.0,294.0,304.0,314.0,319.0,333.0,352.0,365.0,376.0,386.0,397.0,408.0,427.0,440.0,446.0,452.0,465.0,479.0,496.0,513.0,528.0,537.0,551.0,563.0,574.0,582.0,593.0,606.0,616.0,626.0,636.0,640.0,652.0,663.0,675.0,687.0,696.0,704.0,711.0,717.0,731.0,739.0,746.0,751.0,761.0,766.0,774.0,784.0,791.0,799.0,805.0,814.0,820.0,822.0,830.0,833.0,840.0,847.0,855.0,2.8746960367698193e-10
23,3.65234375,0.0020008087158203,64.875,1.8662109375,1.0,1.0,1.0,2.0,4.0,6.0,11.0,13.0,18.0,19.0,22.0,27.0,29.0,33.0,37.0,40.0,42.0,48.0,54.0,59.0,61.0,68.0,70.0,73.0,82.0,88.0,94.0,101.0,105.0,113.0,120.0,126.0,130.0,139.0,148.0,152.0,160.0,169.0,172.0,181.0,187.0,196.0,206.0,211.0,215.0,219.0,227.0,235.0,239.0,245.0,249.0,253.0,261.0,267.0,275.0,282.0,287.0,291.0,301.0,304.0,307.0,310.0,319.0,328.0,336.0,346.0,354.0,367.0,370.0,379.0,388.0,401.0,412.0,420.0,430.0,439.0,451.0,464.0,476.0,488.0,497.0,502.0,511.0,520.0,528.0,533.0,536.0,543.0,556.0,564.0,579.0,586.0,597.0,608.0,622.0,626.0,639.0,657.0,668.0,678.0,0.0044338154363924
24,3.8671875,0.0022907257080078,67.0,3.51953125,1.0,1.0,1.0,2.0,2.0,5.0,6.0,8.0,13.0,15.0,18.0,20.0,22.0,25.0,28.0,33.0,39.0,45.0,48.0,51.0,57.0,65.0,75.0,89.0,93.0,101.0,110.0,118.0,127.0,135.0,145.0,159.0,167.0,178.0,189.0,198.0,208.0,220.0,231.0,241.0,256.0,261.0,272.0,280.0,293.0,300.0,319.0,329.0,341.0,358.0,376.0,390.0,401.0,424.0,441.0,450.0,471.0,482.0,486.0,506.0,519.0,535.0,546.0,563.0,580.0,595.0,612.0,622.0,634.0,647.0,656.0,668.0,680.0,692.0,707.0,725.0,737.0,748.0,756.0,767.0,784.0,799.0,807.0,812.0,828.0,841.0,852.0,858.0,864.0,878.0,896.0,906.0,914.0,929.0,938.0,943.0,962.0,975.0,990.0,1003.0,0.0052747544285627
25,2.330078125,0.021759033203125,68.6875,1.00390625,4.0,6.0,7.0,10.0,11.0,11.0,12.0,13.0,14.0,16.0,17.0,17.0,18.0,21.0,25.0,27.0,30.0,34.0,42.0,52.0,60.0,68.0,73.0,77.0,85.0,93.0,101.0,107.0,112.0,120.0,126.0,128.0,132.0,140.0,146.0,153.0,159.0,167.0,171.0,177.0,183.0,189.0,197.0,205.0,211.0,216.0,223.0,229.0,238.0,246.0,250.0,262.0,271.0,282.0,286.0,289.0,295.0,307.0,320.0,328.0,336.0,343.0,351.0,353.0,360.0,363.0,368.0,381.0,389.0,393.0,401.0,409.0,413.0,419.0,431.0,441.0,450.0,460.0,470.0,481.0,491.0,500.0,509.0,524.0,529.0,537.0,553.0,570.0,579.0,591.0,596.0,607.0,618.0,628.0,635.0,649.0,659.0,671.0,685.0,694.0,0.0336902118771668
26,1.4140625,0.06268310546875,13.96875,10.3125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,11.0,12.0,13.0,18.0,20.0,26.0,33.0,38.0,43.0,47.0,52.0,56.0,61.0,63.0,68.0,73.0,76.0,87.0,91.0,96.0,99.0,102.0,107.0,114.0,125.0,132.0,141.0,150.0,166.0,177.0,193.0,212.0,226.0,239.0,247.0,263.0,268.0,275.0,284.0,291.0,304.0,315.0,327.0,341.0,350.0,357.0,372.0,386.0,398.0,409.0,415.0,422.0,430.0,445.0,453.0,462.0,472.0,489.0,497.0,513.0,524.0,536.0,552.0,565.0,583.0,595.0,610.0,622.0,632.0,643.0,655.0,670.0,684.0,690.0,701.0,723.0,736.0,753.0,770.0,788.0,803.0,819.0,855.0,885.0,925.0,958.0,979.0,1002.0,1031.0,1054.0,1075.0,1105.0,1132.0,0.0431804802654564
27,3.0625,0.0013713836669921,73.5625,2.681640625,1.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,11.0,12.0,13.0,17.0,22.0,24.0,27.0,32.0,40.0,49.0,54.0,60.0,63.0,72.0,82.0,89.0,99.0,110.0,123.0,129.0,137.0,150.0,157.0,168.0,172.0,184.0,193.0,205.0,215.0,229.0,245.0,262.0,277.0,288.0,293.0,298.0,309.0,320.0,333.0,341.0,354.0,363.0,376.0,390.0,402.0,413.0,417.0,429.0,447.0,459.0,469.0,489.0,499.0,509.0,522.0,535.0,541.0,558.0,572.0,587.0,597.0,602.0,618.0,625.0,636.0,644.0,652.0,661.0,672.0,683.0,696.0,710.0,722.0,727.0,739.0,744.0,750.0,770.0,788.0,800.0,807.0,816.0,830.0,836.0,849.0,859.0,871.0,886.0,903.0,912.0,927.0,942.0,0.0026678800488102
28,2.275390625,0.039337158203125,16.578125,5.96875,1.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,14.0,20.0,25.0,27.0,33.0,36.0,41.0,42.0,49.0,51.0,58.0,66.0,72.0,79.0,84.0,95.0,101.0,105.0,114.0,122.0,132.0,137.0,142.0,146.0,155.0,162.0,168.0,174.0,177.0,182.0,187.0,192.0,197.0,202.0,207.0,210.0,216.0,222.0,227.0,233.0,238.0,243.0,249.0,254.0,263.0,270.0,280.0,287.0,296.0,299.0,305.0,309.0,317.0,327.0,333.0,336.0,343.0,350.0,357.0,363.0,375.0,386.0,395.0,407.0,412.0,424.0,430.0,441.0,448.0,451.0,458.0,464.0,470.0,471.0,483.0,489.0,500.0,503.0,506.0,513.0,522.0,529.0,536.0,542.0,551.0,566.0,577.0,596.0,604.0,614.0,626.0,647.0,0.0594866915268461
29,0.97802734375,8.140625,2.109375,9.8359375,1.0,2.0,3.0,4.0,6.0,7.0,10.0,12.0,14.0,15.0,16.0,18.0,19.0,25.0,26.0,30.0,32.0,38.0,39.0,45.0,52.0,57.0,66.0,72.0,81.0,91.0,97.0,100.0,108.0,112.0,118.0,125.0,134.0,142.0,151.0,161.0,178.0,192.0,206.0,216.0,225.0,235.0,246.0,260.0,266.0,278.0,291.0,301.0,316.0,331.0,341.0,350.0,363.0,374.0,387.0,396.0,415.0,431.0,444.0,459.0,473.0,482.0,498.0,515.0,527.0,537.0,546.0,561.0,570.0,585.0,594.0,609.0,615.0,622.0,635.0,643.0,654.0,665.0,676.0,683.0,696.0,703.0,713.0,717.0,724.0,729.0,735.0,743.0,748.0,753.0,761.0,772.0,781.0,789.0,798.0,808.0,817.0,827.0,832.0,840.0,4.4145187505506556e-09
