,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
10,2.267578125,0.0184478759765625,32.75,2.76171875,1.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,10.0,13.0,21.0,24.0,27.0,35.0,39.0,41.0,46.0,51.0,56.0,63.0,72.0,82.0,90.0,96.0,99.0,103.0,106.0,112.0,117.0,121.0,123.0,130.0,135.0,138.0,143.0,149.0,158.0,163.0,166.0,171.0,176.0,186.0,194.0,201.0,210.0,222.0,231.0,236.0,247.0,255.0,269.0,275.0,289.0,297.0,306.0,315.0,329.0,337.0,350.0,363.0,370.0,374.0,385.0,401.0,415.0,422.0,432.0,445.0,461.0,477.0,485.0,500.0,509.0,520.0,533.0,544.0,557.0,574.0,583.0,596.0,612.0,627.0,639.0,649.0,677.0,694.0,710.0,726.0,748.0,774.0,796.0,818.0,833.0,852.0,865.0,883.0,905.0,935.0,957.0,978.0,0.0277044077138893
11,1.755859375,0.0029373168945312,34.46875,3.517578125,1.0,1.0,1.0,2.0,3.0,5.0,9.0,12.0,16.0,19.0,21.0,27.0,32.0,37.0,45.0,50.0,53.0,54.0,59.0,64.0,74.0,80.0,92.0,101.0,112.0,119.0,123.0,134.0,143.0,149.0,153.0,168.0,178.0,181.0,184.0,190.0,198.0,204.0,212.0,222.0,227.0,237.0,244.0,250.0,253.0,258.0,262.0,268.0,274.0,280.0,284.0,291.0,296.0,298.0,304.0,307.0,311.0,319.0,324.0,326.0,331.0,337.0,344.0,358.0,370.0,381.0,392.0,414.0,434.0,450.0,470.0,484.0,501.0,527.0,548.0,565.0,581.0,604.0,630.0,660.0,674.0,702.0,724.0,750.0,766.0,779.0,801.0,827.0,847.0,873.0,894.0,916.0,945.0,968.0,1001.0,1033.0,1052.0,1074.0,1110.0,1136.0,0.0030770635969573
12,1.6982421875,0.0094223022460937,31.390625,2.91015625,1.0,1.0,1.0,3.0,3.0,4.0,7.0,9.0,12.0,17.0,21.0,25.0,30.0,35.0,38.0,40.0,44.0,49.0,52.0,59.0,68.0,76.0,81.0,87.0,91.0,92.0,97.0,110.0,113.0,117.0,125.0,132.0,137.0,141.0,147.0,154.0,163.0,170.0,177.0,186.0,195.0,198.0,202.0,217.0,228.0,239.0,246.0,254.0,269.0,285.0,296.0,308.0,317.0,337.0,349.0,363.0,372.0,387.0,407.0,421.0,430.0,441.0,457.0,464.0,472.0,485.0,494.0,510.0,526.0,535.0,549.0,557.0,567.0,578.0,587.0,603.0,623.0,636.0,644.0,650.0,663.0,672.0,681.0,689.0,700.0,705.0,715.0,718.0,725.0,730.0,739.0,744.0,749.0,757.0,762.0,769.0,769.0,775.0,787.0,796.0,0.0094359740539761
13,2.02734375,0.0116958618164062,56.28125,2.953125,1.0,1.0,2.0,2.0,2.0,4.0,6.0,9.0,11.0,13.0,17.0,18.0,20.0,25.0,28.0,31.0,36.0,44.0,48.0,53.0,59.0,65.0,67.0,73.0,77.0,88.0,96.0,99.0,102.0,111.0,114.0,126.0,130.0,140.0,146.0,153.0,161.0,170.0,184.0,193.0,207.0,223.0,227.0,237.0,244.0,251.0,259.0,267.0,274.0,288.0,299.0,310.0,324.0,328.0,337.0,347.0,352.0,367.0,379.0,394.0,401.0,417.0,437.0,455.0,468.0,486.0,503.0,516.0,530.0,543.0,555.0,573.0,592.0,607.0,621.0,636.0,642.0,648.0,668.0,688.0,704.0,714.0,728.0,742.0,755.0,763.0,773.0,789.0,802.0,813.0,830.0,846.0,861.0,875.0,885.0,902.0,913.0,929.0,945.0,964.0,0.0153065154428539
14,1.5810546875,0.04498291015625,27.015625,2.40625,1.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,9.0,14.0,16.0,17.0,17.0,19.0,20.0,26.0,30.0,33.0,38.0,46.0,51.0,61.0,67.0,72.0,78.0,83.0,92.0,101.0,104.0,110.0,114.0,122.0,132.0,136.0,148.0,155.0,161.0,170.0,177.0,182.0,186.0,195.0,200.0,204.0,211.0,220.0,229.0,239.0,251.0,259.0,267.0,282.0,299.0,305.0,318.0,331.0,343.0,349.0,366.0,376.0,390.0,400.0,409.0,417.0,434.0,450.0,462.0,481.0,495.0,508.0,526.0,538.0,553.0,572.0,587.0,600.0,618.0,629.0,640.0,662.0,675.0,683.0,702.0,709.0,722.0,734.0,761.0,776.0,788.0,797.0,812.0,823.0,832.0,843.0,861.0,874.0,887.0,898.0,915.0,931.0,0.0401475562255461
15,4.40234375,0.0041007995605468,22.640625,2.392578125,2.0,2.0,4.0,5.0,7.0,9.0,10.0,15.0,17.0,22.0,24.0,28.0,31.0,37.0,47.0,51.0,55.0,59.0,61.0,66.0,70.0,76.0,79.0,83.0,91.0,98.0,102.0,107.0,113.0,122.0,130.0,140.0,147.0,155.0,167.0,181.0,190.0,203.0,220.0,233.0,251.0,268.0,280.0,300.0,316.0,327.0,342.0,359.0,373.0,389.0,407.0,428.0,443.0,458.0,480.0,493.0,507.0,525.0,541.0,550.0,563.0,575.0,589.0,603.0,626.0,642.0,649.0,658.0,671.0,680.0,688.0,697.0,707.0,715.0,717.0,723.0,728.0,734.0,740.0,743.0,748.0,752.0,755.0,760.0,761.0,764.0,770.0,773.0,774.0,778.0,781.0,784.0,787.0,791.0,803.0,818.0,834.0,876.0,921.0,983.0,0.0102546305430759
16,1.3046875,0.06634521484375,17.03125,5.85546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,13.0,22.0,26.0,27.0,32.0,34.0,37.0,43.0,47.0,51.0,55.0,60.0,65.0,70.0,76.0,87.0,92.0,102.0,107.0,113.0,124.0,133.0,137.0,148.0,154.0,167.0,176.0,184.0,191.0,197.0,206.0,219.0,232.0,243.0,251.0,259.0,262.0,270.0,279.0,284.0,295.0,311.0,320.0,333.0,340.0,349.0,363.0,370.0,381.0,395.0,408.0,415.0,425.0,433.0,443.0,450.0,459.0,474.0,483.0,498.0,513.0,525.0,531.0,539.0,549.0,560.0,580.0,595.0,610.0,624.0,647.0,653.0,660.0,663.0,669.0,678.0,689.0,699.0,715.0,731.0,738.0,750.0,759.0,766.0,779.0,793.0,804.0,815.0,825.0,836.0,847.0,0.0356334907642145
17,1.1748046875,0.019927978515625,15.390625,7.8671875,1.0,1.0,1.0,1.0,3.0,4.0,4.0,6.0,9.0,14.0,20.0,27.0,34.0,42.0,44.0,50.0,55.0,59.0,61.0,63.0,68.0,72.0,75.0,82.0,91.0,98.0,108.0,119.0,130.0,137.0,145.0,152.0,156.0,159.0,167.0,171.0,177.0,180.0,188.0,196.0,200.0,209.0,216.0,223.0,233.0,247.0,265.0,275.0,297.0,312.0,329.0,358.0,371.0,394.0,417.0,435.0,448.0,460.0,469.0,477.0,484.0,488.0,493.0,505.0,513.0,514.0,520.0,524.0,527.0,533.0,535.0,540.0,542.0,548.0,550.0,553.0,554.0,555.0,559.0,564.0,569.0,574.0,584.0,595.0,605.0,621.0,642.0,668.0,685.0,704.0,738.0,757.0,775.0,798.0,820.0,836.0,858.0,869.0,877.0,893.0,0.0064985503510772
18,1.091796875,6.9375,3.591796875,21.046875,1.0,1.0,2.0,4.0,5.0,5.0,6.0,10.0,12.0,13.0,18.0,20.0,23.0,27.0,33.0,33.0,37.0,44.0,46.0,52.0,59.0,65.0,67.0,72.0,77.0,85.0,89.0,97.0,109.0,112.0,121.0,131.0,137.0,143.0,154.0,160.0,164.0,170.0,173.0,181.0,181.0,189.0,196.0,206.0,213.0,222.0,232.0,239.0,251.0,258.0,263.0,270.0,280.0,285.0,290.0,300.0,307.0,310.0,314.0,320.0,323.0,326.0,332.0,337.0,343.0,350.0,365.0,372.0,377.0,386.0,396.0,405.0,414.0,421.0,432.0,441.0,450.0,463.0,472.0,483.0,496.0,510.0,521.0,531.0,539.0,554.0,568.0,576.0,590.0,604.0,620.0,637.0,650.0,670.0,687.0,704.0,726.0,749.0,761.0,781.0,0.1453682777921311
19,1.8525390625,0.0213623046875,20.453125,2.025390625,2.0,2.0,2.0,6.0,8.0,9.0,13.0,16.0,19.0,22.0,25.0,29.0,31.0,34.0,36.0,40.0,44.0,50.0,51.0,60.0,68.0,75.0,78.0,87.0,92.0,100.0,107.0,114.0,118.0,128.0,135.0,143.0,153.0,161.0,168.0,177.0,183.0,187.0,198.0,201.0,207.0,212.0,217.0,224.0,227.0,232.0,235.0,238.0,242.0,245.0,249.0,253.0,256.0,260.0,268.0,280.0,289.0,301.0,310.0,312.0,316.0,324.0,330.0,338.0,348.0,361.0,368.0,374.0,387.0,399.0,416.0,425.0,432.0,442.0,456.0,468.0,474.0,486.0,497.0,513.0,521.0,532.0,544.0,551.0,570.0,587.0,602.0,617.0,633.0,646.0,663.0,676.0,695.0,711.0,732.0,750.0,766.0,782.0,803.0,825.0,0.0248713206273998
20,1.4306640625,0.142333984375,32.875,0.775390625,1.0,1.0,3.0,4.0,4.0,6.0,6.0,7.0,10.0,14.0,20.0,24.0,26.0,28.0,31.0,36.0,41.0,45.0,47.0,55.0,64.0,70.0,84.0,94.0,102.0,110.0,118.0,127.0,137.0,145.0,152.0,162.0,167.0,175.0,181.0,185.0,188.0,194.0,199.0,205.0,213.0,218.0,226.0,235.0,239.0,245.0,251.0,256.0,262.0,264.0,267.0,275.0,282.0,289.0,297.0,308.0,320.0,333.0,345.0,350.0,356.0,365.0,374.0,380.0,388.0,397.0,408.0,419.0,433.0,439.0,446.0,459.0,467.0,478.0,486.0,494.0,505.0,514.0,528.0,535.0,546.0,558.0,568.0,580.0,591.0,601.0,608.0,618.0,637.0,652.0,661.0,675.0,688.0,701.0,708.0,718.0,729.0,743.0,751.0,768.0,0.0985003780445922
21,1.2392578125,0.168701171875,12.03125,6.13671875,1.0,1.0,1.0,3.0,4.0,4.0,6.0,11.0,11.0,12.0,17.0,19.0,22.0,32.0,34.0,38.0,40.0,44.0,47.0,51.0,55.0,55.0,60.0,69.0,79.0,85.0,94.0,102.0,111.0,112.0,118.0,128.0,132.0,137.0,144.0,151.0,160.0,169.0,175.0,186.0,193.0,205.0,218.0,224.0,236.0,242.0,249.0,255.0,264.0,274.0,283.0,290.0,298.0,308.0,320.0,326.0,340.0,348.0,359.0,370.0,384.0,401.0,407.0,425.0,439.0,454.0,460.0,474.0,485.0,498.0,514.0,533.0,551.0,572.0,590.0,608.0,634.0,647.0,656.0,677.0,689.0,703.0,724.0,745.0,767.0,787.0,812.0,832.0,847.0,868.0,883.0,904.0,927.0,946.0,958.0,978.0,997.0,1025.0,1050.0,1073.0,0.0703930940458285
22,1.068359375,0.8515625,4.78125,5.00390625,1.0,3.0,3.0,3.0,8.0,12.0,15.0,16.0,18.0,20.0,23.0,25.0,29.0,31.0,35.0,39.0,44.0,48.0,57.0,65.0,69.0,74.0,79.0,84.0,89.0,97.0,104.0,107.0,113.0,121.0,126.0,135.0,140.0,144.0,148.0,154.0,160.0,164.0,169.0,175.0,182.0,191.0,196.0,206.0,216.0,224.0,237.0,243.0,247.0,259.0,268.0,275.0,287.0,296.0,308.0,317.0,326.0,333.0,339.0,350.0,360.0,372.0,378.0,385.0,400.0,412.0,421.0,427.0,437.0,448.0,457.0,467.0,474.0,488.0,504.0,513.0,528.0,542.0,548.0,565.0,577.0,591.0,605.0,614.0,626.0,635.0,648.0,662.0,675.0,681.0,697.0,707.0,721.0,734.0,748.0,759.0,774.0,781.0,790.0,803.0,0.0610924449963866
23,1.0478515625,0.01171875,9.5859375,19.59375,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,14.0,17.0,23.0,26.0,26.0,26.0,26.0,27.0,27.0,29.0,31.0,45.0,59.0,67.0,70.0,77.0,81.0,82.0,87.0,97.0,108.0,116.0,123.0,130.0,132.0,132.0,137.0,139.0,149.0,157.0,161.0,164.0,171.0,185.0,196.0,214.0,241.0,257.0,263.0,279.0,289.0,305.0,334.0,356.0,390.0,425.0,438.0,457.0,468.0,481.0,498.0,511.0,529.0,554.0,573.0,587.0,604.0,613.0,617.0,626.0,634.0,639.0,641.0,643.0,644.0,654.0,667.0,689.0,710.0,731.0,749.0,761.0,769.0,775.0,779.0,780.0,780.0,782.0,784.0,784.0,787.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.0011191541729177
24,1.1455078125,0.169189453125,8.6953125,20.046875,1.0,1.0,1.0,1.0,1.0,4.0,8.0,9.0,16.0,18.0,18.0,23.0,25.0,26.0,27.0,29.0,42.0,48.0,53.0,57.0,57.0,60.0,66.0,76.0,84.0,91.0,94.0,99.0,101.0,108.0,115.0,119.0,128.0,136.0,145.0,150.0,156.0,166.0,173.0,180.0,190.0,192.0,202.0,209.0,217.0,232.0,241.0,251.0,263.0,276.0,283.0,289.0,300.0,312.0,320.0,331.0,337.0,348.0,358.0,367.0,372.0,379.0,384.0,395.0,404.0,412.0,419.0,429.0,433.0,437.0,446.0,458.0,467.0,476.0,480.0,487.0,489.0,495.0,501.0,508.0,519.0,527.0,538.0,546.0,549.0,553.0,554.0,557.0,563.0,573.0,580.0,592.0,609.0,615.0,622.0,626.0,629.0,635.0,640.0,652.0,0.0426259175847109
25,1.5244140625,0.001474380493164,22.125,4.87109375,1.0,1.0,1.0,1.0,2.0,3.0,3.0,8.0,10.0,13.0,13.0,13.0,19.0,27.0,34.0,41.0,46.0,50.0,59.0,61.0,66.0,73.0,81.0,86.0,93.0,97.0,100.0,103.0,108.0,111.0,116.0,119.0,124.0,126.0,131.0,136.0,139.0,144.0,151.0,156.0,166.0,175.0,180.0,189.0,194.0,206.0,221.0,226.0,234.0,247.0,254.0,268.0,274.0,284.0,297.0,310.0,319.0,329.0,334.0,339.0,348.0,353.0,366.0,375.0,385.0,399.0,415.0,436.0,457.0,474.0,500.0,522.0,548.0,566.0,589.0,610.0,632.0,647.0,673.0,686.0,705.0,726.0,749.0,767.0,784.0,793.0,805.0,819.0,837.0,848.0,864.0,877.0,891.0,897.0,904.0,914.0,919.0,927.0,938.0,942.0,0.0011739766718976
26,1.146484375,0.1546630859375,4.59765625,8.2578125,1.0,1.0,4.0,5.0,6.0,11.0,13.0,17.0,18.0,20.0,21.0,21.0,25.0,27.0,29.0,35.0,36.0,42.0,48.0,55.0,59.0,61.0,66.0,73.0,82.0,92.0,104.0,114.0,129.0,139.0,149.0,155.0,164.0,176.0,185.0,198.0,212.0,219.0,232.0,244.0,256.0,266.0,277.0,289.0,302.0,312.0,325.0,330.0,340.0,356.0,367.0,374.0,384.0,402.0,416.0,428.0,445.0,456.0,466.0,478.0,486.0,498.0,503.0,514.0,521.0,525.0,533.0,540.0,546.0,548.0,555.0,567.0,578.0,590.0,600.0,612.0,624.0,633.0,650.0,667.0,673.0,679.0,688.0,695.0,700.0,707.0,716.0,722.0,731.0,737.0,745.0,758.0,764.0,773.0,780.0,796.0,805.0,817.0,834.0,847.0,0.0398224964881049
27,1.248046875,0.04376220703125,5.9296875,20.21875,1.0,1.0,1.0,1.0,2.0,5.0,9.0,9.0,11.0,13.0,15.0,19.0,21.0,22.0,27.0,32.0,39.0,42.0,45.0,47.0,49.0,50.0,57.0,68.0,76.0,83.0,84.0,88.0,94.0,109.0,124.0,135.0,142.0,147.0,155.0,162.0,183.0,210.0,227.0,236.0,237.0,241.0,252.0,259.0,268.0,276.0,278.0,279.0,283.0,289.0,301.0,304.0,310.0,312.0,316.0,322.0,325.0,330.0,332.0,336.0,339.0,347.0,350.0,354.0,357.0,364.0,373.0,391.0,409.0,420.0,424.0,424.0,437.0,446.0,476.0,511.0,540.0,553.0,565.0,576.0,588.0,608.0,621.0,639.0,654.0,670.0,679.0,694.0,711.0,735.0,763.0,788.0,801.0,815.0,854.0,883.0,925.0,948.0,974.0,999.0,0.0196946030619808
28,2.6875,0.000472068786621,68.125,2.75390625,1.0,1.0,1.0,1.0,2.0,5.0,6.0,9.0,13.0,14.0,17.0,20.0,27.0,31.0,41.0,48.0,52.0,57.0,61.0,63.0,67.0,70.0,75.0,81.0,89.0,98.0,101.0,109.0,116.0,121.0,133.0,146.0,155.0,162.0,172.0,184.0,193.0,201.0,216.0,230.0,237.0,247.0,256.0,266.0,272.0,285.0,294.0,309.0,322.0,334.0,343.0,350.0,360.0,369.0,378.0,387.0,394.0,401.0,409.0,421.0,432.0,439.0,448.0,453.0,474.0,482.0,493.0,501.0,504.0,511.0,519.0,525.0,536.0,544.0,550.0,563.0,567.0,573.0,578.0,583.0,589.0,595.0,601.0,604.0,610.0,616.0,620.0,626.0,632.0,639.0,641.0,643.0,646.0,648.0,656.0,660.0,667.0,671.0,676.0,684.0,0.0008199614578096
29,2.279296875,0.0136184692382812,57.53125,1.9501953125,1.0,4.0,5.0,6.0,7.0,8.0,12.0,13.0,16.0,20.0,24.0,27.0,29.0,33.0,39.0,41.0,47.0,52.0,58.0,63.0,67.0,69.0,74.0,77.0,85.0,86.0,95.0,98.0,108.0,112.0,120.0,125.0,133.0,141.0,147.0,153.0,158.0,168.0,176.0,187.0,195.0,205.0,216.0,225.0,232.0,244.0,255.0,270.0,284.0,289.0,297.0,313.0,324.0,332.0,343.0,351.0,361.0,375.0,387.0,398.0,408.0,418.0,425.0,436.0,445.0,455.0,468.0,480.0,496.0,502.0,513.0,523.0,533.0,537.0,541.0,554.0,564.0,576.0,582.0,603.0,624.0,638.0,651.0,665.0,675.0,693.0,707.0,717.0,729.0,741.0,750.0,763.0,780.0,794.0,809.0,818.0,827.0,837.0,853.0,868.0,0.0205038570423531
